0,1,2,3,4,5,6,7,8,9,10,domestic_revenue,international_revenue,worldwide_revenue,budget
53,Into the Deep,17,32,22,"['Mystery & Thriller', 'Action']",R,1h 31m,2022,"['Ella-Rae Smith', 'Jessica Alexander', 'Matthew Daddario', 'Nikkita Chadha', 'Jack Morris']",['Kate Cox'],135677,0,135677,0
54,Collide,24,35,27,"['Action', 'Mystery & Thriller']",PG-13,1h 34m,2016,"['Nicholas Hoult', 'Felicity Jones', 'Anthony Hopkins', 'Ben Kingsley', 'Marwan Kenzari']",['770831261'],2280004,4537531,6817535,0
55,The Aviary,63,50,58,['Mystery & Thriller'],R,1h 36m,2022,"['Lorenza Izzo', 'Chris Messina', 'Sandrine Holt', 'Andrew Miller', 'Malin Akerman']","['Chris Cullari', 'Jennifer Raite']",13109815,17025143,30134958,45000000
56,Falling for Christmas,62,53,58,"['Holiday', 'Romance', 'Comedy']",,1h 33m,2022,"['Lindsay Lohan', 'Chord Overstreet', 'Jack Wagner', 'George Young', 'Chase Ramsey']",['1181012 Janeen Damian'],35910,1038056,1073966,0
57,Love Accidentally,13,61,29,"['Romance', 'Comedy']",,1h 22m,2022,"['Brenda Song', ""Aaron O'Connell"", 'Denise Richards', 'Maxwell Caulfield', 'Brooke Newton']",['Peter Sullivan 3'],24487,0,24487,0
58,Rest Stop,0,29,9,"['Horror', 'Mystery & Thriller']",R,1h 32m,2006,"['Jaimie Alexander', 'Joey Mendicino', 'Joey Lawrence', 'Deanna Russo', 'Diane Salinger']",['John Shiban'],0,0,0,0
59,Carmen,100,98,99,['Drama'],,1h 28m,2022,"['Natascha McElhone', 'Michela Farrugia', 'Steven Love', 'Richard Clarkin', 'Henry Zammit Cordina']",['Valerie Buhagiar'],103388,280608,383996,0
60,How to Please a Woman,69,65,67,"['Comedy', 'Drama']",,1h 47m,2022,"['Sally Phillips', 'Erik Thomson', 'Alexander England', 'Ryan Johnson', 'Caroline Brazier']",['Renee Webster'],1817362,0,1817362,0
61,Aqua Teen Forever: Plantasm,100,72,90,"['Action', 'Adventure', 'Comedy', 'Animation']",R,1h 15m,2022,"['Carey Means', 'Dana Snyder', 'Dave Willis', 'Peter Serafinowicz', 'Paul Walter Hauser']","['1176365 Dave Willis', 'Matt Maiellaro']",0,0,0,0
62,The Almond and the Seahorse,13,56,27,['Drama'],,1h 36m,2022,"['Rebel Wilson', 'Charlotte Gainsbourg', 'Celyn Jones', 'Trine Dyrholm', 'Alice Lowe']","['Celyn Jones', 'Tom Stern 3']",1250,0,1250,0
63,R.I.P.D. 2: Rise of the Damned,20,27,22,"['Action', 'Comedy', 'Fantasy']",PG-13,1h 43m,2022,"['Jeffrey Donovan', 'Richard Fleeshman', 'Tilly Keeper', 'Jake Choi', 'Kerry Knuppe']",['Paul Leyden'],369695210,569933000,939628210,0
64,Tiny Cinema,88,39,71,"['Horror', 'Sci-Fi', 'Comedy']",,1h 24m,2022,"['Tyler Rice', 'Phil Ursino', 'Sam Landers', 'Kristina Clifford', 'Shelby Dash']",['Tyler Cornack'],0,0,0,0
65,Triangle of Sadness,72,80,74,['Comedy'],R,2h 29m,2022,"['Harris Dickinson', 'Charlbi Dean Kriek', 'Woody Harrelson', 'Dolly De Leon', 'Zlatko Buric']",['Ruben Ostlund'],4608096,21606563,26214659,0
0,Fresh,81,81,81,"['Horror', 'Comedy', 'Drama', 'Mystery & Thriller']",R,1h 54m,2022,"['Daisy Edgar-Jones', 'Sebastian Stan', 'Jonica T. Gibbs', 'Andrea Bang', 'Dayo Okeniyi']",['Mimi Cave 2'],8094616,0,8094616,0
1,Incarnation,20,5,14,"['Horror', 'Mystery & Thriller']",,1h 29m,2022,"['Taye Diggs', 'Jessica Uberuaga', 'Michael Madsen', 'Rich Paul', 'Isaac Walsh']",['Isaac Walsh'],791040,0,791040,0
2,To Leslie,93,87,91,['Drama'],R,1h 59m,2022,"['Allison Janney', 'Andrea Riseborough', 'Marc Maron', 'Stephen Root', 'Matt Lauria']",['Michael Morris'],400845,0,400845,0
3,Four Samosas,67,80,71,"['Comedy', 'Action', 'Romance']",PG-13,1h 20m,2022,"['Venk Potula', 'Sonal Shah', 'Sharmita Bhattacharya', 'Nirvan Patnaik', 'Karan Soni']",['Ravi Kapoor'],14701,0,14701,0
4,Wag the Dog,86,76,82,"['Comedy', 'Drama']",R,1h 37m,1997,"['Dustin Hoffman', 'Robert De Niro', 'Anne Heche', 'Woody Harrelson', 'Denis Leary']",['Barry Levinson'],43061945,21194568,64256513,0
5,Bloodthirsty,80,26,61,"['Horror', 'Mystery & Thriller', 'Fantasy']",,1h 25m,2020,"['Lauren Beatty', 'Greg Bryk', 'Katharine King So', 'Judith Buchan', 'Michael Ironside']",['Amelia Moses 2'],0,0,0,0
6,Moonshot,62,49,57,"['Romance', 'Comedy', 'Sci-Fi']",PG-13,1h 44m,2022,"['Zach Braff', 'Cole Sprouse', 'Mason Gooding', 'Lana Condor', 'Lukas Gage']",['Christopher Winterbauer'],0,0,0,0
7,Silverton Siege,75,61,70,['Drama'],,1h 40m,2022,"['Thabo Rametsi', 'Arnold Vosloo', 'Noxolo Dlamini', 'Stefan Erasmus', 'Justin Strydom']",['Mandla Dube'],0,0,0,0
8,Winning: The Racing Life of Paul Newman,92,91,91,"['Documentary', 'Biography']",,1h 23m,2015,"['Mario Andretti', 'Michael Andretti', 'Patrick Dempsey', 'John Lasseter', 'Jay Leno']","['Adam Carolla', 'Nate Adams 2']",0,0,0,0
9,The Estate,32,33,32,['Comedy'],R,1h 31m,2022,"['Toni Collette', 'Anna Faris', 'David Duchovny', 'Rosemarie DeWitt', 'Ron Livingston']",['Dean Craig'],572062,0,572062,0
10,Prey,94,74,87,"['Action', 'Adventure', 'Sci-Fi']",R,1h 39m,2022,"['Amber Midthunder', 'Dakota Beavers', 'Stormee Kipp', 'Michelle Thrush', 'Julian Black Antelope']",['Dan Trachtenberg'],3643652,0,3643652,0
11,Amsterdam,32,62,42,"['Comedy', 'Mystery & Thriller', 'Crime', 'Drama']",R,2h 14m,2022,"['Christian Bale', 'Margot Robbie', 'John David Washington', 'Chris Rock', 'Anya Taylor-Joy']",['David O Russell'],14947969,16297841,31245810,0
12,Torn Hearts,89,45,74,"['Horror', 'Mystery & Thriller']",,1h 37m,2022,"['Katey Sagal', 'Abby Quinn', 'Alexxis Lemire', 'Joshua Leonard', 'Shiloh Fernandez']",['Brea Grant'],7376,10473,17849,0
13,BEAUTY,22,0,14,"['Drama', 'LGBTQ+']",R,1h 20m,2022,"['Gracie Marie Bradley', 'Aleyse Shannon', 'Niecy Nash', 'Giancarlo Esposito', 'Micheal Ward']",['Andrew Dosunmu'],130096601,226200000,356296601,15000000
14,9 Bullets,0,42,14,"['Action', 'Mystery & Thriller']",,1h 37m,2022,"['Lena Headey', 'Sam Worthington', 'Dean Scott Vazquez', 'Barbara Hershey', 'La La Anthony']",['Gigi Gaston'],193908,0,193908,0
15,Shadows,60,57,59,['Drama'],,2h 10m,2007,"['Borce Nacev', 'Vesna Stanojevska', 'Milcho Manchevski', 'Milcho Manchevski']",['Milcho Manchevski'],79727149,165800000,245527149,150000000
16,Turning Red,95,68,86,"['Kids & Family', 'Comedy', 'Fantasy', 'Animation']",PG,1h 40m,2022,"['Rosalie Chiang', 'Sandra Oh', 'Ava Morse', 'Hyein Park', 'Maitreyi Ramakrishnan']",['Domee Shi'],20122621,0,20122621,0
17,Lockdown,58,78,64,"['Drama', 'Action']",R,1h 41m,2003,"['Richard T. Jones', 'Gabriel Casseus', 'Melissa De Sousa', 'Bill Nunn', 'Clifton Powell']",['John Luessenhop'],449482,0,449482,0
18,Speak No Evil,84,55,74,"['Horror', 'Mystery & Thriller', 'Drama']",,1h 38m,2022,"['Morten Burian', 'Sidsel Siem Koch', 'Fedja van Huêt', 'Karina Smulders', 'Marius Damslev']",['Christian Tafdrup'],631249,0,631249,0
19,A Shot in the Dark,94,87,91,"['Comedy', 'Mystery & Thriller']",PG,1h 41m,1964,"['Peter Sellers', 'Elke Sommer', 'George Sanders', 'Herbert Lom', 'Tracy Reed']",['Sam O Brown'],12368234,583,12368817,0
20,Aftershock,100,53,84,['Documentary'],,1h 26m,2022,"['Paula Eiselt', 'Tonya Lewis Lee', 'Paula Eiselt', 'Tonya Lewis Lee', 'Tegan Acton']","['Paula Eiselt', 'Tonya Lewis Lee']",58510,236186,294696,0
21,The Valet,75,79,76,"['Romance', 'Comedy']",PG-13,2h 4m,2022,"['Eugenio Derbez', 'Samara Weaving', 'Max Greenfield', 'Betsy Brandt', 'Carmen Salinas']",['Richard Wong'],1926800,27487753,29414553,0
22,Downton Abbey: A New Era,86,97,89,['Drama'],PG,2h 5m,2022,"['Hugh Bonneville', 'Laura Carmichael', 'Jim Carter', 'Raquel Cassidy', 'Brendan Coyle']",['Simon Curtis'],44141550,48509834,92651384,0
23,Like a Rolling Stone: The Life & Times of Ben Fong-Torres,100,100,99,"['Biography', 'Documentary', 'Music']",,1h 39m,2022,"['Ben Fong-Torres', 'Elton John', 'Carlos Santana', 'Steve Martin', 'Quincy Jones']",['Suzanne Joe Kai'],6264058,0,6264058,0
24,What Is a Woman?,75,86,78,['Documentary'],,1h 34m,2022,"['Gert Comfrey', 'Marci Bowers', 'Don Sucher', 'Michelle Forcier', 'Patrick Grzanka']",['Justin Folk'],100665,166,100831,0
25,Ask Me to Dance,88,73,83,"['Holiday', 'Romance', 'Comedy']",PG-13,1h 33m,2022,"['Briana Evigan', 'Tom Malloy', 'Mario Cantone', 'Catherine Mary Stewart', 'Joyce DeWitt']",['Tom Malloy'],319622,0,319622,0
26,Behind the Candelabra,94,71,86,"['Drama', 'Biography', 'Romance', 'LGBTQ+']",TVMA,1h 58m,2013,"['Michael Douglas', 'Matt Damon', 'Dan Aykroyd', 'Scott Bakula', 'Rob Lowe']",['Steven Soderbergh'],13352609,0,13352609,0
27,Rubikon,35,77,49,"['Sci-Fi', 'Adventure', 'Mystery & Thriller']",,1h 50m,2022,"['Mark Ivanir', 'Julia Franz Richter', 'George Blagden', 'Nicholas Monu', 'Daniela Kong']",['Magdalena Lauritsch'],1843,9913,11756,0
28,Accident Man: Hitman's Holiday,80,80,80,"['Action', 'Comedy', 'Crime']",R,1h 36m,2022,"['Scott Adkins', 'Ray Stevenson', 'Perry Benson', 'Sarah Chang', 'George Fouracres']","['George Kirby 3', 'Harry Kirby 2']",0,0,0,0
29,The Contractor,44,72,53,"['Action', 'Mystery & Thriller']",R,1h 43m,2022,"['Chris Pine', 'Ben Foster', 'Gillian Jacobs', 'Eddie Marsan', 'JD Pardo']",['Tarik Saleh'],1035265,1087023,2122288,0
30,Hot Seat,17,13,15,"['Action', 'Mystery & Thriller']",R,1h 44m,2022,"['Kevin Dillon', 'Mel Gibson', 'Shannen Doherty', 'Sam Asghari', 'Michael Welch']",['James Cullen Bressack'],68798,0,68798,0
31,A Jazzman's Blues,65,85,71,['Drama'],R,2h 7m,2022,"['Ryan Eggold', 'E. Roger Mitchell', 'Milauna Jackson', 'Amirah Vann', 'Brad Benedict']",['Tyler Perry'],52894169,1400000,54294169,16000000
32,Another Day in Paradise,58,62,59,['Drama'],R,1h 41m,1999,"['James Woods', 'Melanie Griffith', 'Vincent Kartheiser', 'Natasha Gregson Wagner', 'James Otis']",['1046614 Larry Clark'],1036818,0,1036818,0
33,13: The Musical,58,37,51,"['Kids & Family', 'Musical', 'Comedy']",PG,1h 34m,2022,"['Eli Golden', 'Gabriella Uhl', 'Debra Messing', 'JD McCrary', 'Lindsey Blackwell']",['Tamra Davis'],1354659,0,1354659,0
34,The Justice of Bunny King,95,100,96,['Drama'],,1h 41m,2021,"['Thomasin McKenzie', 'Essie Davis', ""Ryan O'Kane"", 'Lively Nili', 'Bridie Sisson']",['Gaysorn Thavat'],142591,0,142591,0
35,The Tragedy of Macbeth,92,74,86,"['Drama', 'Mystery & Thriller']",R,1h 45m,2021,"['Denzel Washington', 'Frances McDormand', 'Bertie Carvel', 'Alex Hassell', 'Corey Hawkins']",['Joel Coen'],524771,0,524771,0
36,Louis Armstrong's Black & Blues,98,79,91,"['Documentary', 'Music', 'Biography']",R,1h 44m,2022,"['Louis Armstrong', 'Sacha Jenkins', 'Sara Bernstein', 'Sacha Jenkins', 'Justin Wilkes']",['Sacha Jenkins'],0,0,0,0
37,The American Dream and Other Fairy Tales,94,60,82,['Documentary'],,1h 27m,2022,"['Abigail Disney', 'Kathleen Hughes', 'Abigail Disney', 'Kathleen Hughes', 'Aideen Kane']","['Abigail Disney', 'Kathleen Hughes 2']",0,0,0,0
38,Goodnight Mommy,37,34,36,['Mystery & Thriller'],R,1h 31m,2022,"['Naomi Watts', 'Cameron Crovetti', 'Nicholas Crovetti', 'Peter Hermann', 'Crystal Lucas-Perry']",['Matt Sobel'],1178196,1015278,2193474,0
39,Italian Studies,40,22,34,['Drama'],,1h 21m,2021,"['Vanessa Kirby', 'David Ajala', 'Annika Wahlsten', 'Lars Wahlsten', 'Neil Comber']",['Adam Leon'],5895,0,5895,0
40,Run,89,74,84,['Mystery & Thriller'],PG-13,1h 30m,2020,"['Sarah Paulson', 'Kiera Allen', 'Onalee Ames', 'Pat Healy', 'Carter Heintz']",['Aneesh Chaganty'],38122105,0,38122105,27000000
41,The Next 365 Days,0,36,12,"['Drama', 'Romance']",,1h 54m,2022,"['Anna Maria Sieklucka', 'Michele Morrone', 'Magdalena Lamparska', 'Otar Saralidze', 'Ewa Kasprzyk']","['Barbara Bialowas', 'Tomasz Mandes']",21148651,46300000,67448651,30000000
42,The Witnesses,86,65,79,['Drama'],,1h 54m,2007,"['Michel Blanc', 'Emmanuelle Béart', 'Sami Bouajila', 'Julie Depardieu', 'Johan Libéreau']",['Andre Techine'],78440,2962653,3041093,0
43,A Tree of Life: The Pittsburgh Synagogue Shooting,100,75,91,['Documentary'],,1h 20m,2021,"['Carol Black', 'Joseph Charny', 'Anthony Fienberg', 'Audrey Glickman', 'Daniel Leger']",['Trish Adlesic'],0,0,0,0
44,The Shaggy Dog,26,39,30,"['Kids & Family', 'Comedy']",PG,1h 39m,2006,"['Tim Allen', 'Robert Downey Jr.', 'Danny Glover', 'Kristin Davis', 'Craig Kilborn']",['Brian Robbins'],61123569,26010711,87134280,0
45,The Last Victim,27,41,31,"['Mystery & Thriller', 'Western']",,1h 51m,2021,"['Ali Larter', 'Ron Perlman', 'Ralph Ineson', 'Tahmoh Penikett', 'Kyle Schmid']",['Naveen A Chathapuram'],2428,0,2428,0
46,American Murderer,74,93,80,"['Crime', 'Drama', 'Mystery & Thriller']",R,1h 44m,2022,"['Tom Pelphrey', 'Ryan Phillippe', 'Idina Menzel', 'Jacki Weaver', 'Paul Schneider']",['Matthew Gentile'],0,0,0,0
47,Code Name Banshee,0,84,28,"['Action', 'Drama']",,1h 33m,2022,"['Antonio Banderas', 'Jaime King', 'Tommy Flanagan', 'Catherine Davis', 'Dylan Flashner']",['Jon Keeyes'],173019,0,173019,0
48,Unhuman,53,71,58,"['Horror', 'Mystery & Thriller']",,1h 31m,2022,"['Brianne Tju', 'Benjamin Wadsworth', 'Uriah Shelton', 'Ali Gallo', 'Peter Giles']",['1173771 Marcus Dunstan'],181467,143646,325113,0
49,Hotel Transylvania: Transformania,48,44,46,"['Kids & Family', 'Comedy', 'Adventure', 'Animation']",PG,1h 28m,2022,"['Brian Hull', 'Jim Gaffigan', 'Andy Samberg', 'Selena Gomez', 'Kathryn Hahn']","['Derek Drymon 5', 'Jennifer Kluska']",0,0,0,0
50,Tankhouse,40,82,54,['Comedy'],R,1h 33m,2022,"['Christopher Lloyd', 'Richard Kind', 'Tara Holt', 'Stephen Friedrich', 'Alex Esola']",['Noam Tomaschoff'],0,0,0,0
51,Nightride,86,97,89,"['Mystery & Thriller', 'Crime', 'Drama', 'Action']",,1h 37m,2021,"['Moe Dunford', 'Joana Ribeiro', 'Gerard Jordan', 'Ciaran Flynn', 'John Travers']",['Stephen Fingleton'],0,0,0,0
52,Fire Birds,9,35,17,['Action'],PG-13,1h 25m,1990,"['Nicolas Cage', 'Tommy Lee Jones', 'Sean Young', 'Bryan Kestner', 'Dale Dye']",['David Green 3'],14760451,0,14760451,0
53,A Perfect Pairing,50,69,56,"['Romance', 'Comedy']",,1h 41m,2022,"['Victoria Justice', 'Adam Demos', 'Luca Sardelis', 'Korey Williams', 'Samantha Tolj']",['Stuart Mcdonald'],67638368,60400000,128038368,0
54,Slayers,22,15,19,"['Horror', 'Action', 'Comedy']",R,1h 28m,2022,"['Thomas Jane', 'Kara Hayward', 'Malin Akerman', 'Abigail Breslin', 'Jack Donnelly']",['K Asher Levin'],20534907,20293633,40828540,0
55,Ticket to Paradise,57,87,67,"['Romance', 'Comedy']",PG-13,1h 44m,2022,"['George Clooney', 'Julia Roberts', 'Kaitlyn Dever', 'Billie Lourd', 'Maxime Bouttier']",['Ol Parker'],68275985,100491494,168767479,0
56,The Swearing Jar,94,68,85,"['Romance', 'Comedy', 'Music']",,1h 51m,2022,"['Adelaide Clemens', 'Douglas Smith', 'Patrick J. Adams', 'Kathleen Turner', 'David Hewlett']",['Lindsay Mackay'],124477,0,124477,0
57,This Land,80,80,80,['Documentary'],,1h 11m,2022,"['Matthew Palmer', 'Brian Gagliardi', 'Undine Buka', 'Jim Cummings', 'Natalie Metzger']",['Matthew Palmer 2'],11567,4615,16182,0
58,Infinite Storm,55,55,55,"['Adventure', 'Drama', 'Mystery & Thriller']",R,1h 38m,2022,"['Naomi Watts', 'Billy Howle', ""Denis O'Hare"", 'Parker Sawyers', 'Eliot Sumner']",['Malgorzata Szumowska'],1600543,106524,1707067,0
59,Spring Awakening: Those You've Known,100,94,97,['Documentary'],,1h 23m,2022,"['Jonathan Groff', 'Lea Michele', 'John Gallagher Jr.', 'Lauren Pritchard', 'Lilli Cooper']",['Michael John Warren'],0,0,0,0
60,We Need to Talk About Kevin,75,78,76,['Drama'],R,1h 51m,2011,"['Tilda Swinton', 'John C. Reilly', 'Ezra Miller', 'Jasper Newell', 'Rocky Duer']",['Lynne Ramsay'],1738692,7493626,9232318,0
61,Jerrod Carmichael: Rothaniel,100,82,93,"['Comedy', 'Stand-Up']",,1h 0m,2022,"['Jerrod Carmichael', 'Bo Burnham', 'Jerrod Carmichael', 'Bo Burnham', 'Eli Bush']",['Bo Burnham'],0,0,0,0
62,The Hater,90,50,76,['Comedy'],,1h 47m,2021,"['Joey Ally', 'Bruce Dern', 'Meredith Hagner', 'Ruby June Arnold', 'Michael Andrew Baker']",['Joey Ally'],1325591,0,1325591,0
1,The Other Side of Darkness,50,93,64,"['Adventure', 'Action', 'Drama']",,1h 59m,2022,"['Maggie Callahan', 'Scott Davis', 'Olivia Billings', 'Drake Tobias', 'Adam Deierling']",['Adam Deierling'],1010,1329716,1330726,0
2,Stoker Hills,17,99,44,"['Horror', 'Mystery & Thriller', 'Action']",,1h 31m,2020,"['Tony Todd', 'Steffani Brass', 'David Gridley', 'Vince Hill-Bedford', 'William Lee Scott']",['Benjamin Louis'],16210,0,16210,0
3,It's a Wonderful Binge,25,96,48,"['Holiday', 'Comedy']",,1h 38m,2022,"['Eduardo Franco', 'Dexter Darden', 'Zainne Saleh', 'Marta Piekarz', 'Danny Trejo']",['Jordan Vandina'],0,0,0,0
4,ECCO,18,80,38,"['Mystery & Thriller', 'Drama']",R,2h 3m,2019,"['Lathrop Walker', 'Tabitha Bastien', 'Helena Grace Donald', 'Mahria Zook', 'Michael Winters']",['Ben Medina 2'],86858,0,86858,0
5,End of the Road,31,16,25,"['Mystery & Thriller', 'Crime', 'Action']",R,1h 29m,2022,"['Queen Latifah', 'Beau Bridges', 'Ludacris', 'Jesse Luken', 'Frances Lee McCain']",['Millicent Shelton'],36728,0,36728,0
6,The Last Tourist,100,67,88,['Documentary'],,1h 24m,2021,"['Jane Goodall', 'Lek Chailert', 'George Stone', 'Meenu Vadera', 'Jonathan Tourtellot']",['Tyson Sadler'],67631157,211149284,278780441,100000000
7,Diary of a Spy,57,67,60,"['Mystery & Thriller', 'Romance', 'Drama']",,1h 39m,2022,"['Tamara Taylor', 'Reece Noi', 'Fred Melamed', 'Jon Lindstrom', 'Susan Sullivan']",['Adam Christian Clark'],64003625,12192913,76196538,15000000
8,Girl in the Picture,96,83,91,['Documentary'],,1h 41m,2022,"['Sarah French', 'Matt Birkbeck', 'Skye Borgman', 'Matt Birkbeck']",['770922101'],202428,0,202428,0
9,Measure of Revenge,12,54,26,['Mystery & Thriller'],,1h 32m,2022,"['Melissa Leo', 'Bella Thorne', 'Jake Weary', 'Adrian Martinez', 'Roma Maffia']",['Peyfa'],0,0,0,0
10,The Bad Guys,88,93,89,"['Kids & Family', 'Comedy', 'Adventure', 'Animation']",PG,1h 39m,2022,"['Sam Rockwell', 'Zazie Beetz', 'Marc Maron', 'Awkwafina', 'Craig Robinson']",['Pierre Perifel'],97233630,152928648,250162278,0
11,Descendant,100,63,87,['Documentary'],PG,1h 49m,2022,"['Margaret Brown', 'Margaret Brown', 'Essie Chambers', 'Kyle Martin', 'Shawn Gee']",['Margaret Brown'],14856291,6271498,21127789,6000000
12,Last Seen Alive,13,47,24,"['Action', 'Mystery & Thriller']",R,1h 35m,2022,"['Gerard Butler', 'Jaimie Alexander', 'Russell Hornsby', 'Dani Deette', 'Aleks Alifirenko Jr.']",['Brian Goodman'],5950199,0,5950199,0
13,The Sea Beast,95,84,91,"['Kids & Family', 'Fantasy', 'Adventure', 'Comedy', 'Animation']",PG,1h 55m,2022,"['Karl Urban', 'Zaris-Angel Hator', 'Jared Harris', 'Dan Stevens', 'Marianne Jean-Baptiste']",['Chris Williams 2'],0,0,0,0
14,Pearl,93,82,89,"['Horror', 'Mystery & Thriller', 'Comedy']",R,1h 42m,2022,"['Mia Goth', 'David Corenswet', 'Tandi Wright', 'Matthew Sunderland', 'Emma Jenkins-Purro']",['Ti West'],9423445,324297,9747742,0
15,Margaux,63,28,51,"['Horror', 'Mystery & Thriller', 'Sci-Fi']",R,1h 45m,2022,"['Madison Pettis', 'Vanessa Morgan', 'Richard Harmon', 'Lochlyn Munro', 'Jedidiah Goodacre']",['Steven C Miller'],823640,0,823640,0
16,Tin Can,80,41,67,"['Horror', 'Sci-Fi', 'Mystery & Thriller']",,1h 44m,2021,"['Anna Hopkins', 'Simon Mutabazi', 'Michael Ironside', 'Tim Dunn', 'Kristin Langille']",['Seth A Smith'],0,0,0,0
17,I Am D.B. Cooper,22,80,41,"['Crime', 'Drama']",,1h 40m,2022,"['Ryan Cory', 'Chris Grounds', 'Rodney Bonnifield', 'Mike Rocha', 'Rainee Blake']",['Tj Regan'],0,0,0,0
18,How to Survive a Pandemic,82,38,67,['Documentary'],,1h 49m,2022,"['Dr. Anthony Fauci', 'Dr. Albert Bourla', 'Jon Cohen', 'Dr. Dan Barouch', 'Glenda Gray']",['David France'],132055,0,132055,0
19,Vinyl Nation,100,84,94,"['Documentary', 'Music']",,1h 33m,2020,"['Judy Mills', 'Ashley Ford', 'Kelly Stacy', 'John Vanderslice', 'KutMasta Kurt']","['Kevin Smokler', 'Christopher Boone 2']",0,0,0,0
20,Harry Potter 20th Anniversary: Return to Hogwarts,93,86,90,"['Documentary', 'Fantasy', 'Kids & Family']",,1h 45m,2022,"['Daniel Radcliffe', 'Emma Watson', 'Rupert Grint', 'Chris Columbus', 'Helena Bonham Carter']",['Casey Patterson'],0,0,0,0
21,The Redeem Team,93,94,93,"['Documentary', 'Sports']",,Documentary/Sports,2022,"['Dwyane Wade', 'LeBron James', 'Mike Krzyzewski', 'Jon Weinbach', 'Greg Groggel']",['Jon Weinbach'],77222099,100016697,177238796,110000000
22,Hold Your Fire,95,54,81,"['Documentary', 'History']",,1h 33m,2021,"[""Shu'aib Raheem"", 'Harvey Schlossberg', 'Stefan Forbes', 'Stefan Forbes', 'Tia Wou']",['Stefan Forbes'],7502,0,7502,0
23,Revealer,64,61,63,['Horror'],,1h 26m,2022,"['Caito Aase', 'Shaina Schrooten', 'Bishop Stevens', 'Buzz Leer', 'Phil Bogdan']",['Luke Boyce'],108118,0,108118,0
24,Darby and the Dead,54,75,61,"['Comedy', 'Drama', 'Fantasy']",PG-13,1h 41m,2022,"['Riele Downs', ""Auli'i Cravalho"", 'Chosen Jacobs', 'Asher Angel', 'Wayne Knight']",['Silas Howard'],18636537,0,18636537,32000000
25,Abandoned,20,19,19,"['Horror', 'Mystery & Thriller']",PG-13,1h 42m,2022,"['Emma Roberts', 'John Gallagher Jr.', 'Paul Schneider', 'Michael Shannon', 'Kate Arrington']",['Spencer Squire'],96761,0,96761,0
26,King Knight,74,44,63,"['Comedy', 'Fantasy', 'Horror']",,1h 21m,2021,"['Matthew Gray Gubler', 'Angela Sarafyan', 'Andy Milonakis', 'Kate Comer', 'Johnny Pemberton']",['Richard Bates Jr'],13395961,332489,13728450,20000000
27,House of Gucci,61,83,68,['Drama'],R,2h 37m,2021,"['Lady Gaga', 'Adam Driver', 'Al Pacino', 'Jeremy Irons', 'Jared Leto']",['Ridley Scott'],53809574,99459587,153269161,0
28,The Twin,41,29,37,"['Horror', 'Mystery & Thriller']",,1h 49m,2022,"['Teresa Palmer', 'Steven Cree', 'Barbara Marten', 'Tristan Ruggeri', 'Ergo Küppas']",['Taneli Mustonen'],1630479,0,1630479,0
29,Scout's Honor: The Secret Files of the Boy Scouts of America,94,81,89,"['Crime', 'Documentary']",,1h 34m,2023,['Brian Knappenberger'],['Brian Knappenberger'],0,0,0,0
30,Hocus Pocus 2,65,48,59,"['Kids & Family', 'Holiday', 'Comedy', 'Fantasy']",PG,1h 43m,2022,"['Bette Midler', 'Sarah Jessica Parker', 'Kathy Najimy', 'Doug Jones', 'Whitney Peak']",['Anne Fletcher'],49249730,1517405,50767135,0
31,The 355,24,86,44,"['Action', 'Mystery & Thriller']",PG-13,2h 2m,2022,"['Jessica Chastain', 'Sebastian Stan', 'Penélope Cruz', ""Lupita Nyong'o"", 'Diane Kruger']",['Simon Kinberg'],14570455,13257290,27827745,0
32,Walk With Me,81,57,73,['Documentary'],,1h 28m,2017,"['Benedict Cumberbatch', 'Marc Francis', 'Max Pugh', 'Marc Francis', 'Max Pugh']","['Marc Francis', 'Max Pugh']",72331,0,72331,0
33,Kajillionaire,90,47,75,"['Comedy', 'Drama']",R,1h 44m,2020,"['Evan Rachel Wood', 'Gina Rodriguez', 'Richard Jenkins', 'Debra Winger', 'Patricia Belcher']",['Miranda July'],531430,754345,1285775,0
34,Old Man,63,51,59,['Mystery & Thriller'],,1h 37m,2022,"['Stephen Lang', 'Marc Senter', 'Liana Wright-Mark', 'Patch Darragh', 'Lucky McKee']",['Lucky Mckee'],425113,0,425113,0
35,Leave No Trace,83,68,78,['Documentary'],,1h 48m,2022,"['Irene Taylor', 'Irene Taylor', 'Nigel Jacquiss', 'Sara Bernstein', 'Justin Wilkes']",['Irene Taylor 2'],6046104,1636824,7682928,0
36,Oppenheimer,93,91,92,"['History', 'Drama', 'Biography']",R,3h 0m,2023,"['Cillian Murphy', 'Emily Blunt', 'Robert Downey Jr.', 'Matt Damon', 'Rami Malek']",['Christopher Nolan'],324429685,622661000,947090685,0
37,Roald Dahl's Matilda the Musical,93,73,86,"['Kids & Family', 'Musical', 'Comedy', 'Drama', 'Fantasy']",PG,1h 57m,2022,"['Alisha Weir', 'Emma Thompson', 'Lashana Lynch', 'Stephen Graham', 'Andrea Riseborough']",['Matthew Warchus'],34324603,0,34324603,0
38,Shady Grove,40,83,54,"['Horror', 'Mystery & Thriller']",,1h 35m,2022,"['Niki McElroy', 'Victoria Baldesarra', 'Juhahn Jones', 'Becki Hayes', 'Jackie Ritz']",['Dale Resteghin'],0,0,0,0
