name,tomatometer,audience_score,weighted_score,genres,rating,duration,year,actors,directors
Indivisible,74,86,78,"['War', 'Drama']",PG-13,1h 59m,2018,"['Justin Bruening', 'Sarah Drew', 'Jason George', 'Tia Mowry-Hardrict', 'Skye P. Marshall']",['David G Evans']
Nomis,14,49,25,"['Action', 'Mystery & Thriller']",R,1h 38m,2018,"['Alexandra Daddario', 'Minka Kelly', 'Henry Cavill', 'Stanley Tucci', 'Sara Thompson']",['David Raymond 2']
Speed Kills,0,30,10,"['Mystery & Thriller', 'Crime', 'Drama', 'Action']",R,1h 42m,2018,"['John Travolta', 'Katheryn Winnick', 'Kellan Lutz', 'Matthew Modine', 'James Remar']","['John Luessenhop', 'Jodi Scurfield']"
The Aspern Papers,19,39,25,['Drama'],R,1h 31m,2018,"['Jonathan Rhys-Meyers', 'Joely Richardson', 'Vanessa Redgrave', 'Lois Robbins', 'Jon Kortajarena']",['Julien Landais']
Disneynature: Dolphin Reef,100,90,96,['Documentary'],,1h 17m,2018,"['Natalie Portman', 'Keith Scholey']",['Keith Scholey']
When Lambs Become Lions,94,67,85,['Documentary'],,1h 20m,2018,"['Jon Kasbe', 'Daniel Eilemberg', 'Erick Douat', 'Innbo Shim', 'Tom Yellin']",['Jon Kasbe']
Don't Be Nice,91,86,89,['Documentary'],,1h 36m,2018,"['Lauren Whitehead', 'Ashley August', 'Sean DesVignes', 'Timothy DuWhite', 'Joël François']",['Max Powers']
Survivors Guide to Prison,100,72,90,['Documentary'],,1h 42m,2018,"['Susan Sarandon', 'Jesse Williams', 'Patricia Arquette', 'Danny Glover', 'Cynthia Nixon']",['Matthew Cooke']
A Simple Wedding,85,70,80,"['Romance', 'Comedy']",,1h 28m,2018,"['Tara Grammy', ""Christopher O'Shea"", 'Shohreh Aghdashloo', 'Rita Wilson', 'Maz Jobrani']",['Sara Zandieh']
A Tuba to Cuba,100,82,93,"['Documentary', 'Music']",,1h 24m,2018,"['Preservation Hall Jazz Band', 'T.G. Herrington', 'Danny Clinch', 'T.G. Herrington', 'Nicelle Herrington']","['Tg Herrington', 'Danny Clinch']"
Hospitality,17,40,24,['Mystery & Thriller'],,1h 20m,2018,"['Emmanuelle Chriqui', 'Sam Trammell', 'JR Bourne', 'Jim Beaver', 'Conner McVicker']","['David Guglielmo', 'Nick Chakwin']"
Plagues of Breslau,86,55,75,"['Crime', 'Drama', 'Mystery & Thriller']",,1h 33m,2018,"['Katarzyna Bujakiewicz', 'Ewa Kasprzyk', 'Małgorzata Kożuchowska', 'Daria Widawska', 'Jacek Beler']",['Patryk Vega']
Black '47,78,77,77,"['Mystery & Thriller', 'History', 'Drama']",R,1h 40m,2018,"['Hugo Weaving', 'James Frecheville', 'Stephen Rea', 'Freddie Fox', 'Barry Keoghan']",['Lance Daly']
Elephants,80,95,85,"['Romance', 'Drama']",,1h 32m,2018,"['Luca Malacrino', 'Allison Blaize', 'Lauren Kelly', 'Nathan Shaw', 'Kelly V. Dolan']",['Alex Hanno']
Joy,93,80,88,['Drama'],,1h 39m,2018,"['Anwulika Alphonsus', 'Mariam Sanusi', 'Angela Ekeleme', 'Sudabeh Mortezai', 'Sudabeh Mortezai']",['Sudabeh Mortezai']
Default,78,73,76,['Drama'],,1h 54m,2018,"['Kim Hye-soo', 'Yoo Ah-in', 'Heo Joon-ho', 'Jo Woo-jin', 'Vincent Cassel']",['Choi Gukhui']
The Last Resort,92,62,82,['Documentary'],,1h 10m,2018,"['Dennis Scholl', 'Kareem Tabsch', 'Dennis Scholl', 'Kareem Tabsch', 'Joey Daoud']","['Dennis Scholl', 'Kareem Tabsch']"
Upgrade,88,87,87,"['Sci-Fi', 'Action', 'Horror']",R,1h 35m,2018,"['Logan Marshall-Green', 'Betty Gabriel', 'Harrison Gilbertson', 'Christopher Kirby', 'Simon Maiden']",['Leigh Whannell']
Welcome to Mercy,70,49,63,['Mystery & Thriller'],,1h 44m,2018,"['Kristen Ruhlin', 'Sophia Massa', 'Lily Newmark', 'Eva Ariel Binder', 'Eileen Davies']",['Tommy Bertelsen 2']
The Devil's Doorway,70,44,61,['Horror'],,1h 17m,2018,"['Lalor Roddy', 'Ciaran Flynn', 'Helena Bereen', 'Lauren Coe', 'Dearbhail Carr']",['Aislinn Clarke']
Daddy's Girl,60,44,54,['Horror'],,1h 21m,2018,"['Jemma Dallender', 'Costas Mandylor', 'Jesse Moss', 'Britt McKillip', 'Diana Care']",['Julian Richards']
Spitfire,94,79,89,['Documentary'],,1h 36m,2018,"['Charles Dance', 'David Fairhead', 'Ant Palmer', 'David Fairhead']",['David Fairhead']
Tremors: A Cold Day in Hell,40,27,35,"['Horror', 'Sci-Fi']",PG-13,1h 38m,2018,"['Jay Anstey', 'Alistair Moulton Black', 'Paul Du Toit', 'Michael Gross', 'Keeno Lee Hector']",['Don Michael Paul']
Closure,80,94,84,"['Comedy', 'Drama']",,1h 30m,2018,"['Catia Ojeda', 'Cynthia Addai-Robinson', 'Milena Govich', 'Tom Choi', 'Joe Coots']",['Alex Goldberg']
Possum,90,56,78,"['Drama', 'Horror', 'Mystery & Thriller']",,1h 25m,2018,"['Sean Harris', 'Alun Armstrong', 'Simon Bubb', 'Charlie Eales', 'Raphel Famotibe']",['Matthew Holness 3']
Transit,95,65,85,"['History', 'Drama']",,1h 41m,2018,"['Franz Rogowski', 'Paula Beer', 'Godehard Giese', 'Barbara Auer', 'Sebastian Hülk']",['Christian Petzold']
30 Miles From Nowhere,78,32,62,"['Comedy', 'Mystery & Thriller']",,1h 23m,2018,"['Carrie Preston', 'Rob Benedict', 'Rusty Schwimmer', 'Cathy Shim', 'Marielle Scott']",['Caitlin Koller']
God Bless the Broken Road,17,77,37,['Drama'],PG,1h 53m,2018,"['Lindsay Pulsipher', 'Makenzie Moss', 'Andrew W. Walker', 'Kim Delaney', 'Robin Givens']",['Harold Cronk']
The Open House,13,8,11,['Mystery & Thriller'],TVMA,1h 34m,2018,"['Dylan Minnette', 'Piercey Dalton', 'Sharif Atkins', 'Patricia Bethune', 'Aaron Abrams']","['Matt Angel', 'Suzanne Coote']"
Suicide Squad: Hell to Pay,88,70,82,"['Action', 'Adventure', 'Animation']",R,1h 31m,2018,"['Christian Slater', 'Tara Strong', 'Vanessa Williams', 'Billy Brown', 'Liam McIntyre']",['Sam Liu']
The Mule,70,66,68,"['Crime', 'Drama']",R,1h 56m,2018,"['Clint Eastwood', 'Bradley Cooper', 'Laurence Fishburne', 'Michael Peña', 'Dianne Wiest']",['Clint Eastwood']
The Game Changers,70,99,79,['Documentary'],,1h 28m,2018,"['James Wilks', 'Arnold Schwarzenegger', 'Jackie Chan', 'Louie Psihoyos', 'Mark Monroe']",['Louie Psihoyos']
Flight of the Conchords: Live in London,100,88,95,[],,2018,2018,"['Bret McKenzie', 'Jemaine Clement', 'Hamish Hamilton']",['Undefined']
The Accountant of Auschwitz,100,80,93,['Documentary'],,1h 18m,2018,"['Oskar Gröning', 'Alan Dershowitz', 'Lawrence Douglas', 'Benjamin Ferencz', 'Ursula Haverbeck']",['Matthew Shoychet']
The ToyBox,31,16,25,"['Horror', 'Mystery & Thriller']",,1h 35m,2018,"['Denise Richards', 'Mischa Barton', 'Katie Keene', 'Matt Mercer', 'Andrew Staton']",['Tom Nagel 3']
Sink or Swim,76,74,75,"['Comedy', 'Drama']",,2h 2m,2018,"['Mathieu Amalric', 'Guillaume Canet', 'Benoît Poelvoorde', 'Jean-Hugues Anglade', 'Virginie Efira']",['Gilles Lellouche']
I Used to Be Normal: A Boyband Fangirl Story,95,88,92,['Documentary'],,1h 33m,2018,"['Jessica Leski', 'Jessica Leski', 'Rita Walsh', 'Kristina Ceyton', 'Samantha Jennings']",['Jessica Leski']
Knuckleball,83,45,70,"['Horror', 'Mystery & Thriller']",,1h 28m,2018,"['Michael Ironside', 'Kathleen Munroe', 'Munro Chambers', 'Krista Bridges', 'Drew Nelson']",['Michael Peterson']
Snapshots,71,93,78,['Drama'],,1h 35m,2018,"['Brett Dier', 'Brooke Adams', 'Piper Laurie', 'Max Adler', 'Emily Baldoni']",['Melanie Mayron']
Hot to Trot,71,95,79,['Documentary'],,1h 28m,2018,"['Gail Freedman', 'Gail Freedman', 'Elizabeth Watson', 'Dina Potocki', 'Allyson Newman']",['Gail Freedman']
The Fireflies Are Gone,100,72,90,['Drama'],,1h 36m,2018,"['Pierre-Luc Brillant', 'Marie-France Marcotte', 'François Papineau', 'Luc Picard', 'Karelle Tremblay']",['Sebastien Pilote']
The Monkey King 3,29,47,35,"['Fantasy', 'Adventure', 'Action', 'Romance']",,1h 56m,2018,"['Aaron Kwok', 'Shaofeng Feng', 'Liying Zhao', 'Xiao Shen-Yang', 'Law Chung Him']",['Soi Cheang 2']
The Price of Everything,93,95,93,['Documentary'],,1h 45m,2018,"['Jeff Koons', 'Larry Poons', 'Simon de Pury', 'Amy Cappellazzo', 'Jerry Saltz']",['Nathaniel Kahn']
Insidious: The Last Key,33,50,38,"['Horror', 'Mystery & Thriller']",PG-13,1h 43m,2018,"['Lin Shaye', 'Leigh Whannell', 'Angus Sampson', 'Kirk Acevedo', 'Caitlin Gerard']",['Adam Robitel']
Angel,69,57,65,"['Romance', 'Drama']",,1h 45m,2018,"['Vincent Rottiers', 'Paul Bartel', ""Fatou N'Diaye"", 'Matar Diouf', 'Aicha Cisse']",['Koen Mortier']
Amazing Grace,99,80,92,"['Documentary', 'Music']",G,1h 27m,2018,"['Aretha Franklin', 'The Rev. James Cleveland', 'Alexander Hamilton', 'Alan Elliott', 'Joey Carey']",['Alan Elliott']
Screwball,94,92,93,['Documentary'],,1h 45m,2018,"['Bryan Blanco', 'Samuel Kai Taylor', 'Nicholas Ryan Hernandez', 'David Bolinger', 'Billy Corben']",['1173408 Billy Corben']
Painkillers,60,71,63,"['Mystery & Thriller', 'Drama']",,1h 23m,2018,"['Adam Huss', 'Madeline Zima', 'Mischa Barton', 'Naomi Grossman', 'Grant Bowler']",['Roxy Shih 2']
Dog Days,62,75,66,"['Romance', 'Comedy']",PG,1h 53m,2018,"['Nina Dobrev', 'Vanessa Hudgens', 'Adam Pally', 'Eva Longoria', 'Rob Corddry']",['Ken Marino']
Hotel Mumbai,77,88,80,"['Mystery & Thriller', 'Drama']",R,2h 5m,2018,"['Armie Hammer', 'Dev Patel', 'Nazanin Boniadi', 'Tilda Cobham-Hervey', 'Anupam Kher']",['Anthony Maras']
A Christmas Prince: The Royal Wedding,50,37,45,"['Holiday', 'Romance']",TVPG,1h 30m,2018,"['Rose McIver', 'Ben Lamb', 'Alice Krige', 'Richard Ashton', 'Clara Ciobanu']",['John Schultz']
The Nightingale,86,73,81,"['Mystery & Thriller', 'Adventure', 'Drama']",R,2h 16m,2018,"['Aisling Franciosi', 'Sam Claflin', 'Baykali Ganambarr', 'Damon Herriman', 'Harry Greenwood']",['Jennifer Kent']
Delirium,0,52,17,"['Horror', 'Mystery & Thriller']",R,1h 36m,2018,"['Topher Grace', 'Patricia Clarkson', 'Genesis Rodriguez', 'Callan Mulvey', 'Robin Thomas']",['Dennis Iliadis']
Lemonade,89,73,83,['Drama'],,1h 28m,2018,"['Malina Manovici', 'Dylan Smith', 'Steve Bacic', 'Milan Hurduc', 'Ruxandra Maniu']",['Ioana Uricaru']
Alpha,80,71,77,"['Adventure', 'Drama']",PG-13,1h 37m,2018,"['Kodi Smit-McPhee', 'Jóhannes Haukur Jóhannesson', 'Marcin Kowalczyk', 'Jens Hultén', 'Natassia Malthe']",['Albert Hughes']
The Tribe,71,41,60,['Comedy'],,1h 30m,2018,"['Paco León', 'Carmen Machi', 'Maribel del Pino', 'María José Sarrate', 'Arlette Torres']",['Fernando Colomo']
Looking Glass,21,11,17,['Mystery & Thriller'],R,1h 44m,2018,"['Nicolas Cage', 'Robin Tunney', 'Marc Blucas', 'Ernie Lively', 'Jacque Gray']",['Tim Hunter']
Tales From the Hood 2,78,26,60,['Horror'],R,1h 51m,2018,"['Keith David', 'Bryan Batt', 'Lou Beatty Jr.', 'Kedrick Brown', 'Alicia Davis Johnson']","['Rusty Cundieff', 'Darin Scott']"
Smallfoot,76,62,71,"['Kids & Family', 'Comedy', 'Adventure', 'Animation']",PG,1h 36m,2018,"['Channing Tatum', 'James Corden', 'Zendaya', 'Common', 'LeBron James']",['Karey Kirkpatrick']
Absolution,20,81,40,['Fantasy'],,1h 30m,2018,"['Jessica Falkholt', 'Eamon Farren', 'Jacqueline McKenzie', 'Jerome Meyer', 'Lewis Fitz-Gerald']",['Corey Pearson 2']
Backstabbing for Beginners,39,51,43,"['Mystery & Thriller', 'Drama']",R,1h 48m,2018,"['Ben Kingsley', 'Theo James', 'Jacqueline Bisset', 'Belçim Bilgin', 'Rossif Sutherland']",['Per Fly']
Only You,96,91,94,"['Drama', 'Romance']",,1h 59m,2018,"['Laia Costa', 'Natalie Arle-Toyne', 'Isabelle Barth', 'Tam Dean Burn', 'Daniel Campbell']",['Harry Wootliff']
American Dreamer,53,75,60,['Mystery & Thriller'],R,1h 32m,2018,"['Jim Gaffigan', 'Robbie Jones', 'Tammy Blanchard', 'Alejandro Hernández', 'Eric D. Hill Jr.']",['770851505']
"Don't Worry, He Won't Get Far on Foot",77,75,76,"['Biography', 'Comedy', 'Drama']",R,1h 53m,2018,"['Joaquin Phoenix', 'Jonah Hill', 'Rooney Mara', 'Jack Black', 'Carrie Brownstein']",['Gus Van Sant']
High Strung Free Dance,50,82,60,['Romance'],PG,1h 43m,2018,"['Thomas Doherty', 'Harry Jarvis', 'Juliet Doherty', 'Jane Seymour', 'Ace Bhatti']",['Michael Damian']
Black '47,78,77,77,"['Mystery & Thriller', 'History', 'Drama']",R,1h 40m,2018,"['Hugo Weaving', 'James Frecheville', 'Stephen Rea', 'Freddie Fox', 'Barry Keoghan']",['Lance Daly']
Parallel,82,44,69,"['Drama', 'Mystery & Thriller']",,1h 44m,2018,"['Kathleen Quinlan', 'Alyssa Diaz', ""Mark O'Brien"", 'Georgia King', 'Martin Wallström']",['Isaac Ezban']
The Long Dumb Road,75,50,66,['Comedy'],R,1h 30m,2018,"['Tony Revolori', 'Jason Mantzoukas', 'Taissa Farmiga', 'Grace Gummer', 'Ron Livingston']",['Hannah Fidell']
White Rabbit,88,62,79,"['Comedy', 'Drama']",,1h 11m,2018,"['Vivian Bang', 'Nico Evers-Swindell', 'Nana Ghana', 'Tracy Hazas', 'Michelle Sui']",['1192637 Daryl Wein']
Wicked Witches,0,20,6,"['Drama', 'Horror']",,1h 20m,2018,"['Duncan Casey', 'Justin Marosa', 'Samantha Schnitzler', 'Kitt Proudfoot', 'Jasmin Clark']",['Martin J Pickering']
Mary Poppins Returns,79,64,74,"['Kids & Family', 'Musical', 'Fantasy', 'Adventure']",PG,2h 10m,2018,"['Emily Blunt', 'Lin-Manuel Miranda', 'Ben Whishaw', 'Emily Mortimer', 'Pixie Davies']",['Rob Marshall']
Show Dogs,16,27,19,"['Kids & Family', 'Comedy', 'Adventure']",PG,1h 32m,2018,"['Will Arnett', 'Natasha Lyonne', 'RuPaul', 'Ludacris', 'Jordin Sparks']",['Raja Gosnell']
The Proposal,97,38,77,['Documentary'],,1h 23m,2018,"['Jill Magid', 'Jarred Alterman', 'Charlotte Cook', 'Laura Coxson', 'Laura Poitras']",['Jill Magid']
The Package,42,49,44,['Comedy'],TVMA,1h 34m,2018,"['Daniel Doheny', 'Geraldine Viswanathan', 'Sadie Calvano', 'Luke Spencer Roberts', 'Eduardo Franco']",['Jake Symanski']
Replicas,11,32,18,"['Sci-Fi', 'Mystery & Thriller', 'Drama']",PG-13,1h 47m,2018,"['Keanu Reeves', 'Thomas Middleditch', 'Alice Eve', 'John Ortiz', 'Emjay Anthony']",['Jeffrey Nachmanoff']
I Used to Be Normal: A Boyband Fangirl Story,95,88,92,['Documentary'],,1h 33m,2018,"['Jessica Leski', 'Jessica Leski', 'Rita Walsh', 'Kristina Ceyton', 'Samantha Jennings']",['Jessica Leski']
The Last Witness,29,62,40,"['Mystery & Thriller', 'History', 'Drama']",,1h 33m,2018,"['Alex Pettyfer', 'Michael Gambon', 'Talulah Riley', 'Robert Wieckiewicz', ""Charles De'Ath""]",['Piotr Szkopiak']
Closure,80,94,84,"['Comedy', 'Drama']",,1h 30m,2018,"['Catia Ojeda', 'Cynthia Addai-Robinson', 'Milena Govich', 'Tom Choi', 'Joe Coots']",['Alex Goldberg']
Family,77,77,77,['Comedy'],R,1h 25m,2018,"['Kate McKinnon', 'Taylor Schilling', 'Brian Tyree Henry', 'Jessie Ennis', 'Matt Walsh']",['Laura Steinel']
Venom,30,80,46,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",PG-13,1h 52m,2018,"['Tom Hardy', 'Michelle Williams', 'Riz Ahmed', 'Scott Haze', 'Reid Scott']",['Ruben Fleischer']
I Do Not Care If We Go Down in History as Barbarians,92,62,82,"['Comedy', 'Drama']",,2h 20m,2018,"['Ioana Iacob', 'Alex Bogdan', 'Alexandru Dabija', 'Ion Rizea', 'Claudia Ieremia']",['Radu Jude']
The Accused (Acusada),91,62,81,[],,2018,2018,"['Lali', 'Leonardo Sbaraglia', 'Daniel Fanego', 'Gonzalo Tobal']",['Gonzalo Tobal']
Good Girls Get High,100,76,91,['Comedy'],,1h 20m,2018,"['Abby Quinn', 'Stefanie Scott', 'Booboo Stewart', 'Isabelle Fuhrman', 'Lauren Lapkus']",['Laura Terruso']
Garbage,60,45,55,"['Mystery & Thriller', 'Drama']",,1h 45m,2018,"['Tanmay Dhanania', 'Trimala Adhikari', 'Satarupa Das', 'Gitanjali Dang', 'Shruti Viswan']",['Qaushiq Mukherjee']
A Dark Place,62,69,64,['Mystery & Thriller'],,1h 29m,2018,"['Andrew Scott', 'Bronagh Waugh', 'Christa Beth Campbell', 'J.D. Evermore', 'Catherine Dyer']",['Simon Fellows']
King Lear,91,62,81,['Drama'],TV14,1h 55m,2018,"['Anthony Hopkins', 'Emma Thompson', 'Emily Watson', 'Florence Pugh', 'Jim Broadbent']",['Richard Eyre']
Skyscraper,48,68,54,"['Action', 'Mystery & Thriller']",PG-13,1h 42m,2018,"['Dwayne Johnson', 'Neve Campbell', 'Chin Han', 'Roland Møller', 'Noah Taylor']",['Rawson Marshall Thurber']
The Basement,20,27,22,['Horror'],,1h 30m,2018,"['Mischa Barton', 'Tracie Thoms', 'Bailey Anne Borders', 'Jackson Davis', 'Kareem J. Grimes']","['Brian M Conley', 'Nathan Ives']"
Isle of Dogs,90,87,89,"['Comedy', 'Adventure', 'Animation']",PG-13,1h 41m,2018,"['Bryan Cranston', 'Ed Norton', 'Scarlett Johansson', 'Bill Murray', 'Liev Schreiber']",['Wes Anderson']
Fahrenheit 451,31,22,27,"['Sci-Fi', 'Drama']",TV14,1h 41m,2018,"['Michael B. Jordan', 'Michael Shannon', 'Sofia Boutella', 'Laura Harrier', 'Martin Donovan']",['Ramin Bahrani']
One Small Step,80,89,83,"['Adventure', 'Animation']",,8m,2018,"['Bobby Pontillas', 'Andrew Chesworth', 'Andrew Chesworth', 'Bobby Pontillas', 'Shaofu Zhang']","['Bobby Pontillas', 'Andrew Chesworth']"
Super Troopers 2,35,64,44,['Comedy'],R,1h 43m,2018,"['Jay Chandrasekhar', 'Kevin Heffernan', 'Steve Lemme', 'Paul Soter', 'Erik Stolhanske']",['Jay Chandrasekhar']
The Great Battle,86,85,85,"['Action', 'Adventure', 'War']",,2h 15m,2018,"['Jo In-sung', 'Nam Joo-hyuk', 'Seolhyeon', 'Sung Dong-il', 'Park Sung-woong']",['Kim Kwang Sik 2']
Spinning Man,42,37,40,['Mystery & Thriller'],R,1h 40m,2018,"['Guy Pearce', 'Pierce Brosnan', 'Minnie Driver', 'Jamie Kennedy', 'Odeya Rush']",['Simon Kaijser']
The Perfection,71,56,66,"['Horror', 'Mystery & Thriller']",,1h 30m,2018,"['Allison Williams', 'Logan Browning', 'Steven Weber', 'Alaina Huffman', 'Richard Shepard']",['Richard Shepard']
Lionheart,100,66,88,['Comedy'],,1h 35m,2018,"['Genevieve Nnaji', 'Nkem Owoh', 'Pete Edochie', 'Onyeka Onwenu', 'Dika Ofoma']",['Genevieve Nnaji']
The Girl in the Spider's Web,38,36,37,"['Action', 'Mystery & Thriller']",R,1h 57m,2018,"['Claire Foy', 'Beau Gadsdon', 'Sverrir Gudnason', 'LaKeith Stanfield', 'Sylvia Hoeks']",['Fede Alvarez']
Champion,89,59,79,"['Comedy', 'Drama']",,1h 48m,2018,"['Ma Dong-seok', 'Kwon Yul', 'Han Ye-ri', 'Choi Seung-hoon', 'Ok Ye-rin']",['Kim Yong Wan']
The Standoff at Sparrow Creek,78,65,73,['Mystery & Thriller'],,1h 29m,2018,"['James Badge Dale', 'Patrick Fischler', 'Brian Geraghty', 'Chris Mulkey', 'Happy Anderson']",['Henry Dunham']
Good Girls Get High,100,76,91,['Comedy'],,1h 20m,2018,"['Abby Quinn', 'Stefanie Scott', 'Booboo Stewart', 'Isabelle Fuhrman', 'Lauren Lapkus']",['Laura Terruso']
Midnight Sun,20,57,32,"['Romance', 'Drama']",PG-13,1h 31m,2018,"['Bella Thorne', 'Patrick Schwarzenegger', 'Rob Riggle', 'Quinn Shephard', 'Suleka Mathew']",['Scott Speer']
Goosebumps 2: Haunted Halloween,47,37,43,"['Holiday', 'Fantasy', 'Adventure', 'Comedy']",PG,1h 30m,2018,"['Madison Iseman', 'Jeremy Ray Taylor', 'Wendi McLendon-Covey', 'Caleel Harris', 'Chris Parnell']",['Ari Sandel']
Bad Reputation,78,82,79,"['Documentary', 'Music']",R,1h 35m,2018,"['Joan Jett', 'Michael J. Fox', 'Iggy Pop', 'Billie Joe Armstrong', 'Pete Townshend']",['Kevin Kerslake']
Springsteen on Broadway,96,95,95,[],,2018,2018,"['Bruce Springsteen', 'Patti Scialfa', 'Unknown Director']",['Undefined']
The Week Of,26,34,28,['Comedy'],TV14,1h 56m,2018,"['Adam Sandler', 'Chris Rock', 'Steve Buscemi', 'Rachel Dratch', 'Allison Strong']",['Triumph The Insult Comic Dog']
Adrift,69,65,67,"['Adventure', 'Drama', 'Romance']",PG-13,2h 0m,2018,"['Shailene Woodley', 'Sam Claflin', 'Jeffrey Thomas', 'Elizabeth Hawthorne', 'Grace Palmer']",['Baltasar Kormakur']
Looking Glass,21,11,17,['Mystery & Thriller'],R,1h 44m,2018,"['Nicolas Cage', 'Robin Tunney', 'Marc Blucas', 'Ernie Lively', 'Jacque Gray']",['Tim Hunter']
Secret Santa,33,57,41,['Horror'],,1h 29m,2018,"['Michelle Renee Allaire', 'Petra Areskoug', 'Scott Burkett', 'Melissa Corkern', 'Pat Destro']",['Adam Marcus']
Life-Size 2: A Christmas Eve,40,30,36,"['Holiday', 'Comedy', 'Fantasy']",TV14,1h 30m,2018,"['Tyra Banks', 'Francia Raisa', 'Gavin Stenhouse', 'Shanica Knowles', 'Hank Chen']",['Steven Tsuchida']
30 Miles From Nowhere,78,32,62,"['Comedy', 'Mystery & Thriller']",,1h 23m,2018,"['Carrie Preston', 'Rob Benedict', 'Rusty Schwimmer', 'Cathy Shim', 'Marielle Scott']",['Caitlin Koller']
Patient Zero,11,27,16,"['Horror', 'Mystery & Thriller']",R,1h 26m,2018,"['Matt Smith', 'Natalie Dormer', 'John Bradley', 'Clive Standen', 'Agyness Deyn']",['Stefan Ruzowitzky']
Chopsticks,17,72,35,['Drama'],,1h 40m,2018,"['Mithila Palkar', 'Abhay Deol', 'Vijay Raaz', 'Achint Kaur', 'Benafsha Soonawalla']",['Sachin Yardi']
The Package,42,49,44,['Comedy'],TVMA,1h 34m,2018,"['Daniel Doheny', 'Geraldine Viswanathan', 'Sadie Calvano', 'Luke Spencer Roberts', 'Eduardo Franco']",['Jake Symanski']
The Debt Collector,83,52,72,['Action'],,1h 36m,2018,"['Scott Adkins', 'Michael Paré', 'Tony Todd', 'Louis Mandylor', 'Vladimir Kulich']",['Jesse V Johnson']
The Basement,20,27,22,['Horror'],,1h 30m,2018,"['Mischa Barton', 'Tracie Thoms', 'Bailey Anne Borders', 'Jackson Davis', 'Kareem J. Grimes']","['Brian M Conley', 'Nathan Ives']"
Painkillers,60,71,63,"['Mystery & Thriller', 'Drama']",,1h 23m,2018,"['Adam Huss', 'Madeline Zima', 'Mischa Barton', 'Naomi Grossman', 'Grant Bowler']",['Roxy Shih 2']
A Star Is Born,90,80,86,"['Romance', 'Drama', 'Music']",R,2h 15m,2018,"['Bradley Cooper', 'Lady Gaga', 'Sam Elliott', 'Andrew Dice Clay', 'Rafi Gavron']",['Bradley Cooper']
Air Strike,0,12,4,"['War', 'History', 'Drama']",R,1h 37m,2018,"['Bruce Willis', 'Ye Liu', 'Adrien Brody', 'Song Seung-heon', 'William Wai-Ting Chan']",['Xiao Feng']
Slaughterhouse Rulez,38,51,42,"['Comedy', 'Horror']",R,1h 44m,2018,"['Simon Pegg', 'Finn Cole', 'Asa Butterfield', 'Michael Sheen', 'Nick Frost']",['Crispian Mills']
The Keeper,87,88,87,"['Biography', 'Drama', 'Romance']",,2h 0m,2018,"['David Kross', 'Freya Mavor', 'John Henshaw', 'Harry Melling', 'Michael Socha']",['Marcus H Rosenmuller']
The Witch in the Window,69,54,64,"['Horror', 'Drama']",,1h 17m,2018,"['Arija Bareikis', 'Alex Draper', 'Charlie Tacker', 'Carol Stanzione', 'Greg Naughton']",['Andy Mitton']
The Standoff at Sparrow Creek,78,65,73,['Mystery & Thriller'],,1h 29m,2018,"['James Badge Dale', 'Patrick Fischler', 'Brian Geraghty', 'Chris Mulkey', 'Happy Anderson']",['Henry Dunham']
Beautiful Boy,68,78,71,"['Biography', 'Drama']",R,1h 52m,2018,"['Steve Carell', 'Timothée Chalamet', 'Maura Tierney', 'Amy Ryan', 'Timothy Hutton']",['Felix Van Groeningen']
The Last Sharknado: It's About Time,27,38,30,"['Action', 'Mystery & Thriller', 'Sci-Fi', 'Adventure', 'Comedy', 'Horror']",TV14,1h 30m,2018,"['Ian Ziering', 'Tara Reid', 'Vivica A. Fox', 'Cassandra Scerbo', 'Charles Hittinger']",['Anthony C Ferrante']
The Unorthodox,100,100,99,[],,2018,2018,"['Shuli Rand', 'Yaacov Cohen', 'Eliran Malka']",['Eliran Malka']
The Legend of Cocaine Island,78,64,73,['Documentary'],,1h 26m,2018,"['Bo Butterworth', 'Bri Bryant', 'Andy Culpepper', 'Arthur Dean', 'Greg Engleberg']",['Theo Love']
Destroyer,74,50,66,"['Crime', 'Drama', 'Mystery & Thriller', 'Action']",R,2h 3m,2018,"['Nicole Kidman', 'Toby Kebbell', 'Tatiana Maslany', 'Sebastian Stan', 'Scoot McNairy']",['Karyn Kusama']
Saint Judy,73,86,77,"['Biography', 'Drama']",PG-13,1h 47m,2018,"['Michelle Monaghan', 'Leem Lubany', 'Common', 'Alfred Molina', 'Alfre Woodard']",['Sean Hanish']
The Legend of Cocaine Island,78,64,73,['Documentary'],,1h 26m,2018,"['Bo Butterworth', 'Bri Bryant', 'Andy Culpepper', 'Arthur Dean', 'Greg Engleberg']",['Theo Love']
Genesis,89,47,75,['Drama'],,2h 9m,2018,"['Noée Abita', 'Paul Ahmarani', 'Marc Beaupré', 'Émilie Bierre', 'Émile Bilodeau']",['Philippe Lesage']
Out of Blue,37,32,35,"['Mystery & Thriller', 'Crime', 'Drama']",,1h 50m,2018,"['Patricia Clarkson', 'Jacki Weaver', 'James Caan', 'Toby Jones', 'Mamie Gummer']",['Carol Morley 2']
Patient Zero,11,27,16,"['Horror', 'Mystery & Thriller']",R,1h 26m,2018,"['Matt Smith', 'Natalie Dormer', 'John Bradley', 'Clive Standen', 'Agyness Deyn']",['Stefan Ruzowitzky']
