name,tomatometer,audience_score,weighted_score,genres,rating,duration,year,actors,directors
Orgasm Inc.: The Story of OneTaste,83,40,68,"['Crime', 'Documentary']",,1h 29m,2022,"['Ellen Huet', 'Frank Fu', 'Yves Gore', 'Sarah Gibson', 'Sloane Klevin']","['Sarah Gibson', 'Sloane Klevin']"
How to Survive a Pandemic,82,38,67,['Documentary'],,1h 49m,2022,"['Dr. Anthony Fauci', 'Dr. Albert Bourla', 'Jon Cohen', 'Dr. Dan Barouch', 'Glenda Gray']",['David France']
Hellhole,57,75,63,['Horror'],,1h 31m,2022,"['Piotr Żurawski', 'Olaf Lubaszenko', 'Sebastian Stankiewicz', 'Bartosz M. Kowalski', 'Bartosz M. Kowalski']",['Bartosz M Kowalski']
Easter Sunday,41,70,50,"['Holiday', 'Comedy']",PG-13,1h 36m,2022,"['Jo Koy', 'Eugene Cordero', 'Tia Carrere', 'Asif Ali', 'Jimmy O. Yang']",['Jay Chandrasekhar']
He's Watching,90,51,77,['Horror'],,1h 35m,2022,"['Iris Serena Estes', 'Lucas Steel Estes', 'Lonny Ross', 'Susannah Rogers', 'Shawn Michael Howard']",['Jacob Estes']
The Prey: Legend of Karnoctus,71,87,76,"['Sci-Fi', 'Mystery & Thriller', 'Action']",,1h 30m,2022,"['Danny Trejo', 'Nick Chinlund', 'Adrian Paul', 'Kevin Grevioux', 'Cleveland Berto']","['Cire Hensman', 'Matthew Hensman']"
The Bob's Burgers Movie,87,89,87,"['Comedy', 'Mystery & Thriller', 'Animation']",PG-13,1h 42m,2022,"['H. Jon Benjamin', 'John Roberts', 'Dan Mintz', 'Eugene Mirman', 'Kristen Schaal']","['Loren Bouchard', 'Bernard Derriman']"
Cherry,92,89,91,"['Comedy', 'Drama']",,1h 16m,2022,"['Alex Trewhitt', 'Hannah Alline', 'Angela Nicholas', 'Joe Sachem', 'Dan Schultz']",['Sophie Galibert']
Play Dead,80,47,69,['Horror'],,1h 46m,2022,"['Bailee Madison', ""Jerry O'Connell"", 'Anthony Turpel', 'Lestonja Diaz', ""Kyler O'Neal""]",['Patrick Lussier']
Good Boy,93,45,77,"['Mystery & Thriller', 'Horror', 'Comedy']",R,1h 19m,2022,"['Gard Løkke', 'Katrine Lovise Øpstad Fredriksen', 'Amalie Willoch Njaastad', 'Viljar Bøe', 'Nicolai Narvesen Lied']",['Viljar Boe 2']
Shattered,19,69,35,['Mystery & Thriller'],R,1h 32m,2022,"['Cameron Monaghan', 'Frank Grillo', 'Lilly Krug', 'Sasha Luss', 'John Malkovich']",['Luis Prieto']
All the Beauty and the Bloodshed,95,62,84,"['Documentary', 'Biography']",,1h 57m,2022,"['Nan Goldin', 'Laura Poitras', 'Laura Poitras', 'Nan Goldin', 'Howard Gertler']",['Laura Poitras']
Aftershock,100,53,84,['Documentary'],,1h 26m,2022,"['Paula Eiselt', 'Tonya Lewis Lee', 'Paula Eiselt', 'Tonya Lewis Lee', 'Tegan Acton']","['Paula Eiselt', 'Tonya Lewis Lee']"
Private Property,13,21,15,"['Mystery & Thriller', 'Drama']",R,1h 27m,2022,"['Ashley Benson', 'Shiloh Fernandez', 'Logan Miller', 'Frank Whaley', 'Jay Pharoah']",['Chadd Harbold']
Prey for the Devil,17,69,34,"['Horror', 'Mystery & Thriller']",PG-13,1h 33m,2022,"['Jacqueline Byers', 'Colin Salmon', 'Christian Navarro', 'Lisa Palfrey', 'Nicholas Ralph']",['Daniel Stamm']
Diary of a Wimpy Kid: Rodrick Rules,50,52,50,"['Kids & Family', 'Comedy', 'Adventure', 'Drama', 'Animation']",PG,1h 40m,2022,"['Brady Noon', 'Ethan William Childress', 'Ed Asner', 'Chris Diamantopoulos', 'Erica Cerra']",['Luke Cormican']
Shut In,55,94,68,"['Mystery & Thriller', 'Drama']",,1h 28m,2022,"['Rainey Qualley', 'Jake Horowitz', 'Luciana Vandette', 'Vincent Gallo', 'D.J. Caruso']",['Dj Caruso']
Mr. Harrigan's Phone,45,51,47,['Horror'],PG-13,1h 44m,2022,"['Donald Sutherland', 'Jaeden Martell', 'Joe Tippett', 'Kirby Howell-Baptiste', 'Cyrus Arnold']",['John Lee Hancock']
The Other Me,45,77,55,['Mystery & Thriller'],,1h 39m,2022,"['Jim Sturgess', 'Andreja Pejić', 'Antonia Campbell-Hughes', 'Rhona Mitra', 'Orla Brady']",['Giga Agladze']
Return to Dust,96,80,90,"['Drama', 'Romance']",,2h 14m,2022,"['Wu Renlin', 'Hai Qing', 'Yang Guangrui', 'Zhao Dengping', 'Cailan Wang']",['Ruijun Li']
Wildflower,64,92,73,"['Comedy', 'Drama']",R,1h 45m,2022,"['Kiernan Shipka', 'Dash Mihok', 'Charlie Plummer', 'Alexandra Daddario', 'Brad Garrett']",['Matt Smukler 2']
Blue's Big City Adventure,83,86,84,"['Kids & Family', 'Comedy', 'Musical', 'Adventure', 'Animation']",,1h 22m,2022,"['Steve Burns', 'Joshua Dela Cruz', 'Donovan Patton', 'Traci Paige Johnson', 'Brianna Bryan']",['Matt Stawski']
Vengeance,81,86,82,"['Comedy', 'Mystery & Thriller', 'Drama', 'Horror']",R,1h 47m,2022,"['B.J. Novak', 'Issa Rae', 'Ashton Kutcher', 'Boyd Holbrook', 'J. Smith-Cameron']",['Bj Novak']
Peter von Kant,77,56,70,"['Comedy', 'Drama']",,1h 24m,2022,"['Denis Ménochet', 'Isabelle Adjani', 'Hanna Schygulla', 'Stefan Crepon', 'Aminthe Audiard']",['Francois Ozon']
Paradise City,8,23,13,"['Action', 'Mystery & Thriller']",R,1h 34m,2022,"['Bruce Willis', 'John Travolta', 'Blake Jenner', 'Praya Lundberg', 'Stephen Dorff']",['Chuck Russell']
God's Time,62,84,69,"['Mystery & Thriller', 'Comedy', 'Drama']",,1h 23m,2022,"['Christiane Seidel', 'Jared Abrahamson', 'Ben Groh', 'Dion Costelloe', 'Liz Caribel Sierra']",['Daniel Antebi']
Stalker,80,31,63,"['Mystery & Thriller', 'Horror']",,1h 38m,2022,"['Sophie Skelton', 'Stuart Brennan', 'Bret ""The Hitman"" Hart', 'Steve Johnson', 'Chris Watt']",['Steve Johnson 4']
The Price We Pay,56,35,48,"['Action', 'Mystery & Thriller']",R,1h 26m,2022,"['Stephen Dorff', 'Emile Hirsch', 'Gigi Zumbado', 'Tyler Sanders', 'Erika Ervin']",['Ryuhei Kitamura 2']
January 6th,100,50,83,"['Documentary', 'News']",TVMA,2h 33m,2022,"['Liz Cheney', 'Nancy Pelosi', 'Steven Sund', 'Jules Naudet', 'Gédéon Naudet']","['Jules Naudet', 'Gedeon Naudet 2']"
Bodies Bodies Bodies,85,69,79,"['Mystery & Thriller', 'Horror', 'Comedy', 'Drama']",R,1h 35m,2022,"['Amandla Stenberg', 'Maria Bakalova', ""Myha'la Herrold"", 'Chase Sui Wonders', 'Rachel Sennott']",['1177389 Halina Reijn']
Boon,0,26,8,"['Action', 'Crime', 'Mystery & Thriller']",,1h 35m,2022,"['Neal McDonough', 'Tommy Flanagan', 'Christiane Seidel', 'Jason Scott Lee', 'James Madio']",['Derek Presley']
First Love,40,39,39,"['Romance', 'Drama']",,1h 35m,2022,"['Diane Kruger', 'Hero Fiennes Tiffin', 'Sydney Park', 'Jeffrey Donovan', 'Diane Venora']",['Aj Edwards']
The Weekend Away,39,34,37,['Mystery & Thriller'],,1h 30m,2022,"['Leighton Meester', 'Christina Wolfe', 'Ziad Bakri', 'Luke Norris', 'Amar Bukvic']",['Kim Farrant']
Resurrection,82,46,70,"['Mystery & Thriller', 'Drama']",R,1h 44m,2022,"['Rebecca Hall', 'Tim Roth', 'Grace Kaufman', 'Michael Esper', 'Angela Wong Carbone']",['Andrew Semans']
The Lost Weekend: A Love Story,86,92,88,"['Documentary', 'Biography', 'Music']",,1h 37m,2022,"['May Pang', 'John Lennon', 'Julian Lennon', 'Alice Cooper', 'Jim Keltner']","['Eve Brandstein', 'Richard Kaufman', 'Stuart Samuels']"
God's Petting You,33,88,51,"['Crime', 'Drama']",,1h 40m,2022,"['Alice Lowe', 'George Webster', 'Chris Willoughby', 'April Pearson', 'Joe Wilkinson']",['Jamie Patterson 2']
Nightsiren,93,86,90,"['Drama', 'Horror', 'Mystery & Thriller']",,1h 49m,2022,"['Natalia Germani', 'Eva Mores', 'Juliána Brutovská', 'Iva Bittová', 'Jana Olhová']",['Tereza Nvotova']
White Noise,64,32,53,"['Comedy', 'Drama', 'Horror']",R,2h 16m,2022,"['Adam Driver', 'Greta Gerwig', 'Don Cheadle', 'Raffey Cassidy', 'Sam Nivola']",['Noah Baumbach']
Scare Package II: Rad Chad's Revenge,83,88,84,"['Horror', 'Comedy']",,1h 38m,2022,"['Zoe Graham', 'Jeremy King', 'Rich Sommer', ""Shakira Ja'nai Paye"", 'Kelli Maroney']","['Aaron B Koontz', 'Alexandra Barreto', 'Anthony Cousins', 'Jed Shepherd', 'Rachele Wiggins']"
The Other Side of Darkness,50,93,64,"['Adventure', 'Action', 'Drama']",,1h 59m,2022,"['Maggie Callahan', 'Scott Davis', 'Olivia Billings', 'Drake Tobias', 'Adam Deierling']",['Adam Deierling']
The Witch 2: The Other One,78,68,74,"['Action', 'Mystery & Thriller', 'Fantasy']",,2h 17m,2022,"['Seo Eun-soo', 'Jin Goo', 'Jo Min-soo', 'Lee Jong-suk', 'Kim Da-mi']",['Park Hoon Jung']
Harry Potter 20th Anniversary: Return to Hogwarts,93,86,90,"['Documentary', 'Fantasy', 'Kids & Family']",,1h 45m,2022,"['Daniel Radcliffe', 'Emma Watson', 'Rupert Grint', 'Chris Columbus', 'Helena Bonham Carter']",['Casey Patterson']
The Second Age of Aquarius,100,80,93,"['Comedy', 'Fantasy', 'Sci-Fi']",,1h 22m,2022,"['Christina Jacquelyn Calph', 'Michael Ursu', 'Keeshan Giles', 'Martin Olson', 'Brooke Lewis Bellas']",['Staci Layne Wilson']
Stalker,80,31,63,"['Mystery & Thriller', 'Horror']",,1h 38m,2022,"['Sophie Skelton', 'Stuart Brennan', 'Bret ""The Hitman"" Hart', 'Steve Johnson', 'Chris Watt']",['Steve Johnson 4']
Hansan: Rising Dragon,70,88,76,"['Action', 'Drama', 'History', 'War']",,2h 10m,2022,"['Park Hae-il', 'Kim Hyang-gi', 'Kim Seong-gyu', 'Ahn Sung-ki', 'Byun Yo-han']",['Kim Han Min']
Surprised by Oxford,70,81,73,"['Drama', 'Romance']",,1h 42m,2022,"['Simon Callow', ""Ruairi O'Connor"", 'Mark Williams', 'Phyllis Logan', 'Rose Reid']",['Ryan Smith 3']
Prey,94,74,87,"['Action', 'Adventure', 'Sci-Fi']",R,1h 39m,2022,"['Amber Midthunder', 'Dakota Beavers', 'Stormee Kipp', 'Michelle Thrush', 'Julian Black Antelope']",['Dan Trachtenberg']
Corrective Measures,60,34,51,"['Action', 'Sci-Fi', 'Mystery & Thriller']",,1h 46m,2022,"['Bruce Willis', 'Matthew Kevin Anderson', 'Celia Aloma', 'Daniel Cudmore', 'Malcolm Sparrow-Crawford']",['Sean Patrick Oreilly']
Halloween Ends,40,57,45,"['Holiday', 'Horror', 'Mystery & Thriller']",R,1h 51m,2022,"['Jamie Lee Curtis', 'Andi Matichak', 'James Jude Courtney', 'Will Patton', 'Rohan Campbell']",['David Gordon Green']
The In Between,64,78,68,"['Romance', 'Drama', 'Sci-Fi']",PG-13,1h 55m,2022,"['Joey King', 'Kyle Allen', 'Kim Dickens', ""Celeste O'Connor"", 'John Ortiz']",['Arie Posin']
Uncharted,40,90,56,"['Adventure', 'Action']",PG-13,1h 56m,2022,"['Tom Holland', 'Mark Wahlberg', 'Sophia Ali', 'Tati Gabrielle', 'Antonio Banderas']",['Ruben Fleischer']
"Riotsville, USA",92,56,80,"['Documentary', 'History']",,1h 31m,2022,"['Sierra Pettengill', 'Tobi Haslett', 'Sara Archambault', 'Jamila Wignot', 'Charlotte Cook']",['Sierra Pettengill']
Scare Package II: Rad Chad's Revenge,83,88,84,"['Horror', 'Comedy']",,1h 38m,2022,"['Zoe Graham', 'Jeremy King', 'Rich Sommer', ""Shakira Ja'nai Paye"", 'Kelli Maroney']","['Aaron B Koontz', 'Alexandra Barreto', 'Anthony Cousins', 'Jed Shepherd', 'Rachele Wiggins']"
No Way Out,20,43,27,['Mystery & Thriller'],,1h 29m,2022,"['Joey Bicicchi', 'Maia Mitchell', 'Guy Burnet', 'Ronnie Gene Blevins', 'Ashley Nicole Williams']",['Azi Rahman']
Satanic Hispanics,91,47,76,['Horror'],R,1h 45m,2022,"['Chaton Itae', 'Lombardo Boyar', 'Ken Arnold', 'Efren Ramirez', 'Greg Grunberg']","['Alejandro Brugues', 'Mike Mendez', 'Demian Rugna', 'Eduardo Sanchez 5', 'Gigi Saul Guerrero']"
Pelosi in the House,86,38,70,['Documentary'],TV14,1h 49m,2022,"['Nancy Pelosi', 'Alexandra Pelosi', 'Alexandra Pelosi', 'Nancy Abraham', 'Lisa Heller']",['Alexandra Pelosi']
The Invitation,29,59,39,"['Horror', 'Mystery & Thriller']",PG-13,1h 45m,2022,"['Nathalie Emmanuel', 'Thomas Doherty', 'Stephanie Corneliussen', 'Alana Boden', 'Courtney Taylor']",['Jessica M Thompson']
Sidney,90,83,87,['Documentary'],PG-13,1h 47m,2022,"['Denzel Washington', 'Halle Berry', 'Robert Redford', 'Lenny Kravitz', 'Barbra Streisand']",['Reggie Hudlin']
Mobile Suit Gundam: Cucuruz Doan's Island,100,100,99,"['Action', 'Anime']",,1h 49m,2022,"['Tôru Furuya', 'Shunsuke Takeuchi', 'Ken Narita', 'Toshio Furukawa', 'Megumi Han']",['Yoshikazu Yasuhiko']
Follow Her,77,75,76,"['Mystery & Thriller', 'Horror']",,1h 32m,2022,"['Luke Cook', 'Dani Barker', 'Eliana Jones', 'Mark Moses', 'Cristala Carter']",['Sylvia Caminer']
The Invisible Thread,40,63,47,"['Comedy', 'Drama']",,1h 30m,2022,"['Filippo Timi', 'Francesco Scianna', 'Francesco Gheghi', 'Giulia Maenza', 'Jodhi May']",['Marco Simon Puccioni']
It's Quieter in the Twilight,100,100,99,['Documentary'],,1h 23m,2022,"['Suzanne Dodd', 'Jefferson Hall', 'Enrique Medina', 'Sun Matsumoto', 'Todd Barber']",['Billy Miossi']
Take Me to the River: New Orleans,90,89,89,"['Documentary', 'Music']",,1h 50m,2022,"['Neville Brothers', 'Irma Thomas', 'Ledisi', 'Snoop Dogg', 'G-Eazy']",['Martin Shore']
The Other Side of Darkness,50,93,64,"['Adventure', 'Action', 'Drama']",,1h 59m,2022,"['Maggie Callahan', 'Scott Davis', 'Olivia Billings', 'Drake Tobias', 'Adam Deierling']",['Adam Deierling']
Athena,86,71,81,"['Action', 'Drama']",R,1h 37m,2022,"['Dali Benssalah', 'Anthony Bajon', 'Sami Slimane', 'Ouassini Embarek', 'Alexis Manenti']",['Romain Gavras']
Zombies 3,75,60,70,"['Adventure', 'Musical']",,1h 31m,2022,"['Milo Manheim', 'Meg Donnelly', 'RuPaul', 'Matt Cornett', 'Kylee Russell']",['Paul Hoen']
Worst to First: The True Story of Z100 New York,83,100,88,"['Documentary', 'History', 'Music']",,1h 4m,2022,"['Scott Shannon', 'Elvis Duran', 'Jon Bon Jovi', 'Nile Rodgers', 'Clive Davis']",['Mitchell Stuart']
Bunker,11,33,18,"['Horror', 'Mystery & Thriller']",R,1h 47m,2022,"['Luke Baines', 'Kayla Radomski', 'Sean Cullen', 'Roger Clark', 'Julian Feder']",['Adrian Langley']
The Silent Twins,67,76,70,['Drama'],R,1h 52m,2022,"['Letitia Wright', 'Tamara Lawrance', 'Nadine Marshall', 'Amarah-Jae St. Aubyn', 'Declan Joyce']",['Agnieszka Smoczynska']
The Offering,74,48,65,"['Horror', 'Mystery & Thriller']",R,1h 33m,2022,"['Nick Blood', 'Emily Wiseman', 'Allan Corduner', 'Paul Kaye', 'Daniel Ben Zenou']",['Oliver Park']
Hollywood Dreams & Nightmares: The Robert Englund Story,87,100,91,"['Documentary', 'Biography']",,2h 0m,2022,"['Robert Englund', 'Eli Roth', 'Adam Green', 'Tony Todd', 'Lance Henriksen']","['Gary Smart', 'Chris Griffiths']"
The Witch 2: The Other One,78,68,74,"['Action', 'Mystery & Thriller', 'Fantasy']",,2h 17m,2022,"['Seo Eun-soo', 'Jin Goo', 'Jo Min-soo', 'Lee Jong-suk', 'Kim Da-mi']",['Park Hoon Jung']
Heathers: The Musical,71,91,77,"['Comedy', 'Musical']",,Comedy/Musical,2022,"['Ailsa Davidson', 'Simon Gordon', 'Maddison Firth', 'Vivian Panka', 'Mhairi Angus']",['Andy Fickman']
Capsules,80,77,79,"['Horror', 'Sci-Fi']",,1h 10m,2022,"['Caroline Potter Shriver', 'Marcus Fahey', 'Davis Browne', 'Kate Pittard', 'Ben Strate']",['Luke Momo']
Tall Girl 2,63,26,50,['Comedy'],PG,1h 37m,2022,"['Ava Michelle', 'Griffin Gluck', 'Steve Zahn', 'Angela Kinsey', 'Sabrina Carpenter']",['Emily Ting']
The Movie,33,80,48,"['Comedy', 'Horror', 'Mystery & Thriller']",,1h 25m,2022,"['Bonnie Root', 'Jarrod Pistilli', 'Michael Mandell', 'Michael Mandell', 'Michael Mandell']",['Michael Mandell 3']
All Quiet on the Western Front,90,90,90,"['War', 'History', 'Drama', 'Action']",R,2h 28m,2022,"['Felix Kammerer', 'Albrecht Schuch', 'Aaron Hilmer', 'Moritz Klaus', 'Edin Hasanovic']",['Edward Berger']
Tad the Lost Explorer and the Curse of the Mummy,89,74,84,"['Kids & Family', 'Comedy', 'Adventure', 'Animation']",,1h 30m,2022,"['Óscar Barberán', 'Michelle Jenner', 'Alexandra Jiménez', 'Luis Posada', 'Tito Valverde']",['Enrique Gato']
The Innocent,98,83,93,"['Comedy', 'Crime', 'Drama', 'Romance']",,1h 40m,2022,"['Louis Garrel', 'Roschdy Zem', 'Anouk Grinberg', 'Noémie Merlant', 'Jean-Claude Pautot']",['Louis Garrel']
Moon Garden,86,77,83,"['Fantasy', 'Drama']",,1h 33m,2022,"['Augie Duke', 'Brionne Davis', 'Haven Lee Harris', 'Morgana Ignis', 'Maria Olsen']",['Ryan Stevens Harris']
The Pale Blue Eye,63,69,65,"['Mystery & Thriller', 'Drama']",R,2h 10m,2022,"['Christian Bale', 'Harry Melling', 'Gillian Anderson', 'Lucy Boynton', 'Robert Duvall']",['Scott Cooper']
The Walk,27,73,42,['Drama'],R,1h 45m,2022,"['Justin Chatwin', 'Terrence Howard', 'Lovie Simone', 'Katie Douglas', 'Anastasiya Mitrunen']",['Daniel Adams']
Hellraiser,67,58,64,"['Horror', 'Mystery & Thriller']",R,2h 1m,2022,"['Jamie Clayton', 'Goran Visnjic', ""Odessa A'zion"", 'Hiam Abbass', 'Brandon Flynn']",['David Bruckner 2']
Spoiler Alert,86,97,89,"['Comedy', 'Drama', 'Romance', 'LGBTQ+']",PG-13,1h 52m,2022,"['Jim Parsons', 'Ben Aldridge', 'Sally Field', 'Bill Irwin', 'Jeffery Self']",['Michael Showalter']
Hypochondriac,84,54,74,"['Horror', 'Mystery & Thriller', 'LGBTQ+']",,1h 36m,2022,"['Zach Villa', 'Devon Graye', 'Paget Brewster', 'Marlene Forte', 'Madeline Zima']",['Addison Heimann']
Press Play,67,59,64,"['Romance', 'Fantasy']",PG-13,1h 25m,2022,"['Clara Rugaard', 'Lewis Pullman', 'Danny Glover', 'Matt Walsh', 'Lyrica Okano']",['Greg Bjorkman']
Butcher's Crossing,73,47,64,"['Western', 'Adventure', 'Drama']",R,1h 45m,2022,"['Nicolas Cage', 'Fred Hechinger', 'Rachel Keller', 'Paul Raci', 'Xander Berkeley']",['Gabe Polsky']
Cheaper by the Dozen,36,33,35,"['Kids & Family', 'Comedy']",PG,1h 48m,2022,"['Gabrielle Union', 'Zach Braff', 'Erika Christensen', 'Timon Kyle Durrett', 'Journee Brown']",['Gail Lerner']
Wrong Place,0,56,18,"['Action', 'Mystery & Thriller']",,1h 36m,2022,"['Bruce Willis', 'Ashley Greene', 'Michael Sirow', 'Texas Battle', 'Stacey Danger']",['Mike Burns']
A Pebble in the Pond,100,100,99,['Documentary'],,1h 43m,2022,"['Ann Benson', 'Karis Campbell', 'Abby Shayne', 'Paul Howard', 'Paul Howard']",['Paul Howard 2']
The Bad Guys,88,93,89,"['Kids & Family', 'Comedy', 'Adventure', 'Animation']",PG,1h 39m,2022,"['Sam Rockwell', 'Zazie Beetz', 'Marc Maron', 'Awkwafina', 'Craig Robinson']",['Pierre Perifel']
Don't Make Me Go,53,71,58,['Drama'],R,1h 50m,2022,"['John Cho', 'Mia Isaac', 'Mitchell Hope', 'Jemaine Clement', 'Stefania Owen']",['Hannah Marks']
The Year Between,76,83,78,"['Drama', 'Comedy']",,1h 34m,2022,"['Steve Buscemi', 'Alex Heller', 'J. Smith-Cameron', 'Wyatt Oleff', 'Kyanna Simone Simpson']",['Alex Heller']
Bad Axe,96,100,97,['Documentary'],,1h 42m,2022,"['David Siev', 'Jude Hope Harris', 'Diane Moy Quon', 'David Siev', 'Katarina Vasquez']",['David Siev 2']
Fantasy Football,33,80,48,"['Kids & Family', 'Comedy', 'Action', 'Fantasy', 'Sports']",,1h 38m,2022,"['Omari Hardwick', 'Kelly Rowland', 'Marsai Martin', 'Tony Gonzalez', 'Rome Flynn']",['Anton Cropper']
Luckiest Girl Alive,44,72,53,"['Crime', 'Drama']",R,1h 53m,2022,"['Mila Kunis', 'Finn Wittrock', 'Chiara Aurelia', 'Scoot McNairy', 'Thomas Barbusca']",['Mike Barker']
Something from Tiffany's,72,61,68,"['Romance', 'Comedy']",PG,1h 27m,2022,"['Zoey Deutch', 'Shay Mitchell', 'Rose Abdoo', 'Leah Jeffries', 'Ray Nicholson']",['1192637 Daryl Wein']
Funny Pages,83,51,72,['Comedy'],R,1h 26m,2022,"['Daniel Zolghadri', 'Matt Maher', 'Miles Emanuel', 'Maria Dizzia', 'Josh Pais']",['Owen Kline']
Randy Rhoads: Reflections of a Guitar Icon,92,93,92,"['Biography', 'Documentary', 'Music']",,1h 25m,2022,"['Tracii Guns', 'Randy Rhoads', 'Dana Strum', 'Ron Sobol', 'Rudy Sarzo']",['Andre Relis']
Boon,0,26,8,"['Action', 'Crime', 'Mystery & Thriller']",,1h 35m,2022,"['Neal McDonough', 'Tommy Flanagan', 'Christiane Seidel', 'Jason Scott Lee', 'James Madio']",['Derek Presley']
The Leech,78,71,75,['Horror'],,1h 22m,2022,"['Jeremy Gardner', 'Graham Skipper', 'Rigo Garay', 'Eric Pennycoff', 'Eric Pennycoff']",['Eric Pennycoff']
Zombies 3,75,60,70,"['Adventure', 'Musical']",,1h 31m,2022,"['Milo Manheim', 'Meg Donnelly', 'RuPaul', 'Matt Cornett', 'Kylee Russell']",['Paul Hoen']
Anything's Possible,86,59,77,"['Romance', 'Comedy', 'Drama']",PG-13,1h 36m,2022,"['Eva Reign', 'Abubakr Ali', 'Renée Elise Goldsberry', 'Simone Joy Jones', 'Kelly Lamor Wilson']",['Billy Porter']
Mid-Century,33,61,42,"['Horror', 'Mystery & Thriller']",R,1h 45m,2022,"['Shane West', 'Sarah Hay', 'Stephen Lang', 'Bruce Dern', 'Chelsea Gilligan']",['Sonja Ohara 2']
Paradise Highway,15,66,32,"['Mystery & Thriller', 'Crime', 'Drama']",R,1h 55m,2022,"['Juliette Binoche', 'Morgan Freeman', 'Frank Grillo', 'Cameron Monaghan', 'Hala Finley']",['Anna Gutto']
The Friendship Game,10,10,10,"['Horror', 'Mystery & Thriller']",,1h 27m,2022,"['Peyton List', 'Brendan Meyer', 'Kelcey Mawema', 'Kaitlyn Santa Juana', 'Dylan Schombing']",['Scooter Corkle']
Bros,88,90,88,"['Romance', 'Comedy', 'LGBTQ+']",R,1h 55m,2022,"['Billy Eichner', 'Luke Macfarlane', 'TS Madison', 'Monica Raymund', 'Guillermo Díaz']",['Nick Stoller']
DC League of Super-Pets,72,88,77,"['Kids & Family', 'Comedy', 'Adventure', 'Animation']",PG,1h 46m,2022,"['Dwayne Johnson', 'Kevin Hart', 'Kate McKinnon', 'Vanessa Bayer', 'Natasha Lyonne']",['Jared Stern']
The Legend of La Llorona,7,31,14,"['Horror', 'Mystery & Thriller']",R,1h 38m,2022,"['Autumn Reeser', 'Antonio Cupo', 'Zamia Fandiño', 'Danny Trejo', 'Josh Zaharia']",['Patricia Harris Seeley 2']
Chariot,17,38,24,['Mystery & Thriller'],R,1h 30m,2022,"['Thomas Mann', 'Rosa Salazar', 'John Malkovich', 'Scout Taylor-Compton', 'Vernon Davis']",['Adam Sigal']
The Offering,74,48,65,"['Horror', 'Mystery & Thriller']",R,1h 33m,2022,"['Nick Blood', 'Emily Wiseman', 'Allan Corduner', 'Paul Kaye', 'Daniel Ben Zenou']",['Oliver Park']
Play Dead,80,47,69,['Horror'],,1h 46m,2022,"['Bailee Madison', ""Jerry O'Connell"", 'Anthony Turpel', 'Lestonja Diaz', ""Kyler O'Neal""]",['Patrick Lussier']
Hustle,93,93,93,['Drama'],R,1h 58m,2022,"['Adam Sandler', 'Juancho Hernangomez', 'Queen Latifah', 'Ben Foster', 'Robert Duvall']",['Jeremiah Zagar']
Take the Night,82,76,80,"['Mystery & Thriller', 'Crime', 'Drama']",PG-13,1h 22m,2022,"['Seth McTigue', 'Roy Huang', 'Brennan Keel Cook', 'Sam Li', 'Shomari Love']",['Seth Mctigue']
South Beach Shark Club,100,92,97,['Documentary'],,1h 44m,2022,"['Rene de Dios', 'JD ""Jimbo"" Hammer', 'Shannon ""Seaweed Jr."" Bustamante', 'Robert Requejo Ramos', 'Pedro Gomez']",['Robert Requejo Ramos']
Scare Package II: Rad Chad's Revenge,83,88,84,"['Horror', 'Comedy']",,1h 38m,2022,"['Zoe Graham', 'Jeremy King', 'Rich Sommer', ""Shakira Ja'nai Paye"", 'Kelli Maroney']","['Aaron B Koontz', 'Alexandra Barreto', 'Anthony Cousins', 'Jed Shepherd', 'Rachele Wiggins']"
Till,96,97,96,"['Drama', 'History', 'Biography']",PG-13,2h 10m,2022,"['Danielle Deadwyler', 'Jalyn Hall', 'Frankie Faison', 'Haley Bennett', 'Whoopi Goldberg']",['Chinonye Chukwu']
The Twin,41,29,37,"['Horror', 'Mystery & Thriller']",,1h 49m,2022,"['Teresa Palmer', 'Steven Cree', 'Barbara Marten', 'Tristan Ruggeri', 'Ergo Küppas']",['Taneli Mustonen']
Deadstream,91,76,86,"['Horror', 'Comedy']",,1h 27m,2022,"['Joseph Winter', 'Melanie Stone', 'Jason K. Wixom', 'Pat Barnett', 'Marty Collins']","['Joseph Winter', 'Vanessa Winter']"
Sex Appeal,57,57,57,"['Romance', 'Comedy']",,1h 31m,2022,"['Mika Abdalla', 'Jake Short', 'Mason Versaw', 'Paris Jackson', 'Margaret Cho']",['Talia Osteen']
Doctor Strange in the Multiverse of Madness,73,85,77,"['Action', 'Adventure', 'Fantasy', 'Horror']",PG-13,2h 6m,2022,"['Benedict Cumberbatch', 'Elizabeth Olsen', 'Chiwetel Ejiofor', 'Rachel McAdams', 'Benedict Wong']",['Sam Raimi']
Murder at Yellowstone City,24,59,35,['Western'],,2h 6m,2022,"['Gabriel Byrne', 'Thomas Jane', 'Isaiah Mustafa', 'Anna Camp', 'Aimee Garcia']",['Richard Gray']
The Invitation,29,59,39,"['Horror', 'Mystery & Thriller']",PG-13,1h 45m,2022,"['Nathalie Emmanuel', 'Thomas Doherty', 'Stephanie Corneliussen', 'Alana Boden', 'Courtney Taylor']",['Jessica M Thompson']
Surrogate,100,93,97,['Horror'],,1h 30m,2022,"['Kestie Morassi', 'Jane Badler', 'Taysha Farrugia', 'Louise Siversen', 'Darcy Kent']",['David Willing 2']
