name,tomatometer,audience_score,weighted_score,genres,rating,duration,year,actors,directors
Cairo Conspiracy,85,81,83,"['Drama', 'Mystery & Thriller']",,2h 6m,2022,"['Tawfeek Barhom', 'Fares Fares', 'Mohammad Bakri', 'Makram Khoury', 'Mehdi Dehbi']",['Tarik Saleh']
About Fate,63,67,64,"['Holiday', 'Romance', 'Comedy']",R,1h 40m,2022,"['Emma Roberts', 'Thomas Mann', 'Britt Robertson', 'Madelaine Petsch', 'Wendie Malick']",['Marius Vaysberg']
God's Country,88,50,75,"['Mystery & Thriller', 'Drama']",R,1h 43m,2022,"['Thandiwe Newton', 'Dan Gravage', 'Tanaya Beatty', 'Jeremy Bobb', 'Joris Jarsky']",['Julian Higgins']
Interceptor,44,33,40,"['Action', 'Adventure', 'Drama']",R,1h 36m,2022,"['Elsa Pataky', 'Luke Bracey', 'Aaron Glenane', 'Mayen Mehta', 'Paul Caesar']",['Matt Reilly']
Falling for Christmas,62,53,58,"['Holiday', 'Romance', 'Comedy']",,1h 33m,2022,"['Lindsay Lohan', 'Chord Overstreet', 'Jack Wagner', 'George Young', 'Chase Ramsey']",['1181012 Janeen Damian']
The Guardians of the Galaxy Holiday Special,94,80,89,"['Action', 'Adventure', 'Comedy', 'Holiday']",,44m,2022,"['Chris Pratt', 'Dave Bautista', 'Karen Gillan', 'Zoe Saldana', 'Bradley Cooper']",['James Gunn']
Looop Lapeta,78,31,62,"['Romance', 'Comedy']",,2h 11m,2022,"['Tahir Raj Bhasin', 'Taapsee Pannu', 'Shreya Dhanwanthary', 'Dibyendu Bhattacharya', 'Rajendra Chawla']",['Aakash Bhatia']
Capsules,80,77,79,"['Horror', 'Sci-Fi']",,1h 10m,2022,"['Caroline Potter Shriver', 'Marcus Fahey', 'Davis Browne', 'Kate Pittard', 'Ben Strate']",['Luke Momo']
Agent Game,21,72,38,"['Action', 'Mystery & Thriller']",R,1h 30m,2022,"['Mel Gibson', 'Adan Canto', 'Jason Isaacs', 'Katie Cassidy', 'Dermot Mulroney']",['Grant S Johnson']
The Artifice Girl,91,72,84,"['Sci-Fi', 'Mystery & Thriller']",,1h 33m,2022,"['Tatum Matthews', 'David Girard', 'Sinda Nichols', 'Franklin Ritch', 'Lance Henriksen']",['Franklin Ritch']
Free Puppies!,100,100,99,['Documentary'],,1h 10m,2022,"['Samantha Wishman', 'Christina Thomas', 'Samantha Wishman', 'Carter McCormick', 'Eliot Popko']","['Samantha Wishman', 'Christina Thomas']"
Retrograde,93,92,92,"['Documentary', 'War']",R,1h 36m,2022,"['Sami Sadat', 'Matthew Heineman', 'Matthew Heineman', 'Caitlin McNally', 'Baktash Ahadi']",['Matthew Heineman']
The Pez Outlaw,100,86,95,['Documentary'],,1h 25m,2022,"['Steve Glew', 'Amy Bandlien Storkel', 'Bryan Storkel', 'Amy Bandlien Storkel', 'Bryan Storkel']","['Amy Bandlien Storkel', 'Bryan Storkel']"
"Desperate Souls, Dark City and the Legend of Midnight Cowboy",90,72,84,['Documentary'],,1h 41m,2022,"['Bob Balaban', 'Michael Childers', 'Brian De Palma', 'J. Hoberman', 'Adam Holender']",['Nancy Buirski']
Return to Dust,96,80,90,"['Drama', 'Romance']",,2h 14m,2022,"['Wu Renlin', 'Hai Qing', 'Yang Guangrui', 'Zhao Dengping', 'Cailan Wang']",['Ruijun Li']
Sonic the Hedgehog 2,69,96,78,"['Kids & Family', 'Comedy', 'Adventure', 'Fantasy', 'Animation']",PG,2h 2m,2022,"['James Marsden', 'Jim Carrey', 'Ben Schwartz', 'Tika Sumpter', 'Natasha Rothwell']",['Jeff Fowler']
Code Name: Emperor,60,87,69,"['Mystery & Thriller', 'Action']",,1h 46m,2022,"['Luis Tosar', 'Alexandra Masangkay', 'Georgina Amorós', 'Denís Gómez', 'Laura Dominguez']",['Jorge Coira']
The Other Me,45,77,55,['Mystery & Thriller'],,1h 39m,2022,"['Jim Sturgess', 'Andreja Pejić', 'Antonia Campbell-Hughes', 'Rhona Mitra', 'Orla Brady']",['Giga Agladze']
Prey for the Devil,17,69,34,"['Horror', 'Mystery & Thriller']",PG-13,1h 33m,2022,"['Jacqueline Byers', 'Colin Salmon', 'Christian Navarro', 'Lisa Palfrey', 'Nicholas Ralph']",['Daniel Stamm']
Private Property,13,21,15,"['Mystery & Thriller', 'Drama']",R,1h 27m,2022,"['Ashley Benson', 'Shiloh Fernandez', 'Logan Miller', 'Frank Whaley', 'Jay Pharoah']",['Chadd Harbold']
House of Darkness,58,22,46,"['Horror', 'Mystery & Thriller', 'Comedy']",R,1h 29m,2022,"['Justin Long', 'Kate Bosworth', 'Gia Crovatin', 'Lucy Walters', 'Neil LaBute']",['Neil Labute']
Monica,84,98,88,['Drama'],R,1h 54m,2022,"['Trace Lysette', 'Patricia Clarkson', 'Adriana Barraza', 'Emily Browning', 'Joshua Close']",['Andrea Pallaoro']
Shattered,19,69,35,['Mystery & Thriller'],R,1h 32m,2022,"['Cameron Monaghan', 'Frank Grillo', 'Lilly Krug', 'Sasha Luss', 'John Malkovich']",['Luis Prieto']
Good Boy,93,45,77,"['Mystery & Thriller', 'Horror', 'Comedy']",R,1h 19m,2022,"['Gard Løkke', 'Katrine Lovise Øpstad Fredriksen', 'Amalie Willoch Njaastad', 'Viljar Bøe', 'Nicolai Narvesen Lied']",['Viljar Boe 2']
Tár,91,74,85,"['Drama', 'Music']",R,2h 38m,2022,"['Cate Blanchett', 'Noémie Merlant', 'Nina Hoss', 'Sophie Kauer', 'Mark Strong']",['Todd Field']
The Devil You Know,36,82,51,"['Crime', 'Drama', 'Mystery & Thriller']",R,1h 56m,2022,"['Omar Epps', 'Michael Ealy', 'William Catlett', 'Glynn Turman', 'Curtiss Cook']",['Charles Murray 2']
Enola Holmes 2,93,79,88,"['Mystery & Thriller', 'Drama', 'Action', 'Adventure', 'Crime']",PG-13,2h 9m,2022,"['Millie Bobby Brown', 'Henry Cavill', 'Helena Bonham Carter', 'David Thewlis', 'Louis Partridge']",['Harry Bradbeer']
Saturn Bowling,67,71,68,"['Mystery & Thriller', 'Horror', 'Drama']",,1h 54m,2022,"['Arieh Worthalter', 'Achille Reggiani', 'Leïla Muse', 'Emmanuel Matte', 'Vinciane Millereau']",['Patricia Mazuy']
Bad City,86,83,85,"['Action', 'Crime', 'Mystery & Thriller']",,1h 58m,2022,"['Hitoshi Ozawa', 'Akane Sakanoue', 'Katsuya', 'Masanori Mimoto', 'Hideo Nakano']",['Kensuke Sonomura 2']
Grimcutty,25,23,24,"['Horror', 'Mystery & Thriller']",TVMA,1h 41m,2022,"['Sara Wolfkind', 'Callan Farris', 'Usman Ally', 'Shannyn Sossamon', 'Alona Tal']",['John William Ross']
Capturing the Killer Nurse,71,56,66,"['Crime', 'Documentary']",,1h 34m,2022,"['Amy Loughren', 'Charles Graeber', 'Tim Travers Hawkins', 'Robin Ockleford', 'Henri Singer']",['Tim Travers Hawkins']
November,82,78,80,"['Mystery & Thriller', 'Drama']",,1h 40m,2022,"['Jean Dujardin', 'Anaïs Demoustier', 'Sandrine Kiberlain', 'Jérémie Renier', 'Lyna Khoudri']",['Cedric Jimenez']
The King's Daughter,21,80,40,"['Fantasy', 'Adventure']",PG,1h 31m,2022,"['Pierce Brosnan', 'Kaya Scodelario', 'Benjamin Walker', 'Rachel Griffiths', 'Julie Andrews']",['Sean Mcnamara']
Zero Contact,10,10,10,['Mystery & Thriller'],R,1h 37m,2022,"['Anthony Hopkins', 'Chris Brochu', 'Aleks Paunovic', 'Veronica Ferres', 'Lilly Krug']",['Rick Dugdale']
The Bob's Burgers Movie,87,89,87,"['Comedy', 'Mystery & Thriller', 'Animation']",PG-13,1h 42m,2022,"['H. Jon Benjamin', 'John Roberts', 'Dan Mintz', 'Eugene Mirman', 'Kristen Schaal']","['Loren Bouchard', 'Bernard Derriman']"
The Friendship Game,10,10,10,"['Horror', 'Mystery & Thriller']",,1h 27m,2022,"['Peyton List', 'Brendan Meyer', 'Kelcey Mawema', 'Kaitlyn Santa Juana', 'Dylan Schombing']",['Scooter Corkle']
One Way,53,64,56,"['Action', 'Mystery & Thriller']",R,1h 36m,2022,"['Machine Gun Kelly', 'Storm Reid', 'Drea de Matteo', 'Luis Da Silva Jr.', 'Meagan Holder']",['Andrew Baird']
There Are No Saints,26,33,28,"['Action', 'Mystery & Thriller', 'Crime']",R,1h 45m,2022,"['José María Yazpik', 'Paz Vega', 'Ron Perlman', 'Tim Roth', 'Shannyn Sossamon']",['Alfonso Pineda Ulloa']
White Noise,64,32,53,"['Comedy', 'Drama', 'Horror']",R,2h 16m,2022,"['Adam Driver', 'Greta Gerwig', 'Don Cheadle', 'Raffey Cassidy', 'Sam Nivola']",['Noah Baumbach']
Waiting for Bojangles,62,88,70,"['Romance', 'Drama']",,2h 4m,2022,"['Virginie Efira', 'Romain Duris', 'Grégory Gadebois', 'Solàn Machado-Graner', 'Marc Susini']",['Regis Roinsard']
Corrective Measures,60,34,51,"['Action', 'Sci-Fi', 'Mystery & Thriller']",,1h 46m,2022,"['Bruce Willis', 'Matthew Kevin Anderson', 'Celia Aloma', 'Daniel Cudmore', 'Malcolm Sparrow-Crawford']",['Sean Patrick Oreilly']
Paradise City,8,23,13,"['Action', 'Mystery & Thriller']",R,1h 34m,2022,"['Bruce Willis', 'John Travolta', 'Blake Jenner', 'Praya Lundberg', 'Stephen Dorff']",['Chuck Russell']
One Fine Morning,93,66,84,"['Drama', 'Romance']",R,1h 52m,2022,"['Léa Seydoux', 'Pascal Greggory', 'Melvil Poupaud', 'Nicole Garcia', 'Camille Leban Martins']",['Mia Hansen Love']
Mama's Boy,86,84,85,"['Biography', 'Documentary']",,Biography/Documentary,2022,"['Dustin Lance Black', 'Rosanne Bische', 'Tom Daley', 'Paris Barclay', 'Chad Griffin']",['Laurent Bouzereau']
The Good Nurse,74,76,74,"['Crime', 'Drama', 'Biography']",R,1h 56m,2022,"['Jessica Chastain', 'Eddie Redmayne', 'Nnamdi Asomugha', 'Kim Dickens', 'Malik Yoba']",['Tobias Lindholm']
Space Oddity,56,65,58,"['Romance', 'Comedy', 'Sci-Fi', 'Drama']",PG-13,1h 32m,2022,"['Kyle Allen', 'Alexandra Shipp', 'Madeline Brewer', 'Kevin Bacon', 'Simon Helberg']",['Kyra Sedgwick']
Death on the Nile,61,82,68,"['Mystery & Thriller', 'Crime', 'Drama']",PG-13,2h 7m,2022,"['Kenneth Branagh', 'Gal Gadot', 'Armie Hammer', 'Emma Mackey', 'Annette Bening']",['Kenneth Branagh']
The Prey: Legend of Karnoctus,71,87,76,"['Sci-Fi', 'Mystery & Thriller', 'Action']",,1h 30m,2022,"['Danny Trejo', 'Nick Chinlund', 'Adrian Paul', 'Kevin Grevioux', 'Cleveland Berto']","['Cire Hensman', 'Matthew Hensman']"
Easter Sunday,41,70,50,"['Holiday', 'Comedy']",PG-13,1h 36m,2022,"['Jo Koy', 'Eugene Cordero', 'Tia Carrere', 'Asif Ali', 'Jimmy O. Yang']",['Jay Chandrasekhar']
Maneater,17,17,17,['Mystery & Thriller'],R,1h 26m,2022,"['Nicky Whelan', 'Trace Adkins', 'Jeff Fahey', 'Shane West', 'Justin Lee']",['Justin Lee 4']
How to Survive a Pandemic,82,38,67,['Documentary'],,1h 49m,2022,"['Dr. Anthony Fauci', 'Dr. Albert Bourla', 'Jon Cohen', 'Dr. Dan Barouch', 'Glenda Gray']",['David France']
Orgasm Inc.: The Story of OneTaste,83,40,68,"['Crime', 'Documentary']",,1h 29m,2022,"['Ellen Huet', 'Frank Fu', 'Yves Gore', 'Sarah Gibson', 'Sloane Klevin']","['Sarah Gibson', 'Sloane Klevin']"
Marmaduke,0,40,13,"['Kids & Family', 'Comedy', 'Animation']",,1h 28m,2022,"['Pete Davidson', 'J.K. Simmons', 'David Koechner', 'Jason Anthony', 'Shelby Young']",['Mark Dippe']
Dive,100,91,96,"['Drama', 'Sports']",,1h 35m,2022,"['Karla Souza', 'Hernán Mendoza', 'Amalia Rangel', 'Fernanda Borches', 'Dèja Ebergenyi']",['Lucia Puenzo']
Marry My Dead Body,56,95,69,"['Comedy', 'Drama']",,2h 10m,2022,"['Greg Han Hsu', 'Po-Hung Lin', 'Gingle Wang', 'Tsai Chen-Nan', 'Man-Chiao Wang']",['Wei Hao Cheng']
Samaritan,38,71,49,"['Action', 'Fantasy', 'Drama', 'Mystery & Thriller']",PG-13,1h 39m,2022,"['Sylvester Stallone', 'Javon ""Wanna"" Walton', 'Pilou Asbæk', 'Dascha Polanco', 'Sophia Tatum']",['Julius Avery']
Spoiler Alert,86,97,89,"['Comedy', 'Drama', 'Romance', 'LGBTQ+']",PG-13,1h 52m,2022,"['Jim Parsons', 'Ben Aldridge', 'Sally Field', 'Bill Irwin', 'Jeffery Self']",['Michael Showalter']
In Her Hands,58,33,49,['Documentary'],PG-13,1h 33m,2022,"['Zarifa Ghafari', 'Marcel Mettelsiefen', 'Tamana Ayazi', 'Juan Camilo Cruz', 'Jonathan Schaerf']","['Marcel Mettelsiefen', 'Tamana Ayazi']"
Downfall: The Case Against Boeing,91,90,90,['Documentary'],PG-13,1h 29m,2022,"['Rory Kennedy', 'Mark Bailey', 'Keven McAlester', 'Mark Bailey', 'Sara Bernstein']",['Rory Kennedy']
Three Thousand Years of Longing,71,73,71,"['Fantasy', 'Drama']",R,1h 48m,2022,"['Idris Elba', 'Tilda Swinton', 'Aamito Lagum', 'Nicolas Mouawad', 'Ece Yüksel']",['George Miller']
Salt in My Soul,100,94,97,"['Documentary', 'Biography']",,1h 36m,2022,"['Mallory Smith', 'Diane Shader Smith', 'Will Battersby', 'Richard Abate', 'Peter Askin']",['Will Battersby']
Secret Headquarters,45,43,44,"['Kids & Family', 'Action', 'Adventure', 'Comedy', 'Sci-Fi']",PG,1h 44m,2022,"['Owen Wilson', 'Walker Scobell', 'Jesse Williams', 'Keith L. Williams', 'Momona Tamada']","['Henry Joost', 'Ariel Schulman']"
Emily the Criminal,94,79,89,"['Crime', 'Drama', 'Mystery & Thriller']",R,1h 37m,2022,"['Aubrey Plaza', 'Theo Rossi', 'Megalyn Echikunwoke', 'Jonathan Avigdori', 'Kim Yarbrough']",['John Patton Ford']
Rescued by Ruby,100,88,95,['Drama'],,1h 30m,2022,"['Grant Gustin', 'Scott Wolf', 'Kaylah Zander', 'Camille Sullivan', 'Tom McBeath']",['Katt Shea Ruben']
Senior Year,23,52,32,['Comedy'],R,1h 52m,2022,"['Rebel Wilson', 'Zoe Chao', 'Sam Richardson', 'Mary Holland', 'Justin Hartley']",['Alex Hardcastle']
Hollywood Stargirl,100,74,91,"['Kids & Family', 'Romance', 'Drama', 'Comedy']",PG,1h 43m,2022,"['Grace VanderWaal', 'Judy Greer', 'Elijah Richardson', 'Tyrel Jackson Williams', 'Judd Hirsch']",['Julia Hart']
The Class,29,86,48,"['Comedy', 'Drama']",,1h 54m,2022,"['Anthony Michael Hall', 'Deborah Gibson', 'Charlie Gillespie', 'Lyric Ross', 'Hannah Kepple']",['Nicholas Celozzi']
The Requin,19,6,14,"['Mystery & Thriller', 'Adventure']",R,1h 29m,2022,"['Alicia Silverstone', 'James Tupper', ""Deirdre O'Connell"", 'Danny Chung', 'Jennifer Mudge']",['Le Van Kiet']
Men,69,40,59,"['Horror', 'Drama', 'Sci-Fi']",R,1h 40m,2022,"['Jessie Buckley', 'Rory Kinnear', 'Paapa Essiedu', 'Gayle Rankin', 'Alex Garland']",['Alex Garland']
Me Time,7,32,15,['Comedy'],R,1h 44m,2022,"['Kevin Hart', 'Mark Wahlberg', 'Regina Hall', 'Jimmy O. Yang', 'Luis Gerardo Méndez']",['John Hamburg']
Belle Vie,100,100,99,['Documentary'],,1h 17m,2022,"['Vincent Samarco', 'Ornella Samarco', 'Cedric Nicolas', 'Marcus Mizelle', 'Marcus Mizelle']",['Marcus Mizelle']
Girl at the Window,33,0,22,"['Mystery & Thriller', 'Horror']",,2h 0m,2022,"['Radha Mitchell', 'Ella Newton', 'Sharon Johal', 'James Mackay', 'Karis Oka']",['Mark Hartley']
Emergency,92,72,85,"['Comedy', 'Drama']",R,1h 45m,2022,"['RJ Cyler', 'Donald Elise Watkins', 'Sebastian Chacon', 'Sabrina Carpenter', 'Maddie Nichols']",['Carey Williams']
The Lost King,77,92,82,"['Comedy', 'Drama']",PG-13,1h 49m,2022,"['Sally Hawkins', 'Steve Coogan', 'Harry Lloyd', 'Mark Addy', 'James Fleet']",['Stephen Frears']
Nope,83,69,78,"['Sci-Fi', 'Horror', 'Mystery & Thriller']",R,2h 15m,2022,"['Daniel Kaluuya', 'Keke Palmer', 'Steven Yeun', 'Michael Wincott', 'Brandon Perea']",['Jordan Peele']
Bitch Ass,65,71,67,"['Horror', 'Mystery & Thriller']",,1h 23m,2022,"['Teon Kelly', 'Tunde Laleye', ""Me'lisa Sellers"", 'Tony Todd', 'Kelsey Caesar']",['Bill Posley']
White Hot: The Rise & Fall of Abercrombie & Fitch,64,28,52,['Documentary'],,Documentary,2022,"['Alison Klayman', 'Alison Klayman', 'Emmet McDermott', 'Hayley Pappas', 'Matt Ippolito']",['Alison Klayman']
Tiger 24,100,96,98,['Documentary'],,1h 30m,2022,"['Warren Pereira', 'Warren Pereira', 'Warren Pereira', 'Howard Barish', 'Zach Mann']",['Warren Pereira']
The Human Trial,100,99,99,['Documentary'],,1h 31m,2022,"['Lisa Hepner', 'Guy Mossman', 'Lisa Hepner', 'Lisa Hepner', 'Jonathan Formica']","['Lisa Hepner', 'Guy Mossman']"
Unwelcome,65,43,57,"['Horror', 'Mystery & Thriller']",R,1h 44m,2022,"['Hannah John-Kamen', 'Douglas Booth', 'Colm Meaney', ""Jamie-Lee O'Donnell"", 'Kristian Nairn']",['Jon Wright']
Brazen,13,12,12,['Mystery & Thriller'],,1h 34m,2022,"['Alyssa Milano', 'Sam Page', 'Emilie Ullerup', 'Colleen Wheeler', 'Malachi Weir']",['Monika Mitchell']
Deconstructing Karen,40,57,45,['Documentary'],,1h 15m,2022,"['Saira Rao', 'Regina Jackson', 'Patty Ivins Specht', 'Elisa Bonora', 'Patty Ivins Specht']",['Patty Ivins Specht']
Living,96,91,94,['Drama'],PG-13,1h 42m,2022,"['Bill Nighy', 'Aimee Lou Wood', 'Alex Sharp', 'Tom Burke', 'Adrian Rawlins']",['Oliver Hermanus']
The Mystery of Marilyn Monroe: The Unheard Tapes,36,27,33,"['Biography', 'Documentary']",,1h 40m,2022,"['Emma Cooper', 'Emma Cooper', 'Chris Smith', 'Geoffrey Sentamu', 'Gregor Lyon']",['Emma Cooper 2']
Escape The Field,18,70,35,"['Horror', 'Mystery & Thriller']",R,1h 28m,2022,"['Jordan Claire Robbins', 'Theo Rossi', 'Tahirah Sharif', 'Julian Feder', 'Elena Juatco']",['Emerson Moore']
Nocebo,71,73,71,['Mystery & Thriller'],,1h 37m,2022,"['Eva Green', 'Mark Strong', 'Chai Fonacier', 'Billie Gadsdon', 'Cathy Belton']",['Lorcan Finnegan 2']
Christmas with The Campbells,37,57,43,"['Holiday', 'Romance', 'Comedy']",,1h 28m,2022,"['Brittany Snow', 'Justin Long', 'Alex Moffat', 'Julia Duffy', 'George Wendt']",['Clare Niederpruem']
Luck,48,67,54,"['Kids & Family', 'Comedy', 'Fantasy', 'Animation']",G,1h 45m,2022,"['Eva Noblezada', 'Simon Pegg', 'Jane Fonda', 'Whoopi Goldberg', ""Colin O'Donoghue""]",['Peggy Holmes']
Wifelike,13,58,28,"['Sci-Fi', 'Mystery & Thriller']",R,1h 46m,2022,"['Jonathan Rhys-Meyers', 'Elena Kampouris', 'Doron Bell', 'Agam Darshi', 'Sara Sampaio']",['James Bird']
Children of Sin,43,50,45,['Horror'],,1h 35m,2022,"['Meredith Mohler', 'Cami Roebuck', 'Jo-Ann Robinson', 'Lewis Hines', 'Ana-Claire Henley']",['Christopher Wesley Moore']
"""Sr.""",97,89,94,['Documentary'],R,1h 30m,2022,"['Robert Downey Jr.', 'Alan Arkin', 'Norman Lear', 'Sean Hayes', 'Paul Thomas Anderson']",['Chris Smith 3']
The Tiger Rising,18,73,36,"['Drama', 'Adventure']",PG,1h 42m,2022,"['Queen Latifah', 'Dennis Quaid', 'Christian Convery', 'Madalen Mills', 'Sam Trammell']",['Ray Giarratana']
There There,46,100,63,"['Drama', 'Comedy', 'Romance']",,1h 34m,2022,"['Angela Bedekovic', 'Molly Gordon', 'Jasmine Skloss Harrison', 'Jason Schwartzman', 'Lili Taylor']",['Andrew Bujalski']
Ariel Phenomenon,100,93,97,['Documentary'],,1h 41m,2022,"['Randall Nickerson', 'Randall Nickerson', 'Randall Nickerson', 'Chris Seward', 'Rikk Desgres']",['Randall Nickerson 2']
American Carnage,58,78,64,"['Mystery & Thriller', 'Comedy']",R,1h 41m,2022,"['Jorge Lendeborg', 'Jenna Ortega', 'Allen Maldonado', 'Bella Ortiz', 'Jorge Diaz']",['Diego Hallivis']
Causeway,85,73,81,['Drama'],R,1h 32m,2022,"['Jennifer Lawrence', 'Brian Tyree Henry', 'Linda Emond', 'Jayne Houdyshell', 'Stephen Henderson']",['Lila Neugebauer']
Alice,30,57,39,"['Drama', 'Mystery & Thriller']",R,1h 40m,2022,"['Keke Palmer', 'Common', 'Jonny Lee Miller', 'Gaius Charles', 'Alicia Witt']",['Krystin Ver Linden 2']
Catherine Called Birdy,88,65,80,"['Adventure', 'Comedy', 'Drama']",PG-13,1h 48m,2022,"['Bella Ramsey', 'Lesley Sharp', 'Andrew Scott', 'Billie Piper', 'Joe Alwyn']",['Lena Dunham']
Candy Land,77,59,71,"['Horror', 'Mystery & Thriller']",,1h 33m,2022,"['Olivia Luccardi', 'William Baldwin', 'Sam Quartin', 'Owen Campbell', 'Virginia Rand']",['John Swab']
Sneakerella,92,49,77,"['Kids & Family', 'Comedy']",,1h 52m,2022,"['Chosen Jacobs', 'Lexi Underwood', 'Kolton Stewart', 'John Salley', 'Lovina Yavari']",['Elizabeth Allen Rosenbaum']
Tyson's Run,67,86,73,['Drama'],PG,1h 43m,2022,"['Major Dodson', 'Amy Smart', 'Barkhad Abdi', 'Rory Cochrane', 'Reno Wilson']",['Kim Bass']
Slumberland,40,86,55,"['Kids & Family', 'Fantasy']",PG,1h 57m,2022,"['Jason Momoa', 'Marlow Barkley', ""Chris O'Dowd"", 'Kyle Chandler', 'Weruche Opia']",['Francis Lawrence']
Something In The Dirt,90,46,75,"['Sci-Fi', 'Comedy', 'Horror']",R,1h 56m,2022,"['Justin Benson', 'Aaron Moorhead', 'Sarah Adina Smith', 'Wanjiru M. Njendu', 'Vinny Curran']","['Justin Benson', 'Aaron Moorhead']"
Chernobyl: The Lost Tapes,100,83,94,['Documentary'],,1h 35m,2022,"['James Jones', 'Darren Kemp', 'Serhiy Solodko', 'Sasha Odynova', 'James Jones']",['James Jones 5']
Fading Petals,80,100,86,['Drama'],,1h 33m,2022,"['Charlotte Reidie', 'Melanie Revill', 'Tom Metcalf', 'Georgina Voaden', 'Bradley Charlton']",['Bradley Charlton']
Look Both Ways,62,71,65,"['Comedy', 'Drama', 'Romance']",,1h 50m,2022,"['Lili Reinhart', 'Danny Ramirez', 'David Corenswet', 'Aisha Dee', 'Andrea Savage']",['Wanuri Kahiu']
The Princess,85,71,80,"['Documentary', 'Biography']",TVPG,1h 40m,2022,"['Ed Perkins', 'Jonathan Chinn', 'Simon Chinn', 'Nancy Abraham', 'Will Clarke']",['Ed Perkins']
"Swap Me, Baby",71,62,68,['Comedy'],,1h 22m,2022,"['Ava Bogle', 'Falk Hentschel', 'Kimberly Leemans', 'Charlie Thiel', 'Caden Butera']",['Caden Butera']
Honor Society,86,78,83,['Comedy'],TVMA,1h 37m,2022,"['Angourie Rice', 'Gaten Matarazzo', 'Christopher Mintz-Plasse', 'Armani Jackson', 'Amy Keum']",['Oran Zegman']
Elesin Oba: The King's Horseman,80,81,80,"['Drama', 'Adventure', 'History']",,1h 36m,2022,"['Odunlade Adekola', 'Shaffy Bello', 'Deyemi Okanlawon', 'Mark Elderkin', 'Jenny Stead']",['Biyi Bandele']
The Swimmers,83,86,84,"['Drama', 'Biography', 'Sports']",PG-13,2h 14m,2022,"['Nathalie Issa', 'Manal Issa', 'Matthias Schweighöfer', 'Ahmed Malek', 'James Krishna Floyd']",['Sally El Hosaini']
Dangerous Game: The Legacy Murders,0,33,11,"['Mystery & Thriller', 'Drama']",R,1h 36m,2022,"['Jonathan Rhys-Meyers', 'Will Sasso', 'Jon Voight', 'Laura Mennell', 'Megan Charpentier']",['Sean Mcnamara']
Choose or Die,33,48,38,"['Horror', 'Mystery & Thriller']",,1h 25m,2022,"['Iola Evans', 'Asa Butterfield', 'Eddie Marsan', 'Robert Englund', 'Angela Griffin']",['Toby Meakins']
High Heat,58,35,50,"['Action', 'Mystery & Thriller', 'Crime', 'Comedy']",R,1h 24m,2022,"['Olga Kurylenko', 'Don Johnson', 'Diamond Dallas Page', 'Dylan Flashner', 'Ivan Martin']",['Zach Golden']
Bluff,83,77,81,"['Crime', 'Drama', 'Mystery & Thriller']",,1h 55m,2022,"['Gurj Gill', 'Jason Adam', 'Nisaro Karim', 'James Jaysen Bryhan', 'Joe Egan']",['Sheikh Shahnawaz']
Night's End,45,19,36,['Horror'],,1h 21m,2022,"['Geno Walker', 'Kate Arrington', 'Michael Shannon', 'Daniel Kyri', 'Theo Germaine']",['Jennifer Reeder']
A Christmas Story Christmas,79,76,78,"['Kids & Family', 'Holiday', 'Comedy', 'Drama']",PG,1h 41m,2022,"['Peter Billingsley', 'Julie Hagerty', 'Erinn Hayes', 'Ian Petrella', 'Zack Ward']",['Clay Kaytis']
Guillermo del Toro's Pinocchio,96,90,94,"['Musical', 'Fantasy', 'Animation']",PG,1h 57m,2022,"['Gregory Mann', 'Ewan McGregor', 'David Bradley', 'Tilda Swinton', 'Cate Blanchett']","['Guillermo Del Toro', 'Mark Gustafson']"
Persuasion,31,73,45,"['Romance', 'Drama']",PG,1h 49m,2022,"['Dakota Johnson', 'Cosmo Jarvis', 'Nikki Amuka-Bird', 'Mia McKenna-Bruce', 'Richard E. Grant']",['Carrie Cracknell']
Jerry & Marge Go Large,67,78,70,"['Comedy', 'Drama']",PG-13,1h 30m,2022,"['Bryan Cranston', 'Annette Bening', 'Larry Wilmore', 'Rainn Wilson', 'Uly Schlesinger']",['David Frankel']
From the Hood to the Holler,88,94,90,['Documentary'],,1h 42m,2022,"['Charles Booker', 'Pat McGee', 'Terry Hahin', 'Adam Linkenhelt', 'Gregory Taylor']",['Pat Mcgee 2']
Bromates,0,39,13,['Comedy'],R,1h 34m,2022,"['Lil Rel Howery', 'Josh Brener', 'Taryn Manning', 'Rob Riggle', 'Snoop Dogg']",['Court Crandall']
Emancipation,45,59,49,"['History', 'Drama', 'Mystery & Thriller']",R,2h 12m,2022,"['Will Smith', 'Ben Foster', 'Charmaine Bingwa', 'Gilbert Owuor', 'Mustafa Shakir']",['Antoine Fuqua']
Lotawana,100,69,89,"['Adventure', 'Romance', 'Drama']",,1h 37m,2022,"['Todd Blubaugh', 'Nicola Collie', 'Trevor Hawkins', 'Trevor Hawkins', 'Cori Jo Hawkins']",['Trevor Hawkins 2']
Don't Worry Darling,38,74,50,['Mystery & Thriller'],R,2h 3m,2022,"['Florence Pugh', 'Harry Styles', 'Olivia Wilde', 'Gemma Chan', 'KiKi Layne']",['Olivia Wilde']
The School for Good and Evil,37,66,46,"['Drama', 'Action', 'Fantasy']",PG-13,2h 29m,2022,"['Sophia Anne Caruso', 'Sofia Wylie', 'Charlize Theron', 'Michelle Yeoh', 'Laurence Fishburne']",['Paul Feig']
