name,tomatometer,audience_score,weighted_score,genres,rating,duration,year,actors,directors,diversity_score,diverse
Windfall,59,37,51,"['Mystery & Thriller', 'Drama']",R,1h 32m,2022,"['Jason Segel', 'Lily Collins', 'Jesse Plemons', 'Omar Leyva', 'Charlie McDowell']",['Charlie Mcdowell'],0.4142556314867389,0
Fistful of Vengeance,40,67,49,"['Action', 'Adventure']",,1h 34m,2022,"['Iko Uwais', 'Lewis Tan', 'Lawrence Kao', 'JuJu Chan Szeto', 'Yayaying Rhatha Phongam']",['Roel Reine'],0.495414281106224,0
Out and About,83,100,88,"['Comedy', 'Drama']",,1h 23m,2022,"['Peter Callahan', 'Maggie Lacey', 'Tom Nelis', 'Bridget White', 'Matthew Boston']",['Peter Callahan'],0.1818236006920333,0
Black Warrant,20,71,37,"['Action', 'Mystery & Thriller']",R,1h 34m,2022,"['Tom Berenger', 'Cam Gigandet', 'Hani Al Naimi', 'Jonathan Avigdori', 'Jeff Fahey']",['Tibor Takacs'],0.1870243768414707,0
Mr. Harrigan's Phone,45,51,47,['Horror'],PG-13,1h 44m,2022,"['Donald Sutherland', 'Jaeden Martell', 'Joe Tippett', 'Kirby Howell-Baptiste', 'Cyrus Arnold']",['John Lee Hancock'],0.1818872948944648,0
Ambulance,68,88,74,"['Action', 'Mystery & Thriller', 'Crime', 'Drama']",R,2h 16m,2022,"['Jake Gyllenhaal', 'Yahya Abdul-Mateen II', 'Eiza González', 'Moses Ingram', 'Jackson White']",['Michael Bay'],0.7005638179953497,1
The People We Hate at the Wedding,31,39,33,['Comedy'],R,1h 39m,2022,"['Allison Janney', 'John Macmillan', 'Cynthia Addai-Robinson', 'Kristen Bell', 'Ben Platt']",['Claire Scanlon'],0.1687608092620255,0
Thor: Love and Thunder,63,76,67,"['Action', 'Adventure', 'Fantasy', 'Comedy']",PG-13,2h 5m,2022,"['Chris Hemsworth', 'Natalie Portman', 'Christian Bale', 'Tessa Thompson', 'Taika Waititi']",['Taika Waititi'],0.1286268607667305,0
Book of Love,50,53,50,"['Romance', 'Comedy']",,1h 46m,2022,"['Sam Claflin', 'Verónica Echegui', 'Fernando Becerril', 'Ruy Gaytan', 'Lucy Punch']",['Analeine Cal Y Mayor'],0.520907670928331,1
House of Darkness,58,22,46,"['Horror', 'Mystery & Thriller', 'Comedy']",R,1h 29m,2022,"['Justin Long', 'Kate Bosworth', 'Gia Crovatin', 'Lucy Walters', 'Neil LaBute']",['Neil Labute'],0.2005532837099076,0
Free Puppies!,100,100,99,['Documentary'],,1h 10m,2022,"['Samantha Wishman', 'Christina Thomas', 'Samantha Wishman', 'Carter McCormick', 'Eliot Popko']","['Samantha Wishman', 'Christina Thomas']",0.1351579476683936,0
The Sound of Violet,14,83,37,"['Romance', 'Comedy', 'Drama']",PG-13,1h 47m,2022,"['Cason Thomas', 'Cora Cleary', ""Jan D'Arcy"", 'Michael E. Bell', 'Kaelon Christopher']",['Allen Wolf'],0.1988005721693357,0
The Man From Toronto,23,46,30,"['Action', 'Comedy']",PG-13,1h 50m,2022,"['Kevin Hart', 'Woody Harrelson', 'Kaley Cuoco', 'Jasmine Mathews', 'Lela Loren']",['Patrick Hughes'],0.1389857324988606,0
The Munsters,53,36,47,"['Kids & Family', 'Comedy', 'Fantasy']",PG,1h 50m,2022,"['Sheri Moon Zombie', 'Jeff Daniel Phillips', 'Daniel Roebuck', 'Catherine Schell', 'Jorge Garcia']",['Rob Zombie'],0.4113428986619922,0
Detective Knight: Redemption,67,89,74,"['Action', 'Mystery & Thriller']",R,1h 33m,2022,"['Bruce Willis', 'Lochlyn Munro', 'Corey Large', 'Miranda Edwards', 'Beau Mirchoff']",['Edward Drake'],0.150027463604488,0
The Summoned,63,33,53,"['Horror', 'Mystery & Thriller']",,1h 24m,2022,"['J. Quinton Johnson', 'Emma Fitzpatrick', 'Angela Gulner', 'Salvador Chacon', 'Frederick Stuart']",['Mark Meir'],0.5483412696648756,1
Brainwashed: Sex-Camera-Power,70,87,75,['Documentary'],,1h 47m,2022,"['Julie Dash', 'Penelope Spheeris', 'Charlyne Yi', 'Joey Soloway', 'Catherine Hardwicke']",['Nina Menkes'],0.4239077670504428,0
Shut In,55,94,68,"['Mystery & Thriller', 'Drama']",,1h 28m,2022,"['Rainey Qualley', 'Jake Horowitz', 'Luciana Vandette', 'Vincent Gallo', 'D.J. Caruso']",['Dj Caruso'],0.0841188476866124,0
Halloween Ends,40,57,45,"['Holiday', 'Horror', 'Mystery & Thriller']",R,1h 51m,2022,"['Jamie Lee Curtis', 'Andi Matichak', 'James Jude Courtney', 'Will Patton', 'Rohan Campbell']",['David Gordon Green'],0.1873519296335895,0
Fall,79,79,79,['Mystery & Thriller'],PG-13,1h 47m,2022,"['Grace Caroline Currey', 'Virginia Gardner', 'Jeffrey Dean Morgan', 'Mason Gooding', 'Julia Pace Mitchell']",['Scott Mann'],0.1770531034063746,0
Cosmic Dawn,77,47,67,"['Mystery & Thriller', 'Sci-Fi']",,1h 38m,2022,"['Camille Rowe', 'Emmanuelle Chriqui', 'Antonia Zegers', 'Joshua Burge', 'Philip Granger']",['Jefferson Moneo'],0.1662250275148277,0
The Weekend Away,39,34,37,['Mystery & Thriller'],,1h 30m,2022,"['Leighton Meester', 'Christina Wolfe', 'Ziad Bakri', 'Luke Norris', 'Amar Bukvic']",['Kim Farrant'],0.0600590264413535,0
Significant Other,70,71,70,"['Mystery & Thriller', 'Sci-Fi', 'Drama']",R,1h 24m,2022,"['Maika Monroe', 'Jake Lacy', 'Matthew Yang King', 'Dana Green', 'Loudon McCleery']","['Dan Berk', 'Robert Olsen']",0.2301335609084847,0
Blonde,42,34,39,"['Biography', 'Drama']",NC-17,2h 46m,2022,"['Ana de Armas', 'Adrien Brody', 'Bobby Cannavale', 'Evan Williams', 'Xavier Samuel']",['Andrew Dominik'],0.5911772758668847,1
My Fake Boyfriend,73,53,66,"['Romance', 'Comedy', 'LGBTQ+']",R,1h 40m,2022,"['Keiynan Lonsdale', 'Dylan Sprouse', 'Sarah Hyland', 'Marcus Rosner', 'Matthew Finlan']",['Rose Troche'],0.0447569099243518,0
Wildflower,64,92,73,"['Comedy', 'Drama']",R,1h 45m,2022,"['Kiernan Shipka', 'Dash Mihok', 'Charlie Plummer', 'Alexandra Daddario', 'Brad Garrett']",['Matt Smukler 2'],0.1080285741349067,0
Bunker,11,33,18,"['Horror', 'Mystery & Thriller']",R,1h 47m,2022,"['Luke Baines', 'Kayla Radomski', 'Sean Cullen', 'Roger Clark', 'Julian Feder']",['Adrian Langley'],0.1499520633624183,0
Alone Together,30,43,34,"['Drama', 'Romance']",R,1h 38m,2022,"['Katie Holmes', 'Jim Sturgess', 'Derek Luke', 'Zosia Mamet', 'Melissa Leo']",['Katie Holmes'],0.1602137026072387,0
Glass Onion: A Knives Out Mystery,92,92,92,"['Mystery & Thriller', 'Comedy', 'Drama']",PG-13,2h 20m,2022,"['Daniel Craig', 'Ed Norton', 'Dave Bautista', 'Kate Hudson', 'Kathryn Hahn']",['1167238 Rian Johnson'],0.4509534532360459,0
Ariel Phenomenon,100,93,97,['Documentary'],,1h 41m,2022,"['Randall Nickerson', 'Randall Nickerson', 'Randall Nickerson', 'Chris Seward', 'Rikk Desgres']",['Randall Nickerson 2'],0.144116637337397,0
Grimcutty,25,23,24,"['Horror', 'Mystery & Thriller']",TVMA,1h 41m,2022,"['Sara Wolfkind', 'Callan Farris', 'Usman Ally', 'Shannyn Sossamon', 'Alona Tal']",['John William Ross'],0.4473335548067209,0
Jerry & Marge Go Large,67,78,70,"['Comedy', 'Drama']",PG-13,1h 30m,2022,"['Bryan Cranston', 'Annette Bening', 'Larry Wilmore', 'Rainn Wilson', 'Uly Schlesinger']",['David Frankel'],0.2464473880238555,0
Carter,32,40,34,"['Action', 'Adventure', 'Mystery & Thriller']",,2h 13m,2022,"['Joo Won', 'Lee Sung-jae', 'Kim Bo-min', 'Jeong So-ri', 'Jung Jae-young']",['Jeong Byeong Gil'],0.5230420871737431,1
A Man Called Otto,70,97,79,"['Comedy', 'Drama']",PG-13,2h 6m,2022,"['Tom Hanks', 'Mack Bayda', 'Mariana Treviño', 'Rachel Keller', 'Manuel Garcia-Rulfo']",['Marc Forster'],0.4541040719525613,0
The Seven Faces of Jane,35,82,50,['Drama'],,1h 32m,2022,"['Gillian Jacobs', 'Joel McHale', 'Sybil Azur', 'David Balcorta', 'Graeme Buffenbarger']","['Julian Acosta', 'Xan Cassavetes', 'Gia Coppola', 'Ryan Heffington', 'Boma Iluma']",0.3557644525657608,0
Devotion,81,92,84,"['War', 'History', 'Drama', 'Action']",PG-13,2h 19m,2022,"['Glen Powell', 'Jonathan Majors', 'Joe Jonas', 'Christina Jackson', 'Nick Hargrove']",['Justin Dillard'],0.2542618484956914,0
A Lot of Nothing,48,41,45,"['Comedy', 'Drama', 'Mystery & Thriller']",,1h 44m,2022,"[""Y'lan Noel"", 'Cleopatra Coleman', 'Lex Scott Davis', 'Shamier Anderson', 'Justin Hartley']",['Mo Mcrae'],0.2760695300358035,0
Baby Ruby,66,33,55,['Drama'],,1h 33m,2022,"['Noémie Merlant', 'Kit Harington', 'Meredith Hagner', 'Jayne Atkinson', 'Bess Wohl']",['Bess Wohl'],0.1072086759693424,0
Avatar: The Way of Water,76,92,81,"['Sci-Fi', 'Adventure', 'Action', 'Fantasy']",PG-13,3h 12m,2022,"['Sam Worthington', 'Zoe Saldana', 'Sigourney Weaver', 'Stephen Lang', 'Cliff Curtis']",['James Cameron'],0.3838516959661425,0
Back to the Drive-In,93,73,86,['Documentary'],,1h 45m,2022,"['April Wright', 'April Wright', 'April Wright', 'Ryan Bury', 'James Andrew Felts']",['April Wright'],0.1301350656305507,0
The Whale,64,91,73,['Drama'],R,1h 57m,2022,"['Brendan Fraser', 'Sadie Sink', 'Hong Chau', 'Ty Simpkins', 'Samantha Morton']",['Darren Aronofsky'],0.5760410992951701,1
Palm Trees and Power Lines,90,80,86,['Drama'],R,1h 50m,2022,"['Lily McInerny', 'Jonathan Tucker', 'Gretchen Mol', 'Jamie Dack', 'Jamie Dack']",['Jamie Dack'],0.1271254116969226,0
Space Oddity,56,65,58,"['Romance', 'Comedy', 'Sci-Fi', 'Drama']",PG-13,1h 32m,2022,"['Kyle Allen', 'Alexandra Shipp', 'Madeline Brewer', 'Kevin Bacon', 'Simon Helberg']",['Kyra Sedgwick'],0.152572715596321,0
Harry Potter 20th Anniversary: Return to Hogwarts,93,86,90,"['Documentary', 'Fantasy', 'Kids & Family']",,1h 45m,2022,"['Daniel Radcliffe', 'Emma Watson', 'Rupert Grint', 'Chris Columbus', 'Helena Bonham Carter']",['Casey Patterson'],0.1953737625155736,0
"Murder, Anyone?",100,69,89,['Comedy'],,1h 21m,2022,"['Kristos Andrews', 'Galadriel Stineman', 'Maurice LaMarche', 'Charles M. Howell IV', 'Carla Collins']",['James Cullen Bressack'],0.3547533692372784,0
Cherry,92,89,91,"['Comedy', 'Drama']",,1h 16m,2022,"['Alex Trewhitt', 'Hannah Alline', 'Angela Nicholas', 'Joe Sachem', 'Dan Schultz']",['Sophie Galibert'],0.1797493265325435,0
Loudmouth,67,100,78,"['Documentary', 'Biography']",,2h 3m,2022,"['Al Sharpton', 'Barack Obama', 'James Brown', 'Jesse Jackson', 'Chuck Schumer']",['Josh Alexander'],0.3621380352453422,0
The Drop,51,20,40,['Comedy'],,1h 32m,2022,"['Anna Konkle', 'Jermaine Fowler', 'Utkarsh Ambudkar', 'Jillian Bell', 'Gene Farber']",['Sarah Adina Smith'],0.4000625572867863,0
She Said,87,91,88,['Drama'],R,2h 9m,2022,"['Carey Mulligan', 'Zoe Kazan', 'Patricia Clarkson', 'Andre Braugher', 'Jennifer Ehle']",['Maria Schrader'],0.1193410002728717,0
Blood,58,50,55,"['Horror', 'Mystery & Thriller']",,1h 48m,2022,"['Michelle Monaghan', 'Skeet Ulrich', 'Finlay Wojtak-Hissong', 'June B. Wilde', 'Skylar Morgan Jones']",['Brad Anderson'],0.1374498702900552,0
They Wait in the Dark,100,48,82,"['Mystery & Thriller', 'Horror', 'Drama']",,1h 25m,2022,"['Sarah McGuire', 'Laurie Catherine Winkel', 'Paige Maria', 'Patrick McGee', 'Meagan Flynn']",['Patrick Rea'],0.1706818892529858,0
Babylon,57,52,55,"['Comedy', 'Drama']",R,3h 9m,2022,"['Brad Pitt', 'Margot Robbie', 'Diego Calva', 'Jean Smart', 'Jovan Adepo']",['Damien Chazelle'],0.4144169765830058,0
Medieval,38,72,49,"['History', 'Drama', 'Adventure', 'War']",R,2h 6m,2022,"['Ben Foster', 'Matthew Goode', 'Sophie Lowe', 'Til Schweiger', 'Michael Caine']",['Petr Jakl'],0.1845572573296308,0
God's Time,62,84,69,"['Mystery & Thriller', 'Comedy', 'Drama']",,1h 23m,2022,"['Christiane Seidel', 'Jared Abrahamson', 'Ben Groh', 'Dion Costelloe', 'Liz Caribel Sierra']",['Daniel Antebi'],0.3076074758699421,0
The Harbinger,56,78,63,"['Horror', 'Mystery & Thriller']",PG-13,1h 55m,2022,"['Irene Bedard', 'Madeleine McGraw', 'Steve Monroe', 'Will Klipstine', 'Charles Hubbell']",['Will Klipstine'],0.1047039908600888,0
Calendar Girls,100,50,83,['Documentary'],,1h 24m,2022,"['Maria Loohufvud', 'Love Martinsen', 'Love Martinsen', 'Maria Loohufvud', 'Maria Loohufvud']","['Maria Loohufvud', 'Love Martinsen']",0.3629299667614838,0
Capsules,80,77,79,"['Horror', 'Sci-Fi']",,1h 10m,2022,"['Caroline Potter Shriver', 'Marcus Fahey', 'Davis Browne', 'Kate Pittard', 'Ben Strate']",['Luke Momo'],0.1025464094098901,0
Out of Exile,25,57,35,"['Action', 'Mystery & Thriller']",R,1h 47m,2022,"['Adam Hampton', 'Ryan Merriman', 'Kyle Jacob Henry', 'Karrie Cox', 'Jake ""The Snake"" Roberts']",['Kyle Kauwika Harris'],0.157226494261726,0
Cherry,92,89,91,"['Comedy', 'Drama']",,1h 16m,2022,"['Alex Trewhitt', 'Hannah Alline', 'Angela Nicholas', 'Joe Sachem', 'Dan Schultz']",['Sophie Galibert'],0.1797493265325435,0
Devotion,81,92,84,"['War', 'History', 'Drama', 'Action']",PG-13,2h 19m,2022,"['Glen Powell', 'Jonathan Majors', 'Joe Jonas', 'Christina Jackson', 'Nick Hargrove']",['Justin Dillard'],0.2542618484956914,0
Puss in Boots: The Last Wish,95,94,94,"['Kids & Family', 'Comedy', 'Adventure', 'Animation']",PG,1h 42m,2022,"['Antonio Banderas', 'Salma Hayek', 'Olivia Colman', 'Harvey Guillen', 'Samson Kayo']",['Joel Crawford'],0.6436960751645436,1
Alone at Night,20,43,27,"['Horror', 'Mystery & Thriller']",,1h 30m,2022,"['Ashley Benson', 'Pamela Anderson', 'Luis Guzmán', 'Winnie Harlow', 'G-Eazy']",['G'],0.4612602501422108,0
Bruiser,100,73,90,['Drama'],,1h 37m,2022,"['Trevante Rhodes', 'Shamier Anderson', 'Shinelle Azoroh', 'Jalyn Hall', 'Jonah Bishop-Pirrone']",['Miles Warren 2'],0.2842265265327254,0
The Return of Tanya Tucker: Featuring Brandi Carlile,92,96,93,"['Documentary', 'Music']",R,1h 48m,2022,"['Tanya Tucker', 'Brandi Carlile', 'Kathlyn Horan', 'Kathlyn Horan', 'Julie Goldman']",['Kathlyn Horan'],0.121815365105612,0
Door Mouse,75,95,81,"['Drama', 'Mystery & Thriller']",,1h 37m,2022,"['Hayley Law', 'Keith Powers', 'Donal Logue', 'Famke Janssen', 'Avan Jogia']",['Avan Jogia'],0.1415002423738479,0
Poker Face,9,35,17,['Mystery & Thriller'],,1h 35m,2022,"['Russell Crowe', 'Liam Hemsworth', 'RZA', 'Elsa Pataky', 'Brooke Satchwell']",['Russell Crowe'],0.123623314797867,0
Supercell,50,80,59,"['Adventure', 'Mystery & Thriller']",PG-13,1h 40m,2022,"['Alec Baldwin', 'Anne Heche', 'Skeet Ulrich', 'Daniel Diemer', 'Jordan Kristine Seamón']",['Herbert James Winterstern'],0.1158140117865599,0
Of an Age,86,88,86,"['Romance', 'Drama', 'LGBTQ+']",R,1h 39m,2022,"['Elias Anton', 'Thom Green', 'Hattie Hook', 'Jack Kenny', 'Toby Derrick']",['Goran Stolevski'],0.2424067468295589,0
Unwelcome,65,43,57,"['Horror', 'Mystery & Thriller']",R,1h 44m,2022,"['Hannah John-Kamen', 'Douglas Booth', 'Colm Meaney', ""Jamie-Lee O'Donnell"", 'Kristian Nairn']",['Jon Wright'],0.1162818398970399,0
Along for the Ride,56,84,65,"['Romance', 'Drama']",,1h 46m,2022,"['Emma Pasarow', 'Belmont Cameli', 'Andie MacDowell', 'Dermot Mulroney', 'Kate Bosworth']",['Sofia Alvarez 2'],0.0804017334466326,0
Pinball: The Man Who Saved the Game,95,91,93,"['Comedy', 'Drama']",,1h 31m,2022,"['Mike Faist', 'Crystal Reed', 'Dennis Boutsikaris', 'Christopher Convery', 'Damian Young']","['Austin Bragg', 'Meredith Bragg']",0.1464304578872243,0
iMordecai,50,87,62,"['Comedy', 'Drama']",,1h 42m,2022,"['Judd Hirsch', 'Carol Kane', 'Sean Astin', 'Stephanie J. Block', 'Azia Dinea Hale']",['Marvin Samel'],0.0912022718298594,0
M3GAN,93,78,88,"['Horror', 'Mystery & Thriller', 'Sci-Fi']",PG-13,1h 42m,2022,"['Allison Williams', 'Violet McGraw', 'Ronny Chieng', 'Brian Jordan Alvarez', 'Jen Van Epps']",['Gerard Johnstone'],0.6991011655844883,1
The Year Between,76,83,78,"['Drama', 'Comedy']",,1h 34m,2022,"['Steve Buscemi', 'Alex Heller', 'J. Smith-Cameron', 'Wyatt Oleff', 'Kyanna Simone Simpson']",['Alex Heller'],0.2791896885883972,0
Lift,100,94,97,['Documentary'],PG-13,1h 27m,2022,"['Victor Abreu', 'Steven Melendez', 'David Petersen', 'Mary Recine', 'David Petersen']",['David Petersen'],0.4565214355352259,0
Sick,87,74,82,"['Horror', 'Mystery & Thriller']",R,1h 23m,2022,"['Gideon Adlon', 'Dylan Sprayberry', 'Bethlehem Million', 'Jane Adams', 'John Hyams']",['John Hyams'],0.2221343638980976,0
Living,96,91,94,['Drama'],PG-13,1h 42m,2022,"['Bill Nighy', 'Aimee Lou Wood', 'Alex Sharp', 'Tom Burke', 'Adrian Rawlins']",['Oliver Hermanus'],0.1257063435626387,0
Punch,78,83,79,"['Drama', 'LGBTQ+', 'Sports']",,1h 38m,2022,"['Tim Roth', 'Jordan Oosterhof', 'Conan Hayes', 'Abigail Laurent', 'Sage Klein']",['Welby Ings'],0.1677878134858088,0
Candy Land,77,59,71,"['Horror', 'Mystery & Thriller']",,1h 33m,2022,"['Olivia Luccardi', 'William Baldwin', 'Sam Quartin', 'Owen Campbell', 'Virginia Rand']",['John Swab'],0.1778204868557237,0
Who Invited Charlie?,71,96,79,['Comedy'],,1h 41m,2022,"['Jordana Brewster', 'Adam Pally', 'Reid Scott', 'Rhys Coiro', 'Peter Grosz']",['Xavier Manrique 2'],0.1959291362438958,0
Moloch,88,62,79,['Horror'],,1h 39m,2022,"['Johan Fretz', 'Anneke Blok', 'Markoesa Hamer', 'Sallie Harmsen', 'Willemijn Kressenhof']",['Nico Van Den Brink'],0.1023885606085603,0
Empire of Light,45,74,54,"['Romance', 'Drama']",R,1h 59m,2022,"['Olivia Colman', 'Micheal Ward', 'Colin Firth', 'Toby Jones', 'Crystal Clarke']",['Sam Mendes'],0.2258057772560316,0
Daughter,94,64,84,"['Mystery & Thriller', 'Horror']",,1h 35m,2022,"['Casper Van Dien', 'Elyse Dinh', 'Vivien Ngô', 'Ian Alexander', 'Megan Le']",['Corey Deshon'],0.4797639470329038,0
The Integrity of Joseph Chambers,90,43,74,"['Drama', 'Mystery & Thriller']",,1h 36m,2022,"['Clayne Crawford', 'Jordana Brewster', 'Michael Raymond-James', 'Jeffrey Dean Morgan', 'Colt Crawford']",['Robert Machoian'],0.1866174789033881,0
Take Me to the River: New Orleans,90,89,89,"['Documentary', 'Music']",,1h 50m,2022,"['Neville Brothers', 'Irma Thomas', 'Ledisi', 'Snoop Dogg', 'G-Eazy']",['Martin Shore'],0.4235733766186486,0
Stalker,80,31,63,"['Mystery & Thriller', 'Horror']",,1h 38m,2022,"['Sophie Skelton', 'Stuart Brennan', 'Bret ""The Hitman"" Hart', 'Steve Johnson', 'Chris Watt']",['Steve Johnson 4'],0.1220457251362142,0
The Price We Pay,56,36,49,"['Action', 'Mystery & Thriller']",R,1h 26m,2022,"['Stephen Dorff', 'Emile Hirsch', 'Gigi Zumbado', 'Tyler Sanders', 'Erika Ervin']",['Ryuhei Kitamura 2'],0.3909092399372409,0
Sorry About the Demon,91,56,79,"['Comedy', 'Horror']",,1h 45m,2022,"['Jon Michael Simpson', 'Jeff McQuitty', 'Olivia Ducayen', 'Paige Evans', 'Dave Peniuk']",['Emily Hagins'],0.1751739197805269,0
Swallowed,82,80,81,"['Horror', 'Mystery & Thriller', 'LGBTQ+']",R,1h 33m,2022,"['Jena Malone', 'Cooper Koch', 'Jose Colon', 'Mark Patton', 'Carter Smith']",['Carter Smith'],0.4185682702869788,0
Acidman,76,76,76,"['Drama', 'Sci-Fi']",,1h 27m,2022,"['Thomas Haden Church', 'Dianna Agron', 'Sameerah Luqmaan-Harris', 'Alex Lehmann', 'Chris Dowling']",['Alexandre Lehmann'],0.2847405132076381,0
Living with Chucky,72,83,75,"['Documentary', 'Horror']",,1h 40m,2022,"['Don Mancini', 'Brad Dourif', 'Jennifer Tilly', 'Tony Gardner', 'David Kirschner']",['Kyra Elise Gardner'],0.1057833939410763,0
Black Panther: Wakanda Forever,83,94,86,"['Action', 'Adventure', 'Fantasy']",PG-13,2h 41m,2022,"['Letitia Wright', 'Angela Bassett', ""Lupita Nyong'o"", 'Tenoch Huerta', 'Danai Gurira']",['Ryan Coogler'],0.5467851972262161,1
The Menu,88,76,84,"['Horror', 'Mystery & Thriller', 'Comedy']",R,1h 47m,2022,"['Ralph Fiennes', 'Anya Taylor-Joy', 'Nicholas Hoult', 'Hong Chau', 'Janet McTeer']",['Mark Mylod'],0.436765482312751,0
Spoonful of Sugar,55,62,57,['Horror'],,1h 34m,2022,"['Morgan Saylor', 'Myko Olivier', 'Danilo Crovetti', 'Keith Powell', 'Laura Coover']",['Mercedes Bryce Morgan'],0.2698830901803763,0
January 6th,100,50,83,"['Documentary', 'News']",TVMA,2h 33m,2022,"['Liz Cheney', 'Nancy Pelosi', 'Steven Sund', 'Jules Naudet', 'Gédéon Naudet']","['Jules Naudet', 'Gedeon Naudet 2']",0.0759224950447488,0
Wildflower,64,92,73,"['Comedy', 'Drama']",R,1h 45m,2022,"['Kiernan Shipka', 'Dash Mihok', 'Charlie Plummer', 'Alexandra Daddario', 'Brad Garrett']",['Matt Smukler 2'],0.1080285741349067,0
Accident Man: Hitman's Holiday,80,80,80,"['Action', 'Comedy', 'Crime']",R,1h 36m,2022,"['Scott Adkins', 'Ray Stevenson', 'Perry Benson', 'Sarah Chang', 'George Fouracres']","['George Kirby 3', 'Harry Kirby 2']",0.4239487659101073,0
Kids vs. Aliens,58,42,52,"['Holiday', 'Horror', 'Sci-Fi']",,1h 15m,2022,"['Dominic Mariche', 'Phoebe Rex', 'Calem MacDonald', 'Asher Grayson', 'Ben Tector']",['Jason Eisener'],0.4007270637603733,0
All the Beauty and the Bloodshed,95,62,84,"['Documentary', 'Biography']",,1h 57m,2022,"['Nan Goldin', 'Laura Poitras', 'Laura Poitras', 'Nan Goldin', 'Howard Gertler']",['Laura Poitras'],0.041468508109561,0
Erin's Guide to Kissing Girls,100,75,91,"['Romance', 'Comedy', 'LGBTQ+']",,1h 30m,2022,"['Elliot Stocking', 'Rosali Annikie', 'Jesyca Gu', 'Julianna Notten', 'Julianna Notten']",['Julianna Notten 2'],0.4809148324590338,0
Accident Man: Hitman's Holiday,80,80,80,"['Action', 'Comedy', 'Crime']",R,1h 36m,2022,"['Scott Adkins', 'Ray Stevenson', 'Perry Benson', 'Sarah Chang', 'George Fouracres']","['George Kirby 3', 'Harry Kirby 2']",0.4239487659101073,0
Prey,94,74,87,"['Action', 'Adventure', 'Sci-Fi']",R,1h 39m,2022,"['Amber Midthunder', 'Dakota Beavers', 'Stormee Kipp', 'Michelle Thrush', 'Julian Black Antelope']",['Dan Trachtenberg'],0.4076148672481506,0
The Lost King,77,92,82,"['Comedy', 'Drama']",PG-13,1h 49m,2022,"['Sally Hawkins', 'Steve Coogan', 'Harry Lloyd', 'Mark Addy', 'James Fleet']",['Stephen Frears'],0.1568197532203796,0
88,48,83,59,"['Mystery & Thriller', 'Drama']",,2h 1m,2022,"['Brandon Victor Dixon', 'Naturi Naughton', 'Orlando Jones', 'Thomas Sadoski', 'William Fichtner']",['Eromose'],0.2231791116190878,0
Country Gold,86,70,80,"['Comedy', 'Fantasy']",,1h 22m,2022,"['Cate Jones', 'Ben Hall', 'Mickey Reece', 'Joe Cappa', 'Leah N.H. Philpott']",['Mickey Reece'],0.1628087705918394,0
The Offering,74,48,65,"['Horror', 'Mystery & Thriller']",R,1h 33m,2022,"['Nick Blood', 'Emily Wiseman', 'Allan Corduner', 'Paul Kaye', 'Daniel Ben Zenou']",['Oliver Park'],0.1453162156707512,0
Filmmakers for the Prosecution,100,100,99,['Documentary'],,52m,2022,"['Jean-Christophe Klotz', 'Jean-Christophe Klotz', 'Céline Nusse', 'Paul Rozenberg', 'Sandra Schulberg']",['Jean Christophe Klotz'],0.0392362414468479,0
This Land,80,80,80,['Documentary'],,1h 11m,2022,"['Matthew Palmer', 'Brian Gagliardi', 'Undine Buka', 'Jim Cummings', 'Natalie Metzger']",['Matthew Palmer 2'],0.137723209283467,0
The Pale Blue Eye,63,69,65,"['Mystery & Thriller', 'Drama']",R,2h 10m,2022,"['Christian Bale', 'Harry Melling', 'Gillian Anderson', 'Lucy Boynton', 'Robert Duvall']",['Scott Cooper'],0.1320470221289533,0
Jethica,92,67,83,"['Comedy', 'Drama', 'Mystery & Thriller']",,1h 10m,2022,"['Callie Hernandez', 'Ashley Denise Robinson', 'Andy Faulkner', 'Will Madden', 'Stephanie Hunt']",['Pete Ohs'],0.4016360775249972,0
Mean Spirited,75,91,80,"['Horror', 'Comedy']",,1h 36m,2022,"['Will Martin', 'Will Madden', 'Michelle Veintimilla', 'Maria Decotis', 'Daniel Rashid']",['Jeff Ryan 2'],0.4601689145380284,0
Black Panther: Wakanda Forever,83,94,86,"['Action', 'Adventure', 'Fantasy']",PG-13,2h 41m,2022,"['Letitia Wright', 'Angela Bassett', ""Lupita Nyong'o"", 'Tenoch Huerta', 'Danai Gurira']",['Ryan Coogler'],0.5467851972262161,1
The Gray Man,45,90,60,"['Action', 'Mystery & Thriller']",PG-13,2h 9m,2022,"['Ryan Gosling', 'Chris Evans', 'Ana de Armas', 'Regé-Jean Page', 'Billy Bob Thornton']","['Anthony Russo', 'Joseph Russo']",0.4421298433886125,0
Gatlopp,80,69,76,['Comedy'],,1h 20m,2022,"['Jim Mahoney', 'Emmy Raver-Lampman', 'Jon Bass', 'Sarunas J. Jackson', 'Shelley Hennig']",['Alberto Belli'],0.1475014376157543,0
Firestarter,11,47,23,"['Horror', 'Mystery & Thriller', 'Drama', 'Sci-Fi']",R,1h 34m,2022,"['Zac Efron', 'Ryan Kiera Armstrong', 'Sydney Lemmon', 'Kurtwood Smith', 'John Beasley']",['Keith Thomas'],0.1435412997985661,0
As Good as Dead,71,47,62,['Action'],,1h 28m,2022,"['Michael Jai White', 'Tom Berenger', 'Luca Oriel', 'Guillermo Iván', 'Gabriela Quezada']",['R Ellis Frazier'],0.518324314742446,1
