name,tomatometer,audience_score,weighted_score,genres,rating,duration,year,actors,directors,Year,Rank,Release Group,Worldwide,Domestic,Domestic %,Foreign,Foreign %
The Nut Job 2: Nutty by Nature,15,44,24,"['Kids & Family', 'Comedy', 'Adventure', 'Animation']",PG,1h 31m,2017,"['Will Arnett', 'Katherine Heigl', 'Maya Rudolph', 'Jackie Chan', 'Isabela Merced']",['Cal Brunker'],2017,90,The Nut Job 2: Nutty by Nature,"$68,743,485","$28,370,522",41.3%,"$40,372,963",58.7%
Bleeding Steel,22,23,22,"['Action', 'Sci-Fi', 'Mystery & Thriller']",R,1h 50m,2017,"['Jackie Chan', 'Nana Ou-Yang', 'Erica Xia-Hou', 'Show Lo', 'Callan Mulvey']",['Leo Zhang'],2017,116,Bleeding Steel,"$48,825,526",-,-,"$48,825,526",100%
King Arthur: Legend of the Sword,31,69,43,"['Adventure', 'Action', 'Fantasy']",PG-13,2h 6m,2017,"['Charlie Hunnam', 'Astrid Bergès-Frisbey', 'Jude Law', 'Djimon Hounsou', 'Eric Bana']",['Guy Ritchie'],2017,60,King Arthur: Legend of the Sword,"$149,175,066","$39,175,066",26.3%,"$110,000,000",73.7%
The Bye Bye Man,18,22,19,"['Horror', 'Mystery & Thriller']",PG-13,1h 36m,2017,"['Douglas Smith', 'Lucien Laviscount', 'Cressida Bonas', 'Doug Jones', 'Michael Trucco']",['Stacy Title'],2017,167,The Bye Bye Man,"$29,874,280","$22,395,806",75%,"$7,478,474",25%
Gifted,73,85,77,['Drama'],PG-13,1h 41m,2017,"['Chris Evans', 'Mckenna Grace', 'Lindsay Duncan', 'Octavia Spencer', 'Jenny Slate']",['Marc Webb'],2017,135,Gifted,"$43,046,590","$24,801,212",57.6%,"$18,245,378",42.4%
Despicable Me 3,59,53,56,"['Kids & Family', 'Comedy', 'Adventure', 'Animation']",PG,1h 30m,2017,"['Steve Carell', 'Kristen Wiig', 'Trey Parker', 'Miranda Cosgrove', 'Dana Gaier']","['Pierre Coffin', 'Kyle Balda']",2017,4,Despicable Me 3,"$1,034,799,409","$264,624,300",25.6%,"$770,175,109",74.4%
The Hitman's Bodyguard,43,67,51,"['Action', 'Comedy']",R,1h 58m,2017,"['Ryan Reynolds', 'Samuel L. Jackson', 'Gary Oldman', 'Salma Hayek', 'Elodie Yung']",['Patrick Hughes'],2017,51,The Hitman's Bodyguard,"$183,415,183","$75,468,583",41.1%,"$107,946,600",58.9%
Tad the Lost Explorer and the Secret of King Midas,29,51,36,"['Kids & Family', 'Adventure', 'Comedy', 'Animation']",PG,1h 25m,2017,"['Trevor White', 'Alex Kelly', 'Gemma Whelan', 'Joseph Balderrama', 'Ramon Tikaram']","['David Alonso', 'Enrique Gato']",2017,149,"Tad, the Lost Explorer, and the Secret of King Midas","$35,704,046","$5,874",<0.1%,"$35,698,172",100%
Captain Underpants: The First Epic Movie,87,62,78,"['Kids & Family', 'Comedy', 'Adventure', 'Animation']",PG,1h 29m,2017,"['Kevin Hart', 'Ed Helms', 'Nick Kroll', 'Thomas Middleditch', 'Jordan Peele']",['David Soren'],2017,67,Captain Underpants: The First Epic Movie,"$125,427,681","$73,921,000",58.9%,"$51,506,681",41.1%
Moss,75,89,79,"['Adventure', 'Romance']",,1h 21m,2017,"['Mitchell Slaggert', 'Christine Marzano', 'Dorian Cobb', 'Billy Ray Suggs', 'Hannah Johnston']",['Daniel Peddle'],2010,178,Moss,"$21,925,534",-,-,"$21,925,534",100%
Kingsman: The Golden Circle,50,64,54,"['Action', 'Adventure', 'Comedy']",R,2h 21m,2017,"['Colin Firth', 'Julianne Moore', 'Taron Egerton', 'Mark Strong', 'Halle Berry']",['Matthew Vaughn'],2017,22,Kingsman: The Golden Circle,"$410,902,662","$100,234,838",24.4%,"$310,667,824",75.6%
Atomic Blonde,79,64,74,"['Action', 'Mystery & Thriller', 'LGBTQ+']",R,2h 5m,2017,"['Charlize Theron', 'James McAvoy', 'Eddie Marsan', 'John Goodman', 'Toby Jones']",['David Leitch'],2017,78,Atomic Blonde,"$100,014,025","$51,687,870",51.7%,"$48,326,155",48.3%
Geostorm,17,35,23,"['Action', 'Adventure', 'Sci-Fi']",PG-13,1h 49m,2017,"['Gerard Butler', 'Jim Sturgess', 'Abbie Cornish', 'Alexandra Maria Lara', 'Daniel Wu']",['Dean Devlin'],2017,45,Geostorm,"$221,900,160","$33,700,160",15.2%,"$188,200,000",84.8%
Flatliners,4,32,13,"['Mystery & Thriller', 'Sci-Fi']",PG-13,1h 48m,2017,"['Diego Luna', 'Nina Dobrev', 'James Norton', 'Kiersey Clemons', 'Kiefer Sutherland']",['Niels Ardenand160Oplev'],2017,129,Flatliners,"$45,158,254","$16,883,115",37.4%,"$28,275,139",62.6%
Darkest Hour,84,82,83,"['History', 'Drama', 'Biography', 'War']",PG-13,2h 5m,2017,"['Gary Oldman', 'Kristin Scott Thomas', 'Ben Mendelsohn', 'Lily James', 'Ronald Pickup']",['Joe Wright'],2017,59,Darkest Hour,"$150,847,207","$56,468,410",37.4%,"$94,378,797",62.6%
Ferdinand,71,52,64,"['Kids & Family', 'Comedy', 'Adventure', 'Animation']",PG,1h 48m,2017,"['John Cena', 'Kate McKinnon', 'Gina Rodriguez', 'Daveed Diggs', 'Gabriel ""Fluffy"" Iglesias']",['Carlos Saldanha'],2017,33,Ferdinand,"$296,069,199","$84,410,380",28.5%,"$211,658,819",71.5%
The Emoji Movie,6,36,16,"['Kids & Family', 'Comedy', 'Adventure', 'Animation']",PG,1h 26m,2017,"['T.J. Miller', 'James Corden', 'Anna Faris', 'Maya Rudolph', 'Steven Wright']",['Tony Leondis'],2017,46,The Emoji Movie,"$217,776,646","$86,089,513",39.5%,"$131,687,133",60.5%
Logan Lucky,92,76,86,"['Comedy', 'Crime', 'Drama']",PG-13,1h 59m,2017,"['Channing Tatum', 'Adam Driver', 'Farrah Mackenzie', 'Riley Keough', 'Daniel Craig']",['Steven Soderbergh'],2017,117,Logan Lucky,"$48,453,605","$27,780,977",57.3%,"$20,672,628",42.7%
Spider-Man: Homecoming,92,87,90,"['Action', 'Adventure', 'Fantasy', 'Comedy']",PG-13,2h 13m,2017,"['Tom Holland', 'Michael Keaton', 'Robert Downey Jr.', 'Marisa Tomei', 'Jon Favreau']",['Jon Watts'],2017,6,Spider-Man: Homecoming,"$880,166,924","$334,201,140",38%,"$545,965,784",62%
Fireworks,45,60,50,"['Romance', 'Drama', 'Anime']",,1h 30m,2017,"['Suzu Hirose', 'Masaki Suda', 'Mamoru Miyano', 'Shintarō Asanuma', 'Toshiyuki Toyonaga']",['Akiyuki Shinbo'],2017,187,Fireworks,"$25,672,406","$525,280",2%,"$25,147,126",98%
Jumanji: Welcome to the Jungle,76,87,79,"['Adventure', 'Action', 'Comedy', 'Fantasy']",PG-13,1h 59m,2017,"['Dwayne Johnson', 'Kevin Hart', 'Jack Black', 'Karen Gillan', 'Rhys Darby']",['Jake Kasdan'],2017,5,Jumanji: Welcome to the Jungle,"$962,077,546","$404,515,480",42%,"$557,562,066",58%
xXx: Return of Xander Cage,45,37,42,"['Action', 'Adventure', 'Mystery & Thriller']",PG-13,1h 42m,2017,"['Vin Diesel', 'Donnie Yen', 'Deepika Padukone', 'Kris Wu', 'Ruby Rose']",['Dj Caruso'],2017,27,xXx: Return of Xander Cage,"$346,118,277","$44,898,413",13%,"$301,219,864",87%
Jolly LLB 2,71,67,69,"['Comedy', 'Drama']",,2h 16m,2017,"['Akshay Kumar', 'Huma Qureshi', 'Subhash Kapoor', 'Subhash Kapoor', 'Naren Kumar']",['Subhash Kapoor'],2017,192,Jolly LLB 2,"$24,214,186","$1,654,254",6.8%,"$22,559,932",93.2%
Life,68,54,63,"['Sci-Fi', 'Horror', 'Mystery & Thriller']",R,1h 43m,2017,"['Jake Gyllenhaal', 'Rebecca Ferguson', 'Ryan Reynolds', 'Hiroyuki Sanada', 'Ariyon Bakare']",['Daniel Espinosa'],2017,77,Life,"$100,541,806","$30,234,022",30.1%,"$70,307,784",69.9%
The Snowman,7,18,10,"['Mystery & Thriller', 'Crime', 'Drama']",R,2h 25m,2017,"['Michael Fassbender', 'Rebecca Ferguson', 'Charlotte Gainsbourg', 'Jonas Karlsson', 'J.K. Simmons']",['Tomas Alfredson'],2017,134,The Snowman,"$43,155,261","$6,700,035",15.5%,"$36,455,226",84.5%
A Dog's Purpose,34,73,47,"['Comedy', 'Drama', 'Fantasy']",PG,2h 0m,2017,"['Josh Gad', 'Dennis Quaid', 'Peggy Lipton', 'Bryce Gheisar', 'K.J. Apa']",['Lasse Hallstrom'],2017,47,A Dog's Purpose,"$205,035,819","$64,508,620",31.5%,"$140,527,199",68.5%
The Star,43,70,52,"['Kids & Family', 'Holiday', 'Comedy', 'Adventure', 'Animation']",PG,1h 26m,2017,"['Steven Yeun', 'Keegan-Michael Key', 'Aidy Bryant', 'Gina Rodriguez', 'Zachary Levi']",['Timothy Reckart'],2017,96,The Star,"$62,812,974","$40,852,824",65%,"$21,960,150",35%
Bad Genius,100,93,97,['Mystery & Thriller'],,2h 10m,2017,"['Chutimon Chuengcharoensukying', 'Eisaya Hosuwan', 'Teeradon Supapunpinyo', 'Chanon Santinatornkul', 'Thaneth Warakulnukroh']",['Nattawut Poonpiriya 2'],2017,130,Bad Genius,"$44,560,421",-,-,"$44,560,421",100%
Blade Runner 2049,88,88,88,"['Sci-Fi', 'Mystery & Thriller']",R,2h 44m,2017,"['Ryan Gosling', 'Harrison Ford', 'Ana de Armas', 'Sylvia Hoeks', 'Robin Wright']",['Denis Villeneuve'],2017,35,Blade Runner 2049,"$259,154,159","$92,054,159",35.5%,"$167,100,000",64.5%
Chef,50,52,50,"['Comedy', 'Drama']",,2h 13m,2017,"['Saif Ali Khan', 'Padmapriya', 'Svar Kamble', 'Chandan Roy Sanyal', 'Dinesh Nair']",['Raja Krishna Menon'],2014,130,Chef,"$48,428,048","$31,424,003",64.9%,"$17,004,045",35.1%
Valerian and the City of a Thousand Planets,48,53,49,"['Sci-Fi', 'Adventure', 'Action']",PG-13,2h 17m,2017,"['Dane DeHaan', 'Cara Delevingne', 'Clive Owen', 'Rihanna', 'Ethan Hawke']",['Luc Besson'],2017,44,Valerian and the City of a Thousand Planets,"$225,874,228","$41,189,488",18.2%,"$184,684,740",81.8%
Rings,8,23,13,"['Horror', 'Mystery & Thriller']",PG-13,1h 37m,2017,"['Matilda Anna Ingrid Lutz', 'Alex Roe', 'Johnny Galecki', ""Vincent D'Onofrio"", 'Aimee Teegarden']",['Javier Gutierrez'],2017,85,Rings,"$83,080,890","$27,793,018",33.5%,"$55,287,872",66.5%
Trapped,85,80,83,"['Drama', 'Mystery & Thriller']",,1h 45m,2017,"['Rajkummar Rao', 'Geetanjali Thapa', 'Yogendra Vikram Singh', 'Vikramaditya Motwane', 'Hardik Mehta']",['Vikramaditya Motwane'],2002,181,Trapped,"$13,414,416","$7,073,251",52.7%,"$6,341,165",47.3%
Cars 3,69,69,69,"['Kids & Family', 'Comedy', 'Adventure', 'Animation']",G,1h 49m,2017,"['Owen Wilson', 'Cristela Alonzo', 'Armie Hammer', 'Chris Cooper', 'Nathan Fillion']",['Brian Fee 5'],2017,24,Cars 3,"$383,930,656","$152,901,115",39.8%,"$231,029,541",60.2%
Sleepless,25,37,28,"['Action', 'Mystery & Thriller']",R,1h 35m,2017,"['Jamie Foxx', 'Michelle Monaghan', 'T.I.', 'Dermot Mulroney', 'Gabrielle Union']",['Baran Bo Odar'],2017,159,Sleepless,"$32,917,353","$20,783,704",63.1%,"$12,133,649",36.9%
The Mummy,15,35,21,"['Action', 'Adventure', 'Fantasy', 'Horror']",PG-13,1h 47m,2017,"['Tom Cruise', 'Russell Crowe', 'Annabelle Wallis', 'Sofia Boutella', 'Jake Johnson']",['Alex Kurtzman 3'],2017,23,The Mummy,"$409,231,607","$80,227,895",19.6%,"$329,003,712",80.4%
Transformers: The Last Knight,16,43,25,"['Action', 'Adventure', 'Sci-Fi', 'Fantasy']",PG-13,2h 28m,2017,"['Mark Wahlberg', 'Anthony Hopkins', 'Josh Duhamel', 'Stanley Tucci', 'Laura Haddock']",['Michael Bay'],2017,16,Transformers: The Last Knight,"$605,425,157","$130,168,683",21.5%,"$475,256,474",78.5%
Death Note,36,23,31,"['Horror', 'Mystery & Thriller']",TVMA,1h 41m,2017,"['Nat Wolff', 'Margaret Qualley', 'LaKeith Stanfield', 'Willem Dafoe', 'Paul Nakauchi']",['Adam Wingard'],2006,146,Death Note,"$29,630,359",-,-,"$29,630,359",100%
Alien: Covenant,65,55,61,"['Sci-Fi', 'Horror', 'Mystery & Thriller']",R,2h 2m,2017,"['Michael Fassbender', 'Katherine Waterston', 'Billy Crudup', 'Danny McBride', 'Demián Bichir']",['Ridley Scott'],2017,40,Alien: Covenant,"$240,891,763","$74,262,031",30.8%,"$166,629,732",69.2%
The Mountain Between Us,38,49,41,"['Adventure', 'Drama', 'Romance']",PG-13,1h 44m,2017,"['Kate Winslet', 'Idris Elba', 'Beau Bridges', 'Dermot Mulroney', 'Linda Sorensen']",['Hany Abuassad'],2017,95,The Mountain Between Us,"$62,832,209","$30,348,555",48.3%,"$32,483,654",51.7%
All Eyez on Me,18,54,30,"['Biography', 'Drama', 'Music']",R,2h 20m,2017,"['Demetrius Shipp Jr.', 'Danai Gurira', 'Kat Graham', 'Dominic Santana', 'Jamal Woolard']",['Benny Boom'],2017,111,All Eyez on Me,"$55,668,698","$44,922,302",80.7%,"$10,746,396",19.3%
Fantastic Beasts and Where to Find Them,74,79,75,"['Fantasy', 'Adventure']",PG-13,2h 7m,2016,"['Eddie Redmayne', 'Katherine Waterston', 'Dan Fogler', 'Alison Sudol', 'Ezra Miller']",['David Yates'],2016,8,Fantastic Beasts and Where to Find Them,"$816,037,575","$234,037,575",28.7%,"$582,000,000",71.3%
Criminal,30,47,35,"['Action', 'Mystery & Thriller', 'Sci-Fi']",R,1h 53m,2016,"['Kevin Costner', 'Gal Gadot', 'Gary Oldman', 'Ryan Reynolds', 'Tommy Lee Jones']",['Ariel Vromen'],2015,158,Criminal,"$38,803,993","$14,708,696",37.9%,"$24,095,297",62.1%
The Shallows,78,59,71,"['Mystery & Thriller', 'Adventure']",PG-13,1h 27m,2016,"['Blake Lively', 'Óscar Jaenada', 'Brett Cullen', 'Sedona Legge', 'Pablo Calva']",['Jaume Collet Sera'],2016,70,The Shallows,"$119,100,758","$55,124,043",46.3%,"$63,976,715",53.7%
The BFG,75,57,69,"['Kids & Family', 'Fantasy', 'Adventure']",PG,1h 55m,2016,"['Mark Rylance', 'Ruby Barnhill', 'Penelope Wilton', 'Jemaine Clement', 'Rebecca Hall']",['Steve Spielberg'],2016,46,The BFG,"$195,243,411","$55,483,770",28.4%,"$139,759,641",71.6%
X-Men: Apocalypse,47,65,53,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",PG-13,2h 23m,2016,"['James McAvoy', 'Michael Fassbender', 'Jennifer Lawrence', 'Oscar Isaac', 'Nicholas Hoult']",['Bryan Singer'],2016,15,X-Men: Apocalypse,"$543,934,105","$155,442,489",28.6%,"$388,491,616",71.4%
Whiskey Tango Foxtrot,68,54,63,"['Comedy', 'Drama', 'Biography', 'War']",R,1h 51m,2016,"['Tina Fey', 'Margot Robbie', 'Martin Freeman', 'Alfred Molina', 'Christopher Abbott']","['Glenn Ficarra', 'John Requa']",2016,185,Whiskey Tango Foxtrot,"$24,972,139","$23,083,334",92.4%,"$1,888,805",7.6%
Masterminds,34,35,34,"['Comedy', 'Action']",PG-13,1h 35m,2016,"['Zach Galifianakis', 'Owen Wilson', 'Kristen Wiig', 'Ross Kimball', 'Devin Ratray']",['Jared Hess'],2016,168,Masterminds,"$29,674,699","$17,368,022",58.5%,"$12,306,677",41.5%
Miracles From Heaven,45,80,56,['Drama'],PG,1h 49m,2016,"['Jennifer Garner', 'Kylie Rogers', 'Martin Henderson', 'Brighton Sharbino', 'Courtney Fansler']",['Patricia Riggen'],2016,102,Miracles from Heaven,"$73,983,003","$61,705,123",83.4%,"$12,277,880",16.6%
Zootopia,98,92,96,"['Kids & Family', 'Comedy', 'Adventure', 'Animation']",PG,1h 48m,2016,"['Ginnifer Goodwin', 'Jason Bateman', 'Shakira', 'Idris Elba', 'J.K. Simmons']","['Byron Howard', 'Rich Moore']",2016,4,Zootopia,"$1,023,784,195","$341,268,248",33.3%,"$682,515,947",66.7%
The Huntsman: Winter's War,20,45,28,"['Fantasy', 'Adventure', 'Action']",PG-13,1h 54m,2016,"['Chris Hemsworth', 'Charlize Theron', 'Emily Blunt', 'Jessica Chastain', 'Nick Frost']",['Cedric Nicolas'],2016,55,The Huntsman: Winter's War,"$164,989,338","$48,390,190",29.3%,"$116,599,148",70.7%
Alice Through the Looking Glass,29,48,35,"['Fantasy', 'Adventure']",PG,1h 53m,2016,"['Johnny Depp', 'Anne Hathaway', 'Mia Wasikowska', 'Rhys Ifans', 'Helena Bonham Carter']",['James Bobin'],2016,33,Alice Through the Looking Glass,"$299,457,024","$77,041,381",25.7%,"$222,415,643",74.3%
Cabin Fever,0,12,4,['Horror'],R,1h 39m,2016,"['Nadine Crocker', 'Matthew Daddario', 'Samuel Davis', 'Gage Golightly', 'Dustin Ingram']",['Travis Zariwny'],2003,118,Cabin Fever,"$30,553,394","$21,158,188",69.2%,"$9,395,206",30.8%
Pete's Dragon,88,72,82,"['Kids & Family', 'Fantasy', 'Adventure']",PG,1h 43m,2016,"['Bryce Dallas Howard', 'Oakes Fegley', 'Wes Bentley', 'Karl Urban', 'Oona Laurence']",['David Lowery'],2016,62,Pete's Dragon,"$143,695,338","$76,233,151",53.1%,"$67,462,187",46.9%
London Has Fallen,27,50,34,"['Action', 'Mystery & Thriller']",R,1h 39m,2016,"['Gerard Butler', 'Aaron Eckhart', 'Morgan Freeman', 'Angela Bassett', 'Alon Aboutboul']",['Babak Najafi'],2016,44,London Has Fallen,"$205,754,447","$62,524,260",30.4%,"$143,230,187",69.6%
The Light Between Oceans,62,61,61,"['Drama', 'Romance']",PG-13,2h 13m,2016,"['Michael Fassbender', 'Alicia Vikander', 'Rachel Weisz', 'Bryan Brown', 'Jack Thompson']",['Derek Cianfrance'],2016,178,The Light Between Oceans,"$25,975,621","$12,545,979",48.3%,"$13,429,642",51.7%
Jason Bourne,54,55,54,"['Action', 'Mystery & Thriller']",PG-13,2h 3m,2016,"['Matt Damon', 'Tommy Lee Jones', 'Alicia Vikander', 'Vincent Cassel', 'Julia Stiles']",['Paul Greengrass'],2016,19,Jason Bourne,"$415,484,914","$162,434,410",39.1%,"$253,050,504",60.9%
Money Monster,59,50,55,"['Mystery & Thriller', 'Drama']",R,1h 38m,2016,"['George Clooney', 'Julia Roberts', ""Jack O'Connell"", 'Dominic West', 'Caitriona Balfe']",['Jodie Foster'],2016,83,Money Monster,"$93,282,604","$41,012,075",44%,"$52,270,529",56%
Teenage Mutant Ninja Turtles: Out of the Shadows,37,47,40,"['Action', 'Adventure', 'Comedy']",PG-13,1h 47m,2016,"['Megan Fox', 'Will Arnett', 'Laura Linney', 'Stephen Amell', 'Noel Fisher']",['Dave Green'],2016,35,Teenage Mutant Ninja Turtles: Out of the Shadows,"$245,623,848","$82,051,601",33.4%,"$163,572,247",66.6%
Ouija: Origin of Evil,84,57,75,"['Horror', 'Mystery & Thriller']",PG-13,1h 39m,2016,"['Elizabeth Reaser', 'Annalise Basso', 'Lulu Wilson', 'Henry Thomas', 'Parker Mack']",['Mike Flanagan'],2016,93,Ouija: Origin of Evil,"$81,705,746","$35,144,505",43%,"$46,561,241",57%
Finding Dory,94,84,90,"['Kids & Family', 'Comedy', 'Adventure', 'Animation']",PG,1h 43m,2016,"['Ellen DeGeneres', 'Albert Brooks', ""Ed O'Neill"", 'Kaitlin Olson', 'Diane Keaton']",['Andrew Stanton'],2016,3,Finding Dory,"$1,028,570,889","$486,295,561",47.3%,"$542,275,328",52.7%
Me Before You,54,73,60,"['Romance', 'Drama']",PG-13,1h 50m,2016,"['Emilia Clarke', 'Sam Claflin', 'Janet McTeer', 'Charles Dance', 'Matthew Lewis']",['Thea Sharrock'],2016,43,Me Before You,"$208,445,075","$56,245,075",27%,"$152,200,000",73%
Batman v Superman: Dawn of Justice,29,63,40,"['Action', 'Adventure', 'Sci-Fi', 'Fantasy']",PG-13,2h 33m,2016,"['Ben Affleck', 'Henry Cavill', 'Amy Adams', 'Jesse Eisenberg', 'Diane Lane']",['Zack Snyder'],2016,7,Batman v Superman: Dawn of Justice,"$874,360,194","$330,360,194",37.8%,"$544,000,000",62.2%
Kubo and the Two Strings,97,86,93,"['Kids & Family', 'Fantasy', 'Adventure', 'Action', 'Animation']",PG,1h 42m,2016,"['Charlize Theron', 'Art Parkinson', 'Ralph Fiennes', 'George Takei', 'Cary-Hiroyuki Tagawa']",['Travis Knight'],2016,99,Kubo and the Two Strings,"$76,249,438","$48,023,088",63%,"$28,226,350",37%
Risen,53,70,58,"['History', 'Drama']",PG-13,1h 48m,2016,"['Joseph Fiennes', 'Tom Felton', 'Peter Firth', 'Cliff Curtis', 'María Botto']",['Kevin Reynolds'],2016,132,Risen,"$46,432,579","$36,880,033",79.4%,"$9,552,546",20.6%
Neighbors 2: Sorority Rising,64,44,57,['Comedy'],R,1h 32m,2016,"['Seth Rogen', 'Zac Efron', 'Rose Byrne', 'Chloë Grace Moretz', 'Ike Barinholtz']",['Nick Stoller'],2016,77,Neighbors 2: Sorority Rising,"$108,007,109","$55,455,765",51.3%,"$52,551,344",48.7%
Middle School: The Worst Years of My Life,64,59,62,"['Kids & Family', 'Comedy']",PG,1h 32m,2016,"['Griffin Gluck', 'Lauren Graham', 'Rob Riggle', 'Thomas Barbusca', 'Andrew Daly']",['Steve Carr'],2016,196,Middle School: The Worst Years of My Life,"$23,316,139","$20,007,149",85.8%,"$3,308,990",14.2%
The Purge: Election Year,55,48,52,"['Action', 'Mystery & Thriller', 'Horror']",R,1h 49m,2016,"['Frank Grillo', 'Elizabeth Mitchell', 'Mykelti Williamson', 'J.J. Soria', 'Betty Gabriel']",['James Demonaco'],2016,71,The Purge: Election Year,"$118,587,880","$79,213,375",66.8%,"$39,374,505",33.2%
Split,78,79,78,"['Mystery & Thriller', 'Horror']",PG-13,1h 57m,2016,"['James McAvoy', 'Anya Taylor-Joy', 'Betty Buckley', 'Haley Lu Richardson', 'Jessica Sula']",['M Night Shyamalan'],2017,34,Split,"$278,454,358","$138,291,365",49.7%,"$140,162,993",50.3%
Free State of Jones,47,64,52,"['History', 'Drama', 'Biography', 'War']",R,2h 19m,2016,"['Matthew McConaughey', 'Gugu Mbatha-Raw', 'Mahershala Ali', 'Keri Russell', 'Brendan Gleeson']",['Gary Ross'],2016,184,Free State of Jones,"$25,035,950","$20,810,036",83.1%,"$4,225,914",16.9%
Lion,84,91,86,"['Drama', 'Biography']",PG-13,2h 1m,2016,"['Dev Patel', 'Rooney Mara', 'David Wenham', 'Nicole Kidman', 'Abhishek Bharate']",['Garth Davis'],2016,64,Lion,"$140,312,928","$51,738,905",36.9%,"$88,574,023",63.1%
Bridget Jones's Baby,78,65,73,"['Romance', 'Comedy']",R,2h 2m,2016,"['Renée Zellweger', 'Colin Firth', 'Patrick Dempsey', 'Emma Thompson', 'Shirley Henderson']",['Sharon Maguire'],2016,42,Bridget Jones's Baby,"$211,952,420","$24,252,420",11.4%,"$187,700,000",88.6%
Central Intelligence,71,62,68,"['Action', 'Comedy']",PG-13,1h 47m,2016,"['Dwayne Johnson', 'Kevin Hart', 'Amy Ryan', 'Danielle Nicolet', 'Jason Bateman']",['Rawson Marshall Thurber'],2016,41,Central Intelligence,"$216,940,871","$127,440,871",58.7%,"$89,500,000",41.3%
Norm of the North,6,22,11,"['Kids & Family', 'Comedy', 'Adventure', 'Animation']",PG,1h 30m,2016,"['Rob Schneider', 'Heather Graham', 'Ken Jeong', 'Bill Nighy', 'Colm Meaney']",['Trevor Wall'],2016,161,Norm of the North,"$30,734,502","$17,062,499",55.5%,"$13,672,003",44.5%
Captain America: Civil War,91,89,90,"['Action', 'Adventure', 'Fantasy']",PG-13,2h 26m,2016,"['Chris Evans', 'Robert Downey Jr.', 'Scarlett Johansson', 'Sebastian Stan', 'Anthony Mackie']","['Anthony Russo', 'Joseph Russo']",2016,1,Captain America: Civil War,"$1,153,296,293","$408,084,349",35.4%,"$745,211,944",64.6%
God's Not Dead 2,10,62,27,['Drama'],PG,2h 1m,2016,"['Melissa Joan Hart', 'Jesse Metcalfe', 'David A.R. White', 'Ernie Hudson', 'Hayley Orrantia']",['Harold Cronk'],2016,188,God's Not Dead 2,"$24,487,848","$20,774,575",84.8%,"$3,713,273",15.2%
The 5th Wave,17,38,24,"['Sci-Fi', 'Adventure', 'Mystery & Thriller']",PG-13,1h 52m,2016,"['Chloë Grace Moretz', 'Nick Robinson', 'Ron Livingston', 'Maggie Siff', 'Alex Roe']",['Jblakeson'],2015,67,The 5th Wave,"$109,906,372","$34,916,787",31.8%,"$74,989,585",68.2%
The Magnificent Seven,64,71,66,"['Western', 'Action', 'Adventure']",PG-13,2h 8m,2016,"['Denzel Washington', 'Chris Pratt', 'Ethan Hawke', ""Vincent D'Onofrio"", 'Lee Byung-hun']",['Antoine Fuqua'],2016,56,The Magnificent Seven,"$162,360,636","$93,432,655",57.5%,"$68,927,981",42.5%
Jack Reacher: Never Go Back,38,42,39,"['Action', 'Mystery & Thriller']",PG-13,1h 53m,2016,"['Tom Cruise', 'Cobie Smulders', 'Aldis Hodge', 'Danika Yarosh', 'Patrick Heusinger']",['Ed Zwick'],2016,57,Jack Reacher: Never Go Back,"$162,146,076","$58,697,076",36.2%,"$103,449,000",63.8%
Ben-Hur,25,52,34,"['Adventure', 'Action', 'History', 'Drama']",PG-13,2h 5m,2016,"['Jack Huston', 'Toby Kebbell', 'Morgan Freeman', 'Rodrigo Santoro', 'Nazanin Boniadi']",['Timur Bekmambetov'],2016,82,Ben-Hur,"$94,061,311","$26,410,477",28.1%,"$67,650,834",71.9%
Sully,85,84,84,"['Drama', 'Biography']",PG-13,1h 36m,2016,"['Tom Hanks', 'Aaron Eckhart', 'Valerie Mahaffey', 'Delphi Harrington', ""Mike O'Malley""]",['Clint Eastwood'],2016,36,Sully,"$243,870,033","$125,070,033",51.3%,"$118,800,000",48.7%
Unleashed,75,70,73,"['Romance', 'Comedy', 'Fantasy']",,1h 36m,2016,"['Kate Micucci', 'Justin Chatwin', 'Steve Howey', 'Sean Astin', 'Illeana Douglas']",['Finn Taylor'],2005,96,Unleashed,"$50,871,113","$24,537,621",48.2%,"$26,333,492",51.8%
Independence Day: Resurgence,29,30,29,"['Sci-Fi', 'Action', 'Adventure']",PG-13,2h 0m,2016,"['Liam Hemsworth', 'Jeff Goldblum', 'Bill Pullman', 'Maika Monroe', 'Jessie T. Usher']",['Roland Emmerich'],2016,21,Independence Day: Resurgence,"$389,681,935","$103,144,286",26.5%,"$286,537,649",73.5%
"Crouching Tiger, Hidden Dragon: Sword of Destiny",20,39,26,"['Adventure', 'Action']",PG-13,1h 40m,2016,"['Donnie Yen', 'Michelle Yeoh', 'Harry Shum Jr.', 'Natasha Liu Bordizzo', 'Jason Scott Lee']",['Yuen Woping'],2016,146,"Crouching Tiger, Hidden Dragon: Sword of Destiny","$38,659,039",-,-,"$38,659,039",100%
Miss Peregrine's Home for Peculiar Children,64,60,62,"['Fantasy', 'Adventure', 'Action', 'Mystery & Thriller', 'Drama']",PG-13,2h 1m,2016,"['Eva Green', 'Asa Butterfield', 'Samuel L. Jackson', 'Judi Dench', 'Rupert Everett']",['Tim Burton'],2016,34,Miss Peregrine's Home for Peculiar Children,"$296,482,446","$87,242,834",29.4%,"$209,239,612",70.6%
