name,tomatometer,audience_score,weighted_score,genres,rating,duration,year,actors,directors,index,Release Date,Movie,Production Budget,Domestic Gross,WorldwideGross,diversity_score
Triple 9,55,41,50,"['Crime', 'Drama', 'Mystery & Thriller', 'Action']",R,1h 55m,2016,"['Casey Affleck', 'Chiwetel Ejiofor', 'Anthony Mackie', 'Aaron Paul', 'Clifton Collins Jr.']",['John Hillcoat'],"2,924","Feb 19, 2016",Triple 9,"$20,000,000","$12,639,297","$25,943,792",0.45290248008378575
A Hologram for the King,70,54,64,"['Comedy', 'Drama']",R,1h 37m,2016,"['Tom Hanks', 'Omar Elba', 'Sarita Choudhury', 'Sidse Babett Knudsen', 'Tracey Fairaway']",['Tom Tykwer'],"1,958","Apr 22, 2016",A Hologram for the King,"$35,000,000","$4,212,494","$11,846,010",0.4858012998339383
The Eyes of My Mother,79,57,71,"['Horror', 'Drama']",R,1h 16m,2016,"['Kika Magalhães', 'Will Brill', 'Olivia Bond', 'Paul Nazak', 'Clara Wong']",['Nicolas Pesce'],"6,188","Dec 2, 2016",The Eyes of My Mother,"$300,000","$27,099","$48,539",0.6299810517734222
The Disappointments Room,0,17,5,"['Horror', 'Mystery & Thriller']",R,1h 32m,2016,"['Kate Beckinsale', 'Mel Raido', 'Duncan Joiner', 'Lucas Till', 'Michaela Conlin']",['Dj Caruso'],"3,473","Sep 9, 2016",The Disappointments Room,"$15,000,000","$2,423,467","$3,503,761",0.20026337881021064
Ice Age: Collision Course,18,39,25,"['Kids & Family', 'Comedy', 'Adventure', 'Animation']",PG,1h 34m,2016,"['Ray Romano', 'John Leguizamo', 'Denis Leary', 'Adam DeVine', 'Jesse Tyler Ferguson']",['Mike Thurmeier'],426,"Jul 1, 2016",Ice Age: Collision Course,"$105,000,000","$64,063,008","$402,156,682",0.33819576524532513
Race,63,77,67,"['Biography', 'History', 'Drama']",PG-13,2h 14m,2016,"['Stephan James', 'Jason Sudeikis', 'Eli Goree', 'Shanice Banton', 'Carice van Houten']",['Stephen Hopkins'],"4,781","Feb 19, 2016",Race,"$5,000,000","$19,115,191","$23,745,772",0.2986581843651758
Arrival,94,82,90,"['Sci-Fi', 'Mystery & Thriller', 'Drama']",PG-13,1h 56m,2016,"['Amy Adams', 'Jeremy Renner', 'Forest Whitaker', 'Michael Stuhlbarg', ""Mark O'Brien""]",['Denis Villeneuve'],"1,400","Nov 9, 2016",Arrival,"$47,000,000","$100,546,139","$202,754,970",0.14325531066172828
Abacus: Small Enough to Jail,93,85,90,['Documentary'],,1h 30m,2016,"['Steve James', 'Raney Aronson', 'Christopher Clements', 'Sally Jo Fifer', 'Justine Nagan']",['Steve James 3'],"6,021","May 19, 2017",Abacus: Small Enough to Jail,"$650,000","$113,279","$113,279",0.17539062815950243
Hidden Figures,93,93,93,"['History', 'Drama']",PG,2h 7m,2016,"['Taraji P. Henson', 'Octavia Spencer', 'Janelle Monáe', 'Kevin Costner', 'Mahershala Ali']",['Ted Melfi'],"2,416","Dec 25, 2016",Hidden Figures,"$25,000,000","$169,607,287","$230,677,636",0.4432987772521
Moonlight,98,79,91,"['Drama', 'LGBTQ+']",R,1h 51m,2016,"['Mahershala Ali', 'Alex R. Hibbert', 'Ashton Sanders', 'Trevante Rhodes', 'Janelle Monáe']",['Barry Jenkins'],"5,654","Oct 21, 2016",Moonlight,"$1,500,000","$27,854,931","$64,895,106",0.4872226545932018
Wolves,36,48,40,['Drama'],R,1h 50m,2016,"['Michael Shannon', 'Carla Gugino', 'Taylor John Smith', 'Chris Bauer', 'John Douglas Thompson']",['Bart Freundlich'],"3,160","Nov 14, 2014",Wolves,"$18,000,000",$0,"$94,953",0.12457397031408367
Keeping Up With the Joneses,19,37,25,"['Comedy', 'Action']",PG-13,1h 40m,2016,"['Zach Galifianakis', 'Isla Fisher', 'Jon Hamm', 'Gal Gadot', 'Patton Oswalt']",['Greg Mottola'],"1,696","Oct 20, 2016",Keeping Up with the Joneses,"$40,000,000","$14,904,426","$28,804,426",0.08153803633315308
Why Him?,39,51,43,"['Holiday', 'Comedy']",R,1h 51m,2016,"['James Franco', 'Bryan Cranston', 'Zoey Deutch', 'Megan Mullally', 'Griffin Gluck']",['John Hamburg'],"1,762","Dec 21, 2016",Why Him?,"$38,000,000","$60,323,786","$117,425,156",0.17499355773491182
Monster Trucks,32,51,38,"['Adventure', 'Action', 'Fantasy', 'Comedy']",PG,1h 45m,2016,"['Lucas Till', 'Jane Levy', 'Rob Lowe', 'Danny Glover', 'Barry Pepper']",['Chris Wedge'],347,"Dec 29, 2016",Monster Trucks,"$125,000,000","$33,370,166","$61,642,798",0.16361716634715243
The Young Messiah,49,66,54,"['History', 'Drama']",PG-13,1h 51m,2016,"['Adam Greaves-Neal', 'Sara Lazzaro', 'Vincent Walsh', 'Finn Ireland', 'Christian McKay']",['Cyrus Nowrasteh'],"3,233","Mar 10, 2016",The Young Messiah,"$16,800,000","$6,469,813","$7,313,697",0.12166666130887488
In Dubious Battle,29,39,32,"['History', 'Drama']",R,1h 54m,2016,"['Nat Wolff', 'James Franco', 'Selena Gomez', ""Vincent D'Onofrio"", 'Robert Duvall']",['James Franco'],"3,506","Feb 17, 2017",In Dubious Battle,"$15,000,000",$0,"$214,182",0.39176350105139335
A Monster Calls,86,81,84,"['Fantasy', 'Adventure', 'Drama']",PG-13,1h 48m,2016,"['Lewis MacDougall', 'Sigourney Weaver', 'Felicity Jones', 'Toby Kebbell', 'Ben Moor']",['J A Bayona'],"1,522","Oct 7, 2016",A Monster Calls,"$43,000,000","$3,740,823","$46,414,530",0.16536716096390713
Rogue One: A Star Wars Story,84,87,85,"['Sci-Fi', 'Adventure', 'Action', 'Fantasy']",PG-13,2h 14m,2016,"['Felicity Jones', 'Diego Luna', 'Alan Tudyk', 'Donnie Yen', 'Wen Jiang']",['Gareth Edwards 3'],59,"Dec 14, 2016",Rogue One: A Star Wars Story,"$200,000,000","$533,539,991","$1,055,083,596",0.7345549719716296
Hillsong: Let Hope Rise,60,79,66,"['Documentary', 'Music']",PG,1h 43m,2016,"['Michael Guy Chislett', 'Matt Crocker', 'Jonathon Douglass', 'Jad Gillies', 'Bobbie Houston']",['Michael John Warren'],"4,078","Sep 16, 2016",Hillsong: Let Hope Rise,"$10,000,000","$2,394,725","$2,678,525",0.15467722458703742
The Belko Experiment,54,40,49,"['Mystery & Thriller', 'Horror', 'Action']",R,1h 30m,2016,"['John Gallagher Jr.', 'Tony Goldwyn', 'Adria Arjona', 'John C. McGinley', 'Josh Brener']",['Greg Mclean'],"4,815","Mar 17, 2017",The Belko Experiment,"$5,000,000","$10,166,820","$11,792,942",0.49426916636732265
Office Christmas Party,40,40,40,"['Holiday', 'Comedy']",R,1h 45m,2016,"['Jason Bateman', 'Olivia Munn', 'T.J. Miller', 'Jennifer Aniston', 'Kate McKinnon']","['Josh Gordon', 'Will Speck']","1,451","Dec 8, 2016",Office Christmas Party,"$45,000,000","$54,767,494","$115,097,874",0.1581801923528393
Jane Got a Gun,42,37,40,"['Western', 'Action']",R,1h 38m,2016,"['Natalie Portman', 'Joel Edgerton', 'Noah Emmerich', 'Rodrigo Santoro', 'Boyd Holbrook']",['Gavin Oconnor'],"2,572","Dec 31, 2015",Jane Got a Gun,"$25,000,000","$1,513,793","$3,771,345",0.1657936459333932
The Birth of a Nation,72,71,71,"['History', 'Drama', 'Biography']",R,1h 54m,2016,"['Nate Parker', 'Armie Hammer', 'Mark Boone Junior', 'Colman Domingo', 'Aunjanue Ellis-Taylor']",['1184384 Nate Parker'],"6,322","Feb 8, 1915",The Birth of a Nation,"$110,000","$10,000,000","$11,000,000",0.49686514738317167
Miss Sloane,76,72,74,"['Drama', 'Mystery & Thriller']",R,2h 12m,2016,"['Jessica Chastain', 'Mark Strong', 'Gugu Mbatha-Raw', 'Alison Pill', 'Michael Stuhlbarg']",['John Madden'],"3,143","Nov 25, 2016",Miss Sloane,"$18,000,000","$3,500,605","$7,768,259",0.28153067538849597
Eddie the Eagle,81,82,81,"['Biography', 'Comedy', 'Drama']",PG-13,1h 45m,2016,"['Taron Egerton', 'Hugh Jackman', 'Jo Hartley', 'Tom Costello', 'Jack Costello']",['Dexter Fletcher'],"2,656","Feb 26, 2016",Eddie the Eagle,"$23,000,000","$15,789,389","$45,032,437",0.13074701861970434
The Nice Guys,91,79,87,"['Action', 'Comedy', 'Mystery & Thriller']",R,1h 56m,2016,"['Russell Crowe', 'Ryan Gosling', 'Angourie Rice', 'Matt Bomer', 'Margaret Qualley']",['Shane Black'],"1,314","May 19, 2016",The Nice Guys,"$50,000,000","$36,261,763","$59,596,747",0.14281656011165067
Deadpool,85,90,86,"['Action', 'Adventure', 'Comedy', 'Fantasy']",R,1h 48m,2016,"['Ryan Reynolds', 'Morena Baccarin', 'Ed Skrein', 'T.J. Miller', 'Gina Carano']",['Tim Miller'],"1,105","Feb 9, 2016",Deadpool,"$58,000,000","$363,070,709","$781,947,691",0.3728139555356263
Lady Macbeth,88,71,82,"['History', 'Drama']",R,1h 29m,2016,"['Florence Pugh', 'Cosmo Jarvis', 'Paul Hilton', 'Naomi Ackie', 'Christopher Fairbank']",['William Oldroyd'],"6,019","Apr 13, 2017",Lady Macbeth,"$650,000","$1,129,408","$6,477,294",0.19423443911409372
Split,78,79,78,"['Mystery & Thriller', 'Horror']",PG-13,1h 57m,2016,"['James McAvoy', 'Anya Taylor-Joy', 'Betty Buckley', 'Haley Lu Richardson', 'Jessica Sula']",['M Night Shyamalan'],"4,189","Jan 18, 2017",Split,"$9,000,000","$138,141,585","$278,754,594",0.22454474263297783
Teenage Mutant Ninja Turtles: Out of the Shadows,37,47,40,"['Action', 'Adventure', 'Comedy']",PG-13,1h 47m,2016,"['Megan Fox', 'Will Arnett', 'Laura Linney', 'Stephen Amell', 'Noel Fisher']",['Dave Green'],293,"Jun 2, 2016",Teenage Mutant Ninja Turtles: Out of the Shadows,"$135,000,000","$82,051,601","$245,328,374",0.10886987080260577
Finding Dory,94,84,90,"['Kids & Family', 'Comedy', 'Adventure', 'Animation']",PG,1h 43m,2016,"['Ellen DeGeneres', 'Albert Brooks', ""Ed O'Neill"", 'Kaitlin Olson', 'Diane Keaton']",['Andrew Stanton'],60,"Jun 16, 2016",Finding Dory,"$200,000,000","$486,295,561","$1,025,006,125",0.15732576124280293
Me Before You,54,73,60,"['Romance', 'Drama']",PG-13,1h 50m,2016,"['Emilia Clarke', 'Sam Claflin', 'Janet McTeer', 'Charles Dance', 'Matthew Lewis']",['Thea Sharrock'],"2,805","Jun 1, 2016",Me Before You,"$20,000,000","$56,245,075","$208,064,908",0.19931782635781767
Batman v Superman: Dawn of Justice,29,63,40,"['Action', 'Adventure', 'Sci-Fi', 'Fantasy']",PG-13,2h 33m,2016,"['Ben Affleck', 'Henry Cavill', 'Amy Adams', 'Jesse Eisenberg', 'Diane Lane']",['Zack Snyder'],16,"March 23, 2016",Batman v Superman: Dawn of Justice,"$263,000,000","$330,360,194","$872,395,091",0.09541549109109315
Kubo and the Two Strings,97,86,93,"['Kids & Family', 'Fantasy', 'Adventure', 'Action', 'Animation']",PG,1h 42m,2016,"['Charlize Theron', 'Art Parkinson', 'Ralph Fiennes', 'George Takei', 'Cary-Hiroyuki Tagawa']",['Travis Knight'],"1,172","Aug 18, 2016",Kubo and the Two Strings,"$55,000,000","$48,023,088","$77,548,122",0.5051180331603117
Risen,53,70,58,"['History', 'Drama']",PG-13,1h 48m,2016,"['Joseph Fiennes', 'Tom Felton', 'Peter Firth', 'Cliff Curtis', 'María Botto']",['Kevin Reynolds'],"2,836","Feb 18, 2016",Risen,"$20,000,000","$36,880,033","$46,244,066",0.275467221449418
Neighbors 2: Sorority Rising,64,44,57,['Comedy'],R,1h 32m,2016,"['Seth Rogen', 'Zac Efron', 'Rose Byrne', 'Chloë Grace Moretz', 'Ike Barinholtz']",['Nick Stoller'],"1,864","May 5, 2016",Neighbors 2: Sorority Rising,"$35,000,000","$55,340,730","$108,757,621",0.13903265801400486
Middle School: The Worst Years of My Life,64,59,62,"['Kids & Family', 'Comedy']",PG,1h 32m,2016,"['Griffin Gluck', 'Lauren Graham', 'Rob Riggle', 'Thomas Barbusca', 'Andrew Daly']",['Steve Carr'],"4,271","Oct 7, 2016",Middle School: The Worst Years of My Life,"$8,500,000","$20,007,149","$23,311,293",0.07868880244199003
The Purge: Election Year,55,48,52,"['Action', 'Mystery & Thriller', 'Horror']",R,1h 49m,2016,"['Frank Grillo', 'Elizabeth Mitchell', 'Mykelti Williamson', 'J.J. Soria', 'Betty Gabriel']",['James Demonaco'],"3,924","Jul 1, 2016",The Purge: Election Year,"$10,000,000","$79,042,440","$118,514,727",0.4471615984363893
Free State of Jones,47,64,52,"['History', 'Drama', 'Biography', 'War']",R,2h 19m,2016,"['Matthew McConaughey', 'Gugu Mbatha-Raw', 'Mahershala Ali', 'Keri Russell', 'Brendan Gleeson']",['Gary Ross'],"1,341","Jun 24, 2016",Free State of Jones,"$50,000,000","$20,810,036","$23,237,252",0.4756015687484367
Everybody Wants Some!!,87,68,80,['Comedy'],R,1h 56m,2016,"['Will Brittain', 'Zoey Deutch', 'Ryan Guzman', 'Tyler Hoechlin', 'Blake Jenner']",['Richard Linklater'],"4,068","Mar 30, 2016",Everybody Wants Some,"$10,000,000","$3,400,278","$5,437,126",0.3088030007566583
Misconduct,7,22,12,"['Mystery & Thriller', 'Drama']",R,1h 46m,2016,"['Josh Duhamel', 'Al Pacino', 'Anthony Hopkins', 'Alice Eve', 'Malin Akerman']",['Shintaro Shimosawa'],"3,894","Feb 5, 2016",Misconduct,"$11,000,000",$0,"$2,352,511",0.10758376088153467
Lion,84,91,86,"['Drama', 'Biography']",PG-13,2h 1m,2016,"['Dev Patel', 'Rooney Mara', 'David Wenham', 'Nicole Kidman', 'Abhishek Bharate']",['Garth Davis'],"3,721","Nov 25, 2016",Lion,"$12,000,000","$51,739,495","$149,117,900",0.4735276951360957
Keanu,78,55,70,"['Comedy', 'Action']",R,1h 40m,2016,"['Keegan-Michael Key', 'Jordan Peele', 'Tiffany Haddish', 'Method Man', 'Jason Mitchell']",['Peter Atencio'],"3,406","Apr 29, 2016",Keanu,"$15,000,000","$20,591,853","$20,688,141",0.5469772526364236
Central Intelligence,71,62,68,"['Action', 'Comedy']",PG-13,1h 47m,2016,"['Dwayne Johnson', 'Kevin Hart', 'Amy Ryan', 'Danielle Nicolet', 'Jason Bateman']",['Rawson Marshall Thurber'],"1,244","Jun 16, 2016",Central Intelligence,"$50,000,000","$127,440,871","$217,194,805",0.14770026660497143
Norm of the North,6,22,11,"['Kids & Family', 'Comedy', 'Adventure', 'Animation']",PG,1h 30m,2016,"['Rob Schneider', 'Heather Graham', 'Ken Jeong', 'Bill Nighy', 'Colm Meaney']",['Trevor Wall'],"3,116","Jan 14, 2016",Norm of the North,"$18,000,000","$17,062,499","$30,535,660",0.36081134961242695
Captain America: Civil War,91,89,90,"['Action', 'Adventure', 'Fantasy']",PG-13,2h 26m,2016,"['Chris Evans', 'Robert Downey Jr.', 'Scarlett Johansson', 'Sebastian Stan', 'Anthony Mackie']","['Anthony Russo', 'Joseph Russo']",22,"Apr 22, 2016",Captain America: Civil War,"$250,000,000","$408,084,349","$1,151,899,586",0.3208568663597785
The Bounce Back,67,74,69,"['Romance', 'Comedy']",PG-13,1h 44m,2016,"['Shemar Moore', 'Nadine Velazquez', 'Sheryl Underwood', 'Kali Hawk', 'Robinne Lee']",['Youssef Delara'],"5,290","Dec 9, 2016",The Bounce Back,"$3,000,000","$321,910","$421,404",0.6140211652211834
The 5th Wave,17,38,24,"['Sci-Fi', 'Adventure', 'Mystery & Thriller']",PG-13,1h 52m,2016,"['Chloë Grace Moretz', 'Nick Robinson', 'Ron Livingston', 'Maggie Siff', 'Alex Roe']",['Jblakeson'],"1,769","Jan 14, 2016",The 5th Wave,"$38,000,000","$34,912,982","$111,336,398",0.1419288113911646
The Magnificent Seven,64,71,66,"['Western', 'Action', 'Adventure']",PG-13,2h 8m,2016,"['Denzel Washington', 'Chris Pratt', 'Ethan Hawke', ""Vincent D'Onofrio"", 'Lee Byung-hun']",['Antoine Fuqua'],554,"Sep 12, 2016",The Magnificent Seven,"$90,000,000","$93,432,655","$162,122,642",0.3767972576307655
Money Monster,59,50,55,"['Mystery & Thriller', 'Drama']",R,1h 38m,2016,"['George Clooney', 'Julia Roberts', ""Jack O'Connell"", 'Dominic West', 'Caitriona Balfe']",['Jodie Foster'],"2,345","May 12, 2016",Money Monster,"$27,000,000","$41,012,075","$93,466,095",0.09542733078146894
Jason Bourne,54,55,54,"['Action', 'Mystery & Thriller']",PG-13,2h 3m,2016,"['Matt Damon', 'Tommy Lee Jones', 'Alicia Vikander', 'Vincent Cassel', 'Julia Stiles']",['Paul Greengrass'],353,"Jul 20, 2016",Jason Bourne,"$120,000,000","$162,192,920","$416,168,316",0.18089501906693037
Ben-Hur,25,52,34,"['Adventure', 'Action', 'History', 'Drama']",PG-13,2h 5m,2016,"['Jack Huston', 'Toby Kebbell', 'Morgan Freeman', 'Rodrigo Santoro', 'Nazanin Boniadi']",['Timur Bekmambetov'],"3,339","Nov 18, 1959",Ben-Hur,"$15,000,000","$73,000,000","$73,259,017",0.18372757493142056
X-Men: Apocalypse,47,65,53,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",PG-13,2h 23m,2016,"['James McAvoy', 'Michael Fassbender', 'Jennifer Lawrence', 'Oscar Isaac', 'Nicholas Hoult']",['Bryan Singer'],135,"May 18, 2016",X-Men: Apocalypse,"$178,000,000","$155,442,489","$542,537,546",0.3173278572383526
Fantastic Beasts and Where to Find Them,74,79,75,"['Fantasy', 'Adventure']",PG-13,2h 7m,2016,"['Eddie Redmayne', 'Katherine Waterston', 'Dan Fogler', 'Alison Sudol', 'Ezra Miller']",['David Yates'],127,"Nov 14, 2016",Fantastic Beasts and Where to Find Them,"$180,000,000","$234,037,575","$811,724,385",0.11491721985954402
Morgan,37,30,34,"['Sci-Fi', 'Mystery & Thriller', 'Horror']",R,1h 28m,2016,"['Kate Mara', 'Anya Taylor-Joy', 'Toby Jones', 'Rose Leslie', 'Boyd Holbrook']",['Luke Scott'],"4,339","Sep 2, 2016",Morgan,"$8,000,000","$3,915,251","$7,298,786",0.2251644817258871
Hands of Stone,44,52,46,"['Biography', 'History', 'Drama']",R,1h 45m,2016,"['Edgar Ramírez', 'Robert De Niro', 'Ana de Armas', 'Usher', 'Rubén Blades']",['Jonathan Jakubowicz'],"2,967","Aug 26, 2016",Hands of Stone,"$20,000,000","$4,712,792","$5,031,975",0.5223726335749352
Lowriders,57,61,58,['Drama'],PG-13,1h 39m,2016,"['Gabriel Chavarria', 'Theo Rossi', 'Demián Bichir', 'Eva Longoria', 'Melissa Benoist']",['Ricardo De Montreuil 2'],"5,947","Apr 28, 2017",Lowriders,"$916,000","$6,179,955","$6,188,421",0.4509268296464157
Criminal,30,47,35,"['Action', 'Mystery & Thriller', 'Sci-Fi']",R,1h 53m,2016,"['Kevin Costner', 'Gal Gadot', 'Gary Oldman', 'Ryan Reynolds', 'Tommy Lee Jones']",['Ariel Vromen'],"2,040","Aug 21, 2015",Criminal,"$31,500,000","$14,708,696","$38,771,262",0.26194683048220496
The Shallows,78,59,71,"['Mystery & Thriller', 'Adventure']",PG-13,1h 27m,2016,"['Blake Lively', 'Óscar Jaenada', 'Brett Cullen', 'Sedona Legge', 'Pablo Calva']",['Jaume Collet Sera'],"3,608","Jun 23, 2016",The Shallows,"$13,000,000","$55,121,623","$118,763,442",0.4338662124387428
The Divergent Series: Allegiant,11,41,21,"['Sci-Fi', 'Action', 'Adventure']",PG-13,2h 1m,2016,"['Shailene Woodley', 'Theo James', 'Naomi Watts', 'Octavia Spencer', 'Jeff Daniels']",['Robert Schwentke'],409,"Mar 9, 2016",The Divergent Series: Allegiant,"$110,000,000","$66,184,051","$172,022,517",0.35313753266067915
The BFG,75,57,69,"['Kids & Family', 'Fantasy', 'Adventure']",PG,1h 55m,2016,"['Mark Rylance', 'Ruby Barnhill', 'Penelope Wilton', 'Jemaine Clement', 'Rebecca Hall']",['Steve Spielberg'],276,"Jun 30, 2016",The BFG,"$140,000,000","$55,483,770","$199,646,680",0.14512285382016965
Collide,24,35,27,"['Action', 'Mystery & Thriller']",PG-13,1h 34m,2016,"['Nicholas Hoult', 'Felicity Jones', 'Anthony Hopkins', 'Ben Kingsley', 'Marwan Kenzari']",['770831261'],"2,253","Aug 26, 2016",Collide,"$29,200,000","$2,280,004","$5,466,698",0.15657622008050973
Whiskey Tango Foxtrot,68,54,63,"['Comedy', 'Drama', 'Biography', 'War']",R,1h 51m,2016,"['Tina Fey', 'Margot Robbie', 'Martin Freeman', 'Alfred Molina', 'Christopher Abbott']","['Glenn Ficarra', 'John Requa']","1,914","Mar 4, 2016",Whiskey Tango Foxtrot,"$35,000,000","$23,083,334","$25,350,747",0.39192839894408693
Free Fire,70,52,64,"['Action', 'Comedy']",R,1h 26m,2016,"['Sharlto Copley', 'Armie Hammer', 'Brie Larson', 'Cillian Murphy', 'Jack Reynor']",['Ben Wheatley'],"4,083","Mar 31, 2017",Free Fire,"$10,000,000","$1,799,322","$3,793,739",0.12537487935681957
Masterminds,34,35,34,"['Comedy', 'Action']",PG-13,1h 35m,2016,"['Zach Galifianakis', 'Owen Wilson', 'Kristen Wiig', 'Ross Kimball', 'Devin Ratray']",['Jared Hess'],"2,513","Sep 23, 2016",Masterminds,"$25,000,000","$17,356,894","$30,850,666",0.09874809320507931
The Masked Saint,14,61,29,"['Comedy', 'Drama']",PG-13,1h 51m,2016,"['Brett Granstaff', 'Lara Jean Chorostecki', 'Diahann Carroll', 'Patrick McKenna', 'Roddy Piper']",['Warren P Sonoda'],"5,157","Jan 8, 2016",The Masked Saint,"$3,500,000","$182,695","$182,695",0.09042691528188926
Mr. Church,24,81,43,"['Comedy', 'Drama']",PG-13,1h 44m,2016,"['Eddie Murphy', 'Britt Robertson', 'Xavier Samuel', 'Natascha McElhone', 'Lucy Fry']",['Bruce Beresford'],"4,353","Sep 16, 2016",Mr. Church,"$8,000,000","$685,780","$685,780",0.33323433507157174
Miracles From Heaven,45,80,56,['Drama'],PG,1h 49m,2016,"['Jennifer Garner', 'Kylie Rogers', 'Martin Henderson', 'Brighton Sharbino', 'Courtney Fansler']",['Patricia Riggen'],"3,604","Mar 16, 2016",Miracles from Heaven,"$13,000,000","$61,705,123","$73,773,317",0.20131003924893795
Zootopia,98,92,96,"['Kids & Family', 'Comedy', 'Adventure', 'Animation']",PG,1h 48m,2016,"['Ginnifer Goodwin', 'Jason Bateman', 'Shakira', 'Idris Elba', 'J.K. Simmons']","['Byron Howard', 'Rich Moore']",210,"Feb 10, 2016",Zootopia,"$150,000,000","$341,268,248","$1,002,462,578",0.3549957657779856
Alice Through the Looking Glass,29,48,35,"['Fantasy', 'Adventure']",PG,1h 53m,2016,"['Johnny Depp', 'Anne Hathaway', 'Mia Wasikowska', 'Rhys Ifans', 'Helena Bonham Carter']",['James Bobin'],171,"May 20, 2016",Alice Through the Looking Glass,"$170,000,000","$77,042,381","$276,928,112",0.26900925550097715
Cabin Fever,0,12,4,['Horror'],R,1h 39m,2016,"['Nadine Crocker', 'Matthew Daddario', 'Samuel Davis', 'Gage Golightly', 'Dustin Ingram']",['Travis Zariwny'],"5,655","Sep 12, 2003",Cabin Fever,"$1,500,000","$21,158,188","$30,351,664",0.1947131424772981
London Has Fallen,27,50,34,"['Action', 'Mystery & Thriller']",R,1h 39m,2016,"['Gerard Butler', 'Aaron Eckhart', 'Morgan Freeman', 'Angela Bassett', 'Alon Aboutboul']",['Babak Najafi'],"1,022","Mar 2, 2016",London Has Fallen,"$60,000,000","$62,524,260","$195,194,085",0.15009897167174216
The Light Between Oceans,62,61,61,"['Drama', 'Romance']",PG-13,2h 13m,2016,"['Michael Fassbender', 'Alicia Vikander', 'Rachel Weisz', 'Bryan Brown', 'Jack Thompson']",['Derek Cianfrance'],"2,925","Sep 2, 2016",The Light Between Oceans,"$20,000,000","$12,545,979","$22,281,732",0.15706637726416176
Jack Reacher: Never Go Back,38,42,39,"['Action', 'Mystery & Thriller']",PG-13,1h 53m,2016,"['Tom Cruise', 'Cobie Smulders', 'Aldis Hodge', 'Danika Yarosh', 'Patrick Heusinger']",['Ed Zwick'],"1,027","Oct 20, 2016",Jack Reacher: Never Go Back,"$60,000,000","$58,697,076","$159,946,489",0.10524166214536657
Ouija: Origin of Evil,84,57,75,"['Horror', 'Mystery & Thriller']",PG-13,1h 39m,2016,"['Elizabeth Reaser', 'Annalise Basso', 'Lulu Wilson', 'Henry Thomas', 'Parker Mack']",['Mike Flanagan'],"4,198","Oct 20, 2016",Ouija: Origin of Evil,"$9,000,000","$35,144,505","$81,831,866",0.2859852032550843
Sully,85,84,84,"['Drama', 'Biography']",PG-13,1h 36m,2016,"['Tom Hanks', 'Aaron Eckhart', 'Valerie Mahaffey', 'Delphi Harrington', ""Mike O'Malley""]",['Clint Eastwood'],991,"Sep 8, 2016",Sully,"$60,000,000","$125,070,033","$238,524,556",0.07891593210351755
The Jungle Book,94,86,91,"['Kids & Family', 'Adventure', 'Action', 'Fantasy']",PG,1h 45m,2016,"['Neel Sethi', 'Bill Murray', 'Ben Kingsley', 'Idris Elba', ""Lupita Nyong'o""]",['Jon Favreau 2'],"2,343","Dec 25, 1994",The Jungle Book,"$27,000,000","$44,342,956","$53,508,356",0.6414643757916813
Hacksaw Ridge,84,91,86,"['War', 'History', 'Drama', 'Biography']",R,2h 19m,2016,"['Andrew Garfield', 'Sam Worthington', 'Luke Bracey', 'Teresa Palmer', 'Hugo Weaving']",['Mel Gibson'],"1,601","Nov 3, 2016",Hacksaw Ridge,"$40,000,000","$67,209,615","$169,023,926",0.23383391576141707
Believe,33,68,44,"['Holiday', 'Drama']",PG,1h 59m,2016,"[""Ryan O'Quinn"", 'Shawnee Smith', 'Danielle Nicolet', 'Kevin Sizemore', 'David DeLuise']",['Billy Dickson'],"5,151","Dec 2, 2016",Believe,"$3,500,000","$890,303","$890,303",0.09222547922078345
LBJ,56,54,55,"['History', 'Drama', 'Biography']",R,1h 38m,2016,"['Woody Harrelson', 'Richard Jenkins', 'Jennifer Jason Leigh', 'Bill Pullman', 'Kim Allen']",['Rob Reiner'],"2,977","Nov 3, 2017",LBJ,"$20,000,000","$2,468,683","$2,507,181",0.15688290360107987
Jackie,88,60,78,"['History', 'Drama', 'Biography']",R,1h 39m,2016,"['Natalie Portman', 'Peter Sarsgaard', 'Greta Gerwig', 'Billy Crudup', 'John Hurt']",['Pablo Larrain'],"4,211","Dec 2, 2016",Jackie,"$9,000,000","$13,960,394","$36,588,512",0.3655892473180225
Lights Out,75,61,70,"['Horror', 'Mystery & Thriller']",PG-13,1h 17m,2016,"['Teresa Palmer', 'Gabriel Bateman', 'Alexander DiPersia', 'Billy Burke', 'Maria Bello']",['David F Sandberg'],"4,746","Jul 21, 2016",Lights Out,"$5,000,000","$67,268,835","$148,806,510",0.4209598431549249
A Street Cat Named Bob,77,77,77,"['Drama', 'Biography']",,1h 43m,2016,"['Luke Treadaway', 'Ruta Gedmintas', 'Joanne Froggatt', 'Anthony Head', 'Caroline Goodall']",['Roger Spottiswoode'],"4,369","Nov 4, 2016",A Street Cat Named Bob,"$8,000,000","$82,703","$17,368,520",0.10399109085518492
On the Road,50,29,42,"['Documentary', 'Drama']",,1h 52m,2016,"['Shirley Henderson', 'Paul Popplewell', 'James McArdle', 'Leah Harvey', 'Jamie Quinn']","['Michael Winterbottom', 'Lee Chang Jae']","2,578","May 23, 2012",On the Road,"$25,000,000","$720,828","$9,313,302",0.14462538210078682
