name,tomatometer,audience_score,weighted_score,genres,rating,duration,year,actors,directors,index,Release Date,Movie,Production Budget,Domestic Gross,WorldwideGross,diversity_score,profitability
Breaking In,27,31,28,"['Mystery & Thriller', 'Drama']",PG-13,1h 28m,2018,"['Gabrielle Union', 'Billy Burke', 'Richard Cabral', 'Ajiona Alexus', 'Levi Meaden']",['1165744 James Mcteigue'],"4,586","May 9, 2018",Breaking In,6000000,"$46,840,590",51485382,0.4827387073631097,45485382
Maze Runner: The Death Cure,43,58,48,"['Sci-Fi', 'Adventure', 'Action', 'Mystery & Thriller']",PG-13,2h 22m,2018,"[""Dylan O'Brien"", 'Thomas Brodie-Sangster', 'Kaya Scodelario', 'Giancarlo Esposito', 'Rosa Salazar']",['Wes Ball'],981,"Jan 17, 2018",Maze Runner: The Death Cure,61000000,"$58,032,443",265878536,0.3646403015180745,204878536
Hell Fest,39,42,40,"['Holiday', 'Horror', 'Mystery & Thriller']",R,1h 29m,2018,"['Amy Forsyth', 'Reign Edwards', 'Bex Taylor-Klaus', 'Christian James', 'Roby Attal']",['Gregory Plotkin'],"4,705","Sep 27, 2018",Hell Fest,5500000,"$11,107,431",18294883,0.5202799201584037,12794883
"Paul, Apostle of Christ",48,83,59,['Drama'],PG-13,1h 48m,2018,"['Jim Caviezel', 'James Faulkner', 'Olivier Martinez', 'Joanne Whalley', 'John Lynch']",['Andrew Hyatt'],"4,786","Mar 22, 2018","Paul, Apostle of Christ",5000000,"$17,547,999",26078500,0.3252883360979474,21078500
Death Wish,18,70,35,"['Action', 'Mystery & Thriller']",R,1h 47m,2018,"['Bruce Willis', ""Vincent D'Onofrio"", 'Elisabeth Shue', 'Camila Morrone', 'Dean Norris']",['Eli Roth'],"2,151","Mar 2, 2018",Death Wish,30000000,"$34,017,028",48575965,0.367410225586272,18575965
12 Strong,50,62,53,"['War', 'Drama']",R,2h 10m,2018,"['Chris Hemsworth', 'Michael Shannon', 'Michael Peña', 'Navid Negahban', 'Trevante Rhodes']",['Nicolai Fuglsig'],"1,872","Jan 16, 2018",12 Strong,35000000,"$45,819,713",71118378,0.2363152802160959,36118378
Bohemian Rhapsody,60,85,68,"['Biography', 'History', 'Drama', 'Music', 'LGBTQ+']",PG-13,2h 15m,2018,"['Rami Malek', 'Lucy Boynton', 'Gwilym Lee', 'Ben Hardy', 'Joseph Mazzello']",['Bryan Singer'],"1,134","Oct 24, 2018",Bohemian Rhapsody,55000000,"$216,303,339",879088897,0.4924633891425423,824088897
Winchester,13,32,19,"['Horror', 'Mystery & Thriller', 'Biography', 'Drama', 'Fantasy']",PG-13,1h 39m,2018,"['Helen Mirren', 'Jason Clarke', 'Sarah Snook', 'Angus Sampson', 'Laura Brent']","['Michael Spierig', 'Peter Spierig']","5,129","Feb 2, 2018",Winchester,3500000,"$25,091,816",45960255,0.482660515577086,42460255
Crazy Rich Asians,91,76,86,"['Romance', 'Comedy']",PG-13,2h 0m,2018,"['Constance Wu', 'Henry Golding', 'Michelle Yeoh', 'Gemma Chan', 'Lisa Lu']",['Jon Chu'],"2,057","Aug 15, 2018",Crazy Rich Asians,30000000,"$174,532,921",237814149,0.1450649788760897,207814149
Freaky Friday,67,19,51,"['Kids & Family', 'Musical', 'Comedy', 'Fantasy']",TVG,1h 30m,2018,"['Cozi Zuehlsdorff', 'Heidi Blickenstaff', 'Ricky He', 'Alex Désert', 'Jason Maybaum']",['Steve Carr'],"2,369","Aug 6, 2003",Freaky Friday,26000000,"$110,222,438",160822438,0.160379434962052,134822438
Instant Family,82,83,82,"['Comedy', 'Drama']",PG-13,1h 59m,2018,"['Mark Wahlberg', 'Rose Byrne', 'Octavia Spencer', 'Isabela Merced', 'Tig Notaro']",['Sean Anders'],"1,385","Nov 16, 2018",Instant Family,48000000,"$67,363,237",119736188,0.2969186235613557,71736188
Overboard,24,54,34,"['Romance', 'Comedy']",PG-13,1h 52m,2018,"['Eugenio Derbez', 'Anna Faris', 'Eva Longoria', 'John Hannah', 'Emily Maddison']",['Rob Greenberg'],"3,722","May 4, 2018",Overboard,12000000,"$50,316,123",91244913,0.3761967365698065,79244913
Tomb Raider,53,55,53,"['Adventure', 'Action']",PG-13,1h 58m,2018,"['Alicia Vikander', 'Dominic West', 'Walton Goggins', 'Daniel Wu', 'Kristin Scott Thomas']",['Roar Uthaug'],569,"Mar 6, 2018",Tomb Raider,90000000,"$58,250,803",273477501,0.4232938067961935,183477501
Mandy,91,67,83,"['Horror', 'Mystery & Thriller']",,2h 1m,2018,"['Nicolas Cage', 'Andrea Riseborough', 'Linus Roache', 'Ned Dennehy', 'Olwen Fouéré']",['Panos Cosmatos'],"4,646","Sep 14, 2018",Mandy,6000000,"$1,233,694",1474224,0.3296226623365926,-4525776
Mortal Engines,26,48,33,"['Sci-Fi', 'Fantasy', 'Adventure', 'Action']",PG-13,2h 8m,2018,"['Hera Hilmar', 'Robert Sheehan', 'Hugo Weaving', 'Jihae', 'Ronan Raftery']",['Christian Rivers'],490,"Dec 5, 2018",Mortal Engines,100000000,"$15,951,040",85481904,0.2949248049677654,-14518096
The Miseducation of Cameron Post,86,76,82,"['Drama', 'LGBTQ+']",,1h 31m,2018,"['Chloë Grace Moretz', 'Marin Ireland', 'Jennifer Ehle', 'Quinn Shephard', 'John Gallagher Jr.']",['Desiree Akhavan'],"5,953","Jul 20, 2018",The Miseducation of Cameron Post,900000,"$905,111",2019874,0.3109169955580097,1119874
Annihilation,88,67,81,"['Sci-Fi', 'Adventure', 'Mystery & Thriller']",R,1h 55m,2018,"['Natalie Portman', 'Jennifer Jason Leigh', 'Gina Rodriguez', 'Tessa Thompson', 'Tuva Novotny']",['Alex Garland'],"1,183","Feb 23, 2018",Annihilation,55000000,"$32,732,301",43070915,0.2896547272943374,-11929085
Profile,61,75,65,"['Mystery & Thriller', 'Drama']",R,1h 45m,2018,"['Valene Kane', 'Shazad Latif', 'Christine Adams', 'Emma Cater', 'Amir Rahimzadeh']",['Timur Bekmambetov'],"5,427","May 14, 2021",Profile,2300000,"$1,744,740",1883256,0.3050581075130247,-416744
Fifty Shades Freed,11,38,20,"['Romance', 'Drama']",R,1h 45m,2018,"['Dakota Johnson', 'Jamie Dornan', 'Eric Johnson', 'Rita Ora', 'Luke Grimes']",['James Foley'],"1,147","Feb 7, 2018",Fifty Shades Freed,55000000,"$100,407,760",371985018,0.4908962953436175,316985018
Sgt. Stubby: An American Hero,89,92,90,"['Kids & Family', 'Adventure', 'War', 'Animation']",PG,1h 24m,2018,"['Logan Lerman', 'Helena Bonham Carter', 'Gérard Depardieu', 'Jordan Beck', 'Jim Pharr']",['Richard Lanni'],"2,566","Apr 13, 2018",Sgt. Stubby: An American Hero,25000000,"$3,054,285",3823620,0.289407930549529,-21176380
Holmes & Watson,10,25,14,"['Comedy', 'Mystery & Thriller']",PG-13,1h 30m,2018,"['Will Ferrell', 'John C. Reilly', 'Rebecca Hall', 'Rob Brydon', 'Steve Coogan']",['Etan Cohen'],"1,540","Dec 20, 2018",Holmes & Watson,42000000,"$30,568,743",41926605,0.2427238809099416,-73395
Acrimony,18,61,32,"['Mystery & Thriller', 'Drama']",R,2h 0m,2018,"['Taraji P. Henson', 'Lyriq Bent', 'Ajiona Alexus', 'Antonio Madison', 'Crystle Stewart']",['Tyler Perry'],"2,823","Mar 29, 2018",Acrimony,20000000,"$43,549,096",46627836,0.5905348603748716,26627836
Bumblebee,91,74,85,"['Action', 'Adventure', 'Sci-Fi']",PG-13,1h 54m,2018,"['Hailee Steinfeld', 'John Cena', 'Jorge Lendeborg', 'John Ortiz', 'Jason Drucker']",['Travis Knight'],437,"Dec 13, 2018",Bumblebee,102000000,"$127,195,589",465195589,0.2730234187652223,363195589
The 15:17 to Paris,23,37,27,"['Mystery & Thriller', 'Drama']",PG-13,1h 34m,2018,"['Spencer Stone', 'Alek Skarlatos', 'Anthony Sadler', 'Judy Greer', 'Jenna Fischer']",['Clint Eastwood'],"2,145","Feb 9, 2018",The 15:17 to Paris,30000000,"$36,276,286",56096200,0.3327479376384389,26096200
Hunter Killer,37,67,47,"['Action', 'Mystery & Thriller']",R,2h 1m,2018,"['Gerard Butler', 'Gary Oldman', 'Common', 'Michael Nyqvist', 'Linda Cardellini']",['Donovan Marsh'],"1,693","Oct 19, 2018",Hunter Killer,40000000,"$15,767,460",29312121,0.3295806027956844,-10687879
"Love, Simon",92,87,90,"['Romance', 'Comedy', 'Drama', 'LGBTQ+']",PG-13,1h 50m,2018,"['Nick Robinson', 'Josh Duhamel', 'Jennifer Garner', 'Tony Hale', 'Katherine Langford']",['Greg Berlanti'],"3,940","Mar 16, 2018","Love, Simon",10000000,"$40,826,341",65520633,0.4140781783831542,55520633
Operation Finale,61,67,63,"['Mystery & Thriller', 'History', 'Drama']",PG-13,2h 2m,2018,"['Oscar Isaac', 'Ben Kingsley', 'Mélanie Laurent', 'Lior Raz', 'Nick Kroll']",['Chris Weitz'],"2,895","Aug 29, 2018",Operation Finale,20000000,"$17,612,099",17612099,0.3354334426858284,-2387901
The House With a Clock in Its Walls,65,44,57,"['Fantasy', 'Adventure', 'Mystery & Thriller', 'Comedy']",PG,1h 45m,2018,"['Jack Black', 'Cate Blanchett', 'Owen Vaccaro', 'Kyle MacLachlan', 'Renée Elise Goldsberry']",['Eli Roth'],"1,600","Sep 19, 2018",The House with a Clock in its Walls,40000000,"$68,549,695",131457147,0.32190205963507,91457147
London Fields,0,33,11,['Mystery & Thriller'],R,1h 58m,2018,"['Amber Heard', 'Billy Bob Thornton', 'Theo James', 'Jim Sturgess', 'Cara Delevingne']",['Mathew Cullen'],"4,362","Sep 20, 2018",London Fields,8000000,"$252,676",433732,0.4682673157140433,-7566268
The Spy Who Dumped Me,48,58,51,"['Action', 'Comedy']",R,1h 56m,2018,"['Mila Kunis', 'Kate McKinnon', 'Justin Theroux', 'Sam Heughan', 'Gillian Anderson']",['Susanna Fogel'],"1,651","Aug 1, 2018",The Spy Who Dumped Me,40000000,"$33,562,069",78998245,0.3747890035213505,38998245
White Boy Rick,57,50,54,"['Crime', 'Drama', 'Biography']",R,1h 51m,2018,"['Matthew McConaughey', 'Richie Merritt', 'Bel Powley', 'Jennifer Jason Leigh', 'Brian Tyree Henry']",['Yann Demange'],"2,165","Sep 14, 2018",White Boy Rick,30000000,"$24,004,833",25947983,0.4190825204345671,-4052017
The Hate U Give,97,82,91,"['Crime', 'Drama']",PG-13,2h 13m,2018,"['Amandla Stenberg', 'Regina Hall', 'Russell Hornsby', 'K.J. Apa', 'Anthony Mackie']",['George Tillman Jr'],"2,647","Oct 5, 2018",The Hate U Give,23000000,"$29,719,483",35067665,0.4366854759789019,12067665
Ready Player One,72,77,73,"['Sci-Fi', 'Adventure', 'Action', 'Fantasy']",PG-13,2h 20m,2018,"['Tye Sheridan', 'Olivia Cooke', 'Ben Mendelsohn', 'Lena Waithe', 'T.J. Miller']",['Steve Spielberg'],232,"Mar 20, 2018",Ready Player One,150000000,"$137,690,172",579055653,0.3129911589358238,429055653
Peppermint,13,70,32,"['Action', 'Mystery & Thriller']",R,1h 42m,2018,"['Jennifer Garner', 'John Gallagher Jr.', 'John Ortiz', 'Juan Pablo Raba', 'Annie Ilonzeh']",['Pierre Morel'],"2,476","Sep 7, 2018",Peppermint,25000000,"$35,418,723",51800758,0.5338568380947455,26800758
Halloween,79,72,76,"['Holiday', 'Horror', 'Mystery & Thriller']",R,1h 46m,2018,"['Jamie Lee Curtis', 'Judy Greer', 'Andi Matichak', 'Will Patton', 'Virginia Gardner']",['David Gordon Green'],"6,172","Oct 17, 1978",Halloween,325000,"$47,274,000",70274000,0.4748515136823471,69949000
Unsane,80,59,73,"['Mystery & Thriller', 'Horror']",R,1h 38m,2018,"['Claire Foy', 'Joshua Leonard', 'Jay Pharoah', 'Juno Temple', 'Amy Irving']",['Steven Soderbergh'],"5,660","Mar 22, 2018",Unsane,1500000,"$7,690,044",14296709,0.5324927267931517,12796709
The First Purge,55,27,45,"['Action', 'Mystery & Thriller', 'Horror']",R,1h 37m,2018,"[""Y'lan Noel"", 'Lex Scott Davis', 'Joivan Wade', 'Mugga', 'Patch Darragh']",['Gerard Mcmurray'],"3,603","Jul 4, 2018",The First Purge,13000000,"$69,488,745",137054597,0.5275735464889649,124054597
Action Point,16,27,19,['Comedy'],R,1h 25m,2018,"['Johnny Knoxville', 'Chris Pontius', 'Dan Bakkedahl', 'Matt Schulze', 'Eleanor Worthington-Cox']",['Tim Kirkby 2'],"3,051","Jun 1, 2018",Action Point,19000000,"$5,059,608",5103675,0.3652879440524601,-13896325
The Predator,34,32,33,"['Sci-Fi', 'Action', 'Adventure', 'Horror']",R,1h 46m,2018,"['Boyd Holbrook', 'Trevante Rhodes', 'Jacob Tremblay', 'Keegan-Michael Key', 'Olivia Munn']",['Shane Black'],584,"Sep 11, 2018",The Predator,88000000,"$51,024,708",159487563,0.3838998178527185,71487563
A-X-L,25,58,36,"['Sci-Fi', 'Adventure', 'Action']",PG,1h 38m,2018,"['Alex Neustaedter', 'Becky G', 'Alex MacNicoll', 'Dominic Rains', 'Thomas Jane']",['Oliver Daly'],"4,046","Aug 16, 2018",A.X.L.,10000000,"$6,501,381",8259753,0.5110267470872547,-1740247
Hotel Transylvania 3: Summer Vacation,62,49,57,"['Kids & Family', 'Comedy', 'Fantasy', 'Adventure', 'Animation']",PG,1h 37m,2018,"['Adam Sandler', 'Andy Samberg', 'Selena Gomez', 'Kevin James', 'Fran Drescher']",['Genndy Tartakovsky'],911,"Jun 22, 2018",Hotel Transylvania 3: Summer Vacation,65000000,"$167,500,092",527706567,0.2327365465819308,462706567
Fantastic Beasts: The Crimes of Grindelwald,36,54,42,"['Fantasy', 'Adventure']",PG-13,2h 14m,2018,"['Eddie Redmayne', 'Katherine Waterston', 'Dan Fogler', 'Alison Sudol', 'Ezra Miller']",['David Yates'],84,"Nov 14, 2018",Fantastic Beasts: The Crimes of Grindelwald,200000000,"$159,555,901",648455339,0.3266318560814247,448455339
Mamma Mia! Here We Go Again,79,66,74,"['Musical', 'Comedy']",PG-13,1h 54m,2018,"['Amanda Seyfried', 'Lily James', 'Pierce Brosnan', 'Colin Firth', 'Stellan Skarsgård']",['Ol Parker'],756,"Jul 18, 2018",Mamma Mia: Here We Go Again!,75000000,"$120,634,935",399175380,0.2869934873591598,324175380
Solo: A Star Wars Story,69,63,67,"['Sci-Fi', 'Adventure', 'Action', 'Fantasy']",PG-13,2h 15m,2018,"['Alden Ehrenreich', 'Emilia Clarke', 'Donald Glover', 'Woody Harrelson', 'Joonas Suotamo']",['Ron Howard'],13,"May 23, 2018",Solo: A Star Wars Story,275000000,"$213,767,512",393151347,0.3203132381179568,118151347
Widows,91,61,81,"['Mystery & Thriller', 'Crime', 'Drama']",R,2h 8m,2018,"['Viola Davis', 'Colin Farrell', 'Michelle Rodriguez', 'Elizabeth Debicki', 'Cynthia Erivo']",['Steve Mcqueen Iii'],"1,635","Nov 6, 2018",Widows,40000000,"$42,402,632",75984700,0.40348962380922,35984700
The Possession of Hannah Grace,21,28,23,"['Horror', 'Mystery & Thriller']",R,1h 25m,2018,"['Shay Mitchell', 'Grey Damon', 'Kirby Johnson', 'Nick Thune', 'Louis Herthum']",['Diederik Van Rooijen'],"4,607","Nov 28, 2018",The Possession of Hannah Grace,6000000,"$14,836,174",42873730,0.4383228837767321,36873730
Vice,65,60,63,"['Biography', 'Comedy', 'Drama']",R,2h 12m,2018,"['Christian Bale', 'Amy Adams', 'Steve Carell', 'Sam Rockwell', 'Alison Pill']",['Adam Mckay'],"1,042","Dec 21, 2018",Vice,60000000,"$47,836,282",70893782,0.4054433993804766,10893782
Extinction,31,47,36,"['Sci-Fi', 'Mystery & Thriller']",TVMA,Sci-fi/Mystery & thriller,2018,"['Michael Peña', 'Lizzy Caplan', 'Mike Colter', 'Israel Broussard', 'Lex Shrapnel']",['Ben Young 3'],"3,007","Jul 20, 2018",Extinction,20000000,$0,2360000,0.3718053712581802,-17640000
Maggie,63,70,65,"['Comedy', 'Drama']",,1h 29m,2018,"['Lee Joo-Young', 'Koo Kyo-hwan', 'Moon So-ri', 'Im Su-Hyung', 'Lee Ju-Young']","['Yi Ok Seop', 'Undefined']","4,964","May 8, 2015",Maggie,4500000,"$187,112",1027760,0.6245686249876892,-3472240
Dog Days,62,75,66,"['Romance', 'Comedy']",PG,1h 53m,2018,"['Nina Dobrev', 'Vanessa Hudgens', 'Adam Pally', 'Eva Longoria', 'Rob Corddry']",['Ken Marino'],"4,044","Aug 8, 2018",Dog Days,10000000,"$6,809,080",8196226,0.3451897022462343,-1803774
Robin Hood,15,40,23,"['Action', 'Adventure']",PG-13,1h 58m,2018,"['Taron Egerton', 'Jamie Foxx', 'Ben Mendelsohn', 'Eve Hewson', 'Jamie Dornan']",['770763520'],500,"Nov 21, 2018",Robin Hood,99000000,"$30,824,628",85210012,0.3453074131026035,-13789988
Incredibles 2,93,84,90,"['Kids & Family', 'Comedy', 'Adventure', 'Action', 'Animation']",PG,1h 58m,2018,"['Craig T. Nelson', 'Holly Hunter', 'Sarah Vowell', 'Huck Milner', 'Samuel L. Jackson']",['Brad Bird'],58,"June 15, 2018",Incredibles 2,200000000,"$608,581,744",1242805359,0.388391350465766,1042805359
Unbroken: Path to Redemption,38,73,49,"['Biography', 'History', 'Drama']",PG-13,1h 38m,2018,"['Samuel Hunt', 'Merritt Patterson', 'Bobby Campo', 'David Sakurai', 'Vincenzo Amato']",['Harold Cronk'],"4,625","Sep 14, 2018",Unbroken: Path to Redemption,6000000,"$6,216,897",6216897,0.3733219162654662,216897
The Apparition,73,62,69,['Drama'],,2h 17m,2018,"['Vincent Lindon', 'Galatéa Bellugi', ""Patrick d'Assumçao"", 'Anatole Taubman', 'Elina Löwensohn']",['Xavier Giannoli'],"3,218","Aug 23, 2012",The Apparition,17000000,"$4,936,819",10637281,0.3887245853268843,-6362719
Alpha,80,71,77,"['Adventure', 'Drama']",PG-13,1h 37m,2018,"['Kodi Smit-McPhee', 'Jóhannes Haukur Jóhannesson', 'Marcin Kowalczyk', 'Jens Hultén', 'Natassia Malthe']",['Albert Hughes'],"1,231","Aug 15, 2018",Alpha,51000000,"$35,851,379",99624873,0.2515001586298463,48624873
Creed II,83,80,82,"['Drama', 'Action']",PG-13,2h 10m,2018,"['Michael B. Jordan', 'Sylvester Stallone', 'Tessa Thompson', 'Phylicia Rashad', 'Dolph Lundgren']",['Steven Caple Jr'],"1,249","Nov 21, 2018",Creed II,50000000,"$115,715,889",213591522,0.3567786789748241,163591522
Joy,93,80,88,['Drama'],,1h 39m,2018,"['Anwulika Alphonsus', 'Mariam Sanusi', 'Angela Ekeleme', 'Sudabeh Mortezai', 'Sudabeh Mortezai']",['Sudabeh Mortezai'],"1,031","Dec 24, 2015",Joy,60000000,"$56,451,232",101134059,0.1593786288870954,41134059
Socrates,90,79,86,['Drama'],,1h 11m,2018,"['Christian Malheiros', 'Tales Ordakji', 'Caio Martinez Pacheco', 'Rosane Paulo', 'Jayme Rodrigues']",['Alexandre Moratto'],"6,411","Aug 9, 2019",Socrates,20000,$0,849,0.4419435053420802,-19151
First Man,87,67,80,"['Biography', 'History', 'Drama', 'Adventure']",PG-13,2h 21m,2018,"['Ryan Gosling', 'Claire Foy', 'Jason Clarke', 'Kyle Chandler', 'Corey Stoll']",['Damien Chazelle'],"1,048","Oct 10, 2018",First Man,60000000,"$44,936,545",105523737,0.3542290282756778,45523737
Can You Ever Forgive Me?,98,81,92,"['Biography', 'Comedy', 'Drama', 'LGBTQ+']",R,1h 46m,2018,"['Melissa McCarthy', 'Richard E. Grant', 'Dolly Wells', 'Ben Falcone', 'Gregory Korostishevsky']",['Marielle Heller'],"4,031","Oct 19, 2018",Can You Ever Forgive Me?,10000000,"$8,803,865",12517379,0.3979600721383843,2517379
Ralph Breaks the Internet,88,64,80,"['Kids & Family', 'Comedy', 'Adventure', 'Animation']",PG,1h 52m,2018,"['John C. Reilly', 'Sarah Silverman', 'Gal Gadot', 'Taraji P. Henson', 'Jack McBrayer']","['Phil Johnston', 'Rich Moore']",145,"Nov 21, 2018",Ralph Breaks The Internet,175000000,"$201,091,711",529290830,0.2586125382678845,354290830
Green Book,77,91,81,"['Comedy', 'Drama']",PG-13,2h 10m,2018,"['Viggo Mortensen', 'Mahershala Ali', 'Linda Cardellini', 'Sebastian Maniscalco', 'Dimiter D. Marinov']",['Peter Farrelly'],"2,639","Nov 16, 2018",Green Book,23000000,"$85,080,171",319995019,0.1144545768759348,296995019
Pacific Rim Uprising,42,37,40,"['Sci-Fi', 'Action', 'Adventure', 'Fantasy']",PG-13,1h 51m,2018,"['John Boyega', 'Scott Eastwood', 'Jing Tian', 'Cailee Spaeny', 'Rinko Kikuchi']",['Steven S Deknight'],201,"Mar 16, 2018",Pacific Rim: Uprising,155000000,"$59,874,525",290930148,0.2420069975876906,135930148
Early Man,80,49,69,"['Kids & Family', 'Comedy', 'Adventure', 'Animation']",PG,1h 29m,2018,"['Eddie Redmayne', 'Tom Hiddleston', 'Maisie Williams', 'Miriam Margolyes', 'Timothy Spall']",['Nick Park'],"1,359","Jan 26, 2018",Early Man,50000000,"$8,267,544",45285890,0.4508761377074755,-4714110
The Proposal,97,38,77,['Documentary'],,1h 23m,2018,"['Jill Magid', 'Jarred Alterman', 'Charlotte Cook', 'Laura Coxson', 'Laura Poitras']",['Jill Magid'],"1,563","Jun 19, 2009",The Proposal,40000000,"$163,958,031",314709717,0.2996191138722829,274709717
Red Sparrow,44,51,46,['Mystery & Thriller'],R,2h 19m,2018,"['Jennifer Lawrence', 'Joel Edgerton', 'Charlotte Rampling', 'Matthias Schoenaerts', 'Mary-Louise Parker']",['Francis Lawrence'],882,"Feb 28, 2018",Red Sparrow,69000000,"$46,874,505",145951861,0.4030184485348204,76951861
The Nutcracker and the Four Realms,32,34,32,"['Kids & Family', 'Holiday', 'Fantasy', 'Adventure']",PG,1h 39m,2018,"['Keira Knightley', 'Mackenzie Foy', 'Helen Mirren', 'Morgan Freeman', 'Eugenio Derbez']","['Lasse Hallstrom', 'Joe Johnston']",297,"Oct 31, 2018",The Nutcracker and the Four Realms,132900000,"$54,858,851",170024300,0.3800563217817117,37124300
Adrift,69,65,67,"['Adventure', 'Drama', 'Romance']",PG-13,2h 0m,2018,"['Shailene Woodley', 'Sam Claflin', 'Jeffrey Thomas', 'Elizabeth Hawthorne', 'Grace Palmer']",['Baltasar Kormakur'],"1,897","Jun 1, 2018",Adrift,35000000,"$31,445,011",57897191,0.5029426727259775,22897191
"Juliet, Naked",82,74,79,"['Romance', 'Comedy', 'Music']",R,1h 45m,2018,"['Ethan Hawke', 'Rose Byrne', ""Chris O'Dowd"", 'Megan Dodds', 'Lily Newmark']",['Jesse Peretz'],"4,635","Aug 17, 2018","Juliet, Naked",6000000,"$3,444,895",5767158,0.2114061625102463,-232842
Night School,27,38,30,['Comedy'],PG-13,1h 51m,2018,"['Kevin Hart', 'Tiffany Haddish', 'Rob Riggle', 'Taran Killam', 'Romany Malco']",['Malcolm Lee'],"2,256","Sep 26, 2018",Night School,29000000,"$77,339,130",104145633,0.4094114920880684,75145633
Johnny English Strikes Again,37,50,41,"['Comedy', 'Adventure']",PG,1h 28m,2018,"['Rowan Atkinson', 'Ben Miller', 'Emma Thompson', 'Olga Kurylenko', 'Jake Lacy']",['David Kerr'],"2,225","Sep 13, 2018",Johnny English Strikes Again,30000000,"$4,412,170",159369278,0.4853232952791568,129369278
Unstoppable,80,74,78,"['Action', 'Mystery & Thriller']",,1h 55m,2018,"['Ma Dong-seok', 'Song Ji-hyo', 'Kim Sung-oh', 'Kim Min-jae', 'Park Ji-hwan']",['Kim Min Ho'],511,"Nov 12, 2010",Unstoppable,95000000,"$81,562,942",165720921,0.5650124214798419,70720921
Kin,35,53,41,"['Sci-Fi', 'Action', 'Mystery & Thriller']",PG-13,1h 42m,2018,"['Myles Truitt', 'Jack Reynor', 'Zoë Kravitz', 'Carrie Coon', 'Romano Orzari']","['Jonathan Baker 2', 'Josh Baker']","2,223","Aug 29, 2018",Kin,30000000,"$5,718,096",10383524,0.4200976256360459,-19616476
Teen Spirit,71,56,66,"['Drama', 'Music']",PG-13,1h 32m,2018,"['Elle Fanning', 'Zlatko Buric', 'Rebecca Hall', 'Agnieszka Grochowska', 'Clara Rugaard']",['Max Minghella'],"3,301","Apr 12, 2019",Teen Spirit,16000000,"$441,366",1573603,0.2536769943075805,-14426397
I Feel Pretty,34,35,34,['Comedy'],PG-13,1h 50m,2018,"['Amy Schumer', 'Michelle Williams', 'Rory Scovel', 'Emily Ratajkowski', 'Busy Philipps']","['Abby Kohn', 'Marc Silverstein']","2,016","Apr 20, 2018",I Feel Pretty,32000000,"$48,795,601",91444095,0.347587774940292,59444095
Backstabbing for Beginners,39,51,43,"['Mystery & Thriller', 'Drama']",R,1h 48m,2018,"['Ben Kingsley', 'Theo James', 'Jacqueline Bisset', 'Belçim Bilgin', 'Rossif Sutherland']",['Per Fly'],"4,379","Jan 18, 2018",Backstabbing For Beginners,8000000,$0,343773,0.34208258388476,-7656227
A Star Is Born,90,80,86,"['Romance', 'Drama', 'Music']",R,2h 15m,2018,"['Bradley Cooper', 'Lady Gaga', 'Sam Elliott', 'Andrew Dice Clay', 'Rafi Gavron']",['Bradley Cooper'],"1,811","Oct 5, 2018",A Star is Born,36000000,"$215,288,866",431870523,0.4975455908000294,395870523
Brian Banks,63,97,74,"['Biography', 'Drama']",PG-13,1h 39m,2018,"['Aldis Hodge', 'Greg Kinnear', 'Sherri Shepherd', 'Melanie Liburd', 'Tiffany Dupont']",['Tom Shadyac'],"4,059","Aug 9, 2019",Brian Banks,10000000,"$4,376,820",4376820,0.3425876581734167,-5623180
The Sisters Brothers,87,68,80,"['Western', 'Mystery & Thriller']",R,1h 57m,2018,"['John C. Reilly', 'Joaquin Phoenix', 'Jake Gyllenhaal', 'Riz Ahmed', 'Rebecca Root']",['Jacques Audiard'],"1,786","Sep 21, 2018",The Sisters Brothers,38000000,"$3,143,056",14636067,0.2656016876854151,-23363933
I Can Only Imagine,67,91,75,"['Biography', 'Drama', 'Music']",PG,1h 50m,2018,"['J. Michael Finley', 'Madeline Carroll', 'Dennis Quaid', 'Trace Adkins', 'Cloris Leachman']","['Andrew Erwin Ii', 'Jon Erwin']","4,435","Mar 16, 2018",I Can Only Imagine,7000000,"$83,482,352",85783567,0.3889967751986415,78783567
Destroyer,74,50,66,"['Crime', 'Drama', 'Mystery & Thriller', 'Action']",R,2h 3m,2018,"['Nicole Kidman', 'Toby Kebbell', 'Tatiana Maslany', 'Sebastian Stan', 'Scoot McNairy']",['Karyn Kusama'],"4,230","Dec 25, 2018",Destroyer,9000000,"$1,533,324",5865489,0.4042462315588838,-3134511
Braid,88,57,77,"['Mystery & Thriller', 'Horror']",R,1h 22m,2018,"['Madeline Brewer', 'Imogen Waterhouse', 'Sarah Hay', 'Scott Cohen', 'Brad Calcaterra']",['Mitzi Peirone'],"5,635","Jan 10, 2019",Braid,1660000,$0,80745,0.2720777983148897,-1579255
Ben Is Back,82,69,77,"['Drama', 'Mystery & Thriller']",R,1h 43m,2018,"['Julia Roberts', 'Lucas Hedges', 'Courtney B. Vance', 'Kathryn Newton', 'Rachel Bay Jones']",['Peter Hedges'],"3,651","Dec 7, 2018",Ben is Back,13000000,"$3,703,182",12616995,0.4212045629680628,-383005
Another Day of Life,89,88,88,"['Biography', 'Animation']",,1h 25m,2018,"['Miroslaw Haniszewski', 'Vergil J. Smith', 'Tomasz Ziętek', 'Olga Bołądź', 'Rafał Fudalej']","['Raul De La Fuente', 'Damian Nenow']","4,245","Oct 26, 2018",Another Day of Life,9000000,"$3,190",580897,0.2803278451332333,-8419103
