index,"Release Date",Movie,"Production Budget","Domestic Gross","WorldwideGross"
849,"Aug 9, 1989",The Abyss,"$70,000,000","$54,243,125","$54,243,441"
850,"Sep 24, 2010",Wall Street 2: Money Never Sleeps,"$70,000,000","$52,474,616","$137,431,619"
851,"Jan 14, 2011",The Dilemma,"$70,000,000","$48,475,290","$70,546,865"
852,"Dec 25, 2005",Rumor Has It,"$70,000,000","$42,996,140","$88,933,562"
853,"Nov 6, 1998",The Siege,"$70,000,000","$40,934,175","$116,625,798"
854,"Aug 10, 2007",Stardust,"$70,000,000","$38,634,938","$137,022,245"
855,"Jun 13, 2012",Rock of Ages,"$70,000,000","$38,518,613","$61,031,932"
856,"Jun 11, 2021",The Hitman’s Wife’s Bodyguard,"$70,000,000","$38,014,727","$67,387,455"
857,"Oct 8, 1997",Seven Years in Tibet,"$70,000,000","$37,945,884","$131,445,884"
858,"Sep 17, 2004",Sky Captain and the World of Tomorrow,"$70,000,000","$37,760,080","$49,730,854"
859,"Sep 14, 2007",The Brave One,"$70,000,000","$36,793,804","$69,792,704"
860,"Nov 1, 2002",I Spy,"$70,000,000","$33,561,137","$60,279,822"
861,"Jun 7, 2002",Bad Company,"$70,000,000","$30,157,016","$69,157,016"
862,"Oct 21, 2005",Doom,"$70,000,000","$28,212,337","$58,757,178"
863,"Jan 27, 2016",The Finest Hours,"$70,000,000","$27,569,558","$49,252,761"
864,"Oct 10, 2013",Escape Plan,"$70,000,000","$25,135,965","$103,735,965"
865,"Sep 23, 2011",Killer Elite,"$70,000,000","$25,124,986","$65,409,046"
866,"Jan 16, 1998",Hard Rain,"$70,000,000","$19,870,567","$19,870,567"
867,"Feb 15, 2002",Hart's War,"$70,000,000","$19,076,815","$33,076,815"
868,"Feb 8, 2002",Rollerball,"$70,000,000","$18,990,542","$25,852,508"
869,"Jan 10, 2014",The Legend of Hercules,"$70,000,000","$18,848,538","$58,953,319"
870,"Apr 27, 2007",Next,"$70,000,000","$18,211,013","$73,591,500"
871,"Jun 28, 2023","Ruby Gillman, Teenage Kraken","$70,000,000","$15,753,600","$46,111,106"
872,"Sep 20, 2002",Ballistic: Ecks vs. Sever,"$70,000,000","$14,294,842","$14,294,842"
873,"Aug 10, 2001",Osmosis Jones,"$70,000,000","$13,596,911","$13,596,911"
874,"May 9, 2014",Legends of Oz: Dorothy’s Return,"$70,000,000","$8,462,347","$20,107,933"
875,"Jan 16, 2015",Blackhat,"$70,000,000","$8,005,980","$19,665,004"
876,"Mar 31, 2006",Basic Instinct 2,"$70,000,000","$5,946,136","$35,417,162"
877,"May 28, 2010",Agora,"$70,000,000","$619,423","$38,992,292"
878,"Jul 10, 2020",The Old Guard,"$70,000,000",$0,$0
879,Unknown,b,"$70,000,000",$0,$0
880,"Jul 9, 2010",Despicable Me,"$69,000,000","$251,513,985","$543,464,573"
881,"Jul 30, 2010",Dinner for Schmucks,"$69,000,000","$73,026,337","$86,796,502"
882,"Feb 28, 2018",Red Sparrow,"$69,000,000","$46,874,505","$145,951,861"
883,"Jun 30, 2010",The Twilight Saga: Eclipse,"$68,000,000","$300,531,751","$706,102,828"
884,"Jul 21, 2022",Nope,"$68,000,000","$123,277,080","$172,039,087"
885,"May 31, 2002",The Sum of All Fears,"$68,000,000","$118,471,320","$193,500,000"
886,"Jun 25, 2015",Ted 2,"$68,000,000","$81,476,385","$217,214,143"
887,"Jul 13, 2001",The Score,"$68,000,000","$71,069,884","$113,542,091"
888,"Feb 25, 2011",Hall Pass,"$68,000,000","$45,060,734","$87,173,475"
889,"Nov 22, 1995",Money Train,"$68,000,000","$35,324,232","$77,224,232"
890,"Mar 21, 2003",Dreamcatcher,"$68,000,000","$33,685,268","$75,685,268"
891,"Aug 6, 1999",Mystery Men,"$68,000,000","$29,762,011","$33,462,011"
892,"Nov 5, 1999",The Insider,"$68,000,000","$28,965,197","$60,265,197"
893,"Dec 22, 2017",Downsizing,"$68,000,000","$24,449,754","$54,462,971"
894,"Aug 18, 2021",Reminiscence,"$67,972,729","$3,900,193","$15,449,322"
895,"Mar 1, 2012",Dr. Seuss’ The Lorax,"$67,500,000","$214,030,500","$350,976,753"
896,"Oct 10, 2008",Body of Lies,"$67,500,000","$39,394,666","$118,556,530"
897,"Jun 20, 2012",Abraham Lincoln: Vampire Hunter,"$67,500,000","$37,519,139","$137,489,730"
898,"Aug 26, 2020",The New Mutants,"$67,000,000","$23,855,569","$44,608,247"
899,"Sep 20, 1996",Last Man Standing,"$67,000,000","$18,115,927","$18,149,997"
900,"Aug 17, 2007",The Last Legion,"$67,000,000","$5,932,060","$25,357,770"
901,"Apr 30, 1999",Entrapment,"$66,000,000","$87,707,396","$211,700,000"
902,"Jun 19, 1998",The X Files: Fight the Future,"$66,000,000","$83,898,313","$189,176,423"
903,"Aug 2, 2017",The Dark Tower,"$66,000,000","$50,701,325","$113,461,527"
904,"Mar 13, 2014",Need for Speed,"$66,000,000","$43,568,507","$194,169,619"
905,"Jul 24, 1998",Saving Private Ryan,"$65,000,000","$216,335,085","$485,035,085"
906,"Dec 15, 2000",What Women Want,"$65,000,000","$182,805,123","$374,105,123"
907,"Nov 9, 2012",Lincoln,"$65,000,000","$182,207,973","$273,346,281"
908,"Mar 15, 2002",Ice Age,"$65,000,000","$176,387,405","$386,116,343"
909,"Mar 31, 1999",The Matrix,"$65,000,000","$173,993,387","$465,974,198"
910,"Jun 30, 1995",Apollo 13,"$65,000,000","$173,772,767","$335,802,271"
911,"Jun 22, 2018",Hotel Transylvania 3: Summer Vacation,"$65,000,000","$167,500,092","$527,706,567"
912,"Dec 19, 2012",Les Misérables,"$65,000,000","$148,809,770","$435,412,594"
913,"Nov 1, 2002",The Santa Clause 2,"$65,000,000","$139,225,854","$172,844,592"
914,"Jun 1, 1990",Total Recall,"$65,000,000","$119,394,839","$261,399,830"
915,"Dec 18, 1998",You’ve Got Mail,"$65,000,000","$115,821,495","$250,800,000"
916,"Dec 25, 2014",Unbroken,"$65,000,000","$115,637,895","$163,527,824"
917,"May 21, 2015",Spy!,"$65,000,000","$110,825,712","$233,844,106"
918,"Nov 5, 2010",Due Date,"$65,000,000","$100,539,043","$211,739,043"
919,"Jul 25, 2008",Step Brothers,"$65,000,000","$100,468,793","$128,107,642"
920,"Dec 15, 1995",Jumanji,"$65,000,000","$100,458,310","$262,758,310"
921,"Jul 17, 1998",The Mask of Zorro,"$65,000,000","$93,828,745","$233,700,000"
922,"Aug 4, 2000",Space Cowboys,"$65,000,000","$90,454,043","$128,874,043"
923,"Dec 18, 2014",Annie,"$65,000,000","$85,911,262","$139,829,625"
924,"May 28, 1993",Cliffhanger,"$65,000,000","$84,049,211","$255,000,000"
925,"Aug 10, 2016",Pete’s Dragon,"$65,000,000","$76,233,151","$137,768,975"
926,"Feb 9, 1996",Broken Arrow,"$65,000,000","$70,645,997","$148,345,997"
927,"Aug 9, 2006",World Trade Center,"$65,000,000","$70,278,893","$163,295,654"
928,"Jul 7, 2000",The Kid,"$65,000,000","$69,688,384","$69,688,384"
929,"Dec 19, 2003",Mona Lisa Smile,"$65,000,000","$63,803,100","$141,205,169"
930,"May 16, 2012",The Dictator,"$65,000,000","$59,650,222","$180,148,897"
931,"Nov 25, 2020",The Croods: A New Age,"$65,000,000","$58,568,815","$214,790,246"
932,"Jul 16, 1999",Eyes Wide Shut,"$65,000,000","$55,691,208","$104,264,617"
933,"Feb 16, 2012",This Means War,"$65,000,000","$54,760,791","$156,974,557"
934,"Feb 26, 2015",Focus,"$65,000,000","$53,862,963","$168,065,700"
935,"Dec 8, 2004",Blade: Trinity,"$65,000,000","$52,397,389","$131,353,165"
936,"Nov 21, 2012",Red Dawn,"$65,000,000","$44,806,783","$48,164,150"
937,"Dec 22, 2006",We Are Marshall,"$65,000,000","$43,545,364","$43,545,364"
938,"Aug 17, 2015",Everest,"$65,000,000","$43,482,270","$221,297,061"
939,"Sep 12, 2012",Resident Evil: Retribution,"$65,000,000","$42,345,531","$240,647,629"
940,"Aug 2, 2019",The Angry Birds Movie 2,"$65,000,000","$41,657,076","$152,255,188"
941,"Mar 20, 1998",Primary Colors,"$65,000,000","$39,017,984","$39,017,984"
942,"Oct 15, 1999",Fight Club,"$65,000,000","$37,030,102","$100,820,947"
943,"Aug 22, 2008",Death Race,"$65,000,000","$36,316,032","$72,516,819"
944,"Oct 11, 1996",The Long Kiss Goodnight,"$65,000,000","$33,447,612","$33,447,612"
945,"Dec 8, 2000",Proof of Life,"$65,000,000","$32,598,931","$62,761,005"
946,"Nov 11, 2005",Zathura,"$65,000,000","$28,045,540","$58,545,540"
947,"Nov 26, 2003",The Missing,"$65,000,000","$26,900,336","$38,253,433"
948,"Jan 14, 2005",Elektra,"$65,000,000","$24,409,722","$56,824,633"
949,"Oct 23, 2009",Astro Boy,"$65,000,000","$19,551,067","$41,636,243"
950,"Jan 24, 2014","I, Frankenstein","$65,000,000","$19,075,290","$74,575,290"
951,"Nov 29, 2019",Underwater,"$65,000,000","$17,291,078","$39,177,495"
952,"May 24, 1991",Hudson Hawk,"$65,000,000","$17,218,916","$17,218,916"
953,"Aug 22, 2014",Sin City: A Dame to Kill For,"$65,000,000","$13,757,804","$40,650,842"
954,"Dec 25, 2016",Live by Night,"$65,000,000","$10,378,555","$21,774,432"
955,"Oct 27, 2000",Lucky Numbers,"$65,000,000","$10,014,234","$10,014,234"
956,"Sep 23, 2005",Oliver Twist,"$65,000,000","$2,070,920","$26,670,920"
957,"Feb 18, 2015",Tian jiang xiong shi,"$65,000,000","$74,070","$122,519,874"
958,"Oct 26, 2018",Air Strike,"$65,000,000",$0,"$516,279"
959,"Apr 24, 2020",Extraction,"$65,000,000",$0,$0
960,"Aug 5, 2022",Prey,"$65,000,000",$0,$0
961,"Jul 14, 2006",Little Man,"$64,000,000","$58,636,047","$101,636,047"
962,"Nov 10, 2021",Clifford the Big Red Dog,"$64,000,000","$48,947,356","$78,418,101"
963,"Oct 8, 1999",Random Hearts,"$64,000,000","$31,054,924","$63,200,000"
964,"Dec 27, 2006",Perfume: The Story of a Murderer,"$63,700,000","$2,223,293","$133,603,463"
965,"Jun 11, 1993",Jurassic Park,"$63,000,000","$415,404,543","$1,058,454,230"
966,"Jul 25, 2002",Austin Powers in Goldmember,"$63,000,000","$213,117,789","$296,338,663"
967,"Apr 1, 2011",Hop,"$63,000,000","$108,085,305","$188,494,082"
968,"Sep 14, 2017",American Assassin,"$63,000,000","$36,249,674","$68,310,140"
969,"Jun 24, 1994",Wyatt Earp,"$63,000,000","$25,052,000","$25,052,000"
970,"Aug 3, 1994",Clear and Present Danger,"$62,000,000","$122,012,656","$207,500,000"
971,"Apr 21, 2000",U-571,"$62,000,000","$77,086,030","$127,630,030"
972,"Nov 17, 1995",The American President,"$62,000,000","$60,022,813","$107,822,813"
973,"Dec 25, 2015",The Hateful Eight,"$62,000,000","$54,117,416","$151,813,358"
974,"Jun 20, 2008",The Love Guru,"$62,000,000","$32,235,793","$40,159,017"
975,"Feb 23, 2001",3000 Miles to Graceland,"$62,000,000","$15,738,632","$18,708,848"
976,"Oct 2, 2014",Gone Girl,"$61,000,000","$167,767,189","$367,160,781"
977,"May 26, 2021",A Quiet Place: Part II,"$61,000,000","$160,215,764","$296,650,356"
978,"Mar 30, 2007",Blades of Glory,"$61,000,000","$118,594,548","$145,594,548"
979,"Sep 9, 2015",Maze Runner: The Scorch Trials,"$61,000,000","$81,697,192","$310,566,162"
980,"Aug 2, 2013",2 Guns,"$61,000,000","$75,612,460","$132,493,015"
981,"Jan 17, 2018",Maze Runner: The Death Cure,"$61,000,000","$58,032,443","$265,878,536"
982,"Jan 9, 2019",A Dog’s Way Home,"$61,000,000","$41,952,715","$81,152,505"
983,"Feb 7, 2016",Mei Ren Yu,"$60,720,000","$3,229,457","$525,018,479"
984,"Dec 22, 2004",Meet the Fockers,"$60,000,000","$279,167,575","$516,567,575"
985,"Feb 6, 2014",The Lego Movie,"$60,000,000","$257,784,718","$468,084,718"
986,"Mar 9, 2007",300,"$60,000,000","$210,614,939","$454,161,935"
987,"Mar 2, 2007",Wild Hogs,"$60,000,000","$168,213,584","$253,555,383"
988,"Dec 25, 2008",Marley & Me,"$60,000,000","$143,153,751","$247,812,011"
989,"Dec 10, 1999",The Green Mile,"$60,000,000","$136,801,374","$290,701,374"
990,"Jun 5, 1998",The Truman Show,"$60,000,000","$125,618,201","$264,118,201"
991,"Sep 8, 2016",Sully,"$60,000,000","$125,070,033","$238,524,556"
992,"Jun 14, 2002",The Bourne Identity,"$60,000,000","$121,468,960","$214,357,371"
993,"Oct 8, 2009",Couples Retreat,"$60,000,000","$109,205,660","$172,450,423"
994,"Nov 17, 1995",Goldeneye,"$60,000,000","$106,429,941","$356,429,933"
995,"May 30, 2003",The Italian Job,"$60,000,000","$106,126,012","$176,262,839"
996,"May 9, 2003",Daddy Day Care,"$60,000,000","$104,148,781","$164,285,587"
997,"Jun 18, 1999",The General\'s Daughter,"$60,000,000","$102,705,852","$149,705,852"
998,"Dec 18, 1998",The Prince of Egypt,"$60,000,000","$101,413,188","$218,613,188"
999,"Aug 6, 2004",Collateral,"$60,000,000","$100,170,152","$217,602,967"
"1,000","Jul 4, 2001",Cats & Dogs,"$60,000,000","$93,375,151","$200,700,000"
"1,001","Dec 20, 2002",Two Weeks Notice,"$60,000,000","$93,354,918","$199,043,309"
"1,002","Oct 2, 1998",Antz,"$60,000,000","$90,757,863","$152,457,863"
"1,003","Apr 18, 2002",The Scorpion King,"$60,000,000","$90,580,000","$165,890,634"
"1,004","Oct 15, 2010",Red,"$60,000,000","$90,380,162","$196,439,693"
"1,005","Mar 5, 2004",Starsky & Hutch,"$60,000,000","$88,200,225","$170,200,225"
"1,006","Jun 27, 1990",Days of Thunder,"$60,000,000","$82,670,733","$157,670,733"
"1,007","Dec 21, 2005",Cheaper by the Dozen 2,"$60,000,000","$82,571,173","$135,015,330"
"1,008","Aug 13, 2010",Eat Pray Love,"$60,000,000","$80,574,010","$206,598,789"
"1,009","Dec 20, 2012",Jack Reacher,"$60,000,000","$80,070,736","$217,370,736"
"1,010","Apr 23, 2004",Man on Fire,"$60,000,000","$77,906,816","$130,968,579"
"1,011","Dec 22, 2000",The Family Man,"$60,000,000","$75,764,085","$124,715,863"
"1,012","Sep 9, 2011",Contagion,"$60,000,000","$75,658,097","$137,203,939"
"1,013","Dec 22, 1999",Any Given Sunday,"$60,000,000","$75,530,832","$100,230,832"
"1,014","May 15, 1998",The Horse Whisperer,"$60,000,000","$75,383,563","$186,883,563"
"1,015","Feb 6, 2009",Coraline,"$60,000,000","$75,286,229","$126,037,057"
"1,016","Oct 1, 2004",Ladder 49,"$60,000,000","$74,541,707","$102,332,848"
"1,017","Jul 28, 1999",Deep Blue Sea,"$60,000,000","$73,648,228","$165,048,228"
"1,018","Oct 28, 2009",Michael Jackson's This Is It,"$60,000,000","$72,091,016","$252,091,016"
"1,019","Sep 8, 2022",Ticket to Paradise,"$60,000,000","$68,275,985","$172,415,667"
"1,020","Jan 17, 2003",Kangaroo Jack,"$60,000,000","$66,723,216","$90,558,582"
"1,021","Jun 13, 2008",The Happening,"$60,000,000","$64,506,874","$162,778,384"
"1,022","Mar 2, 2016",London Has Fallen,"$60,000,000","$62,524,260","$195,194,085"
"1,023","Apr 7, 2000",Rules of Engagement,"$60,000,000","$61,322,858","$71,719,931"
"1,024","Mar 10, 2006",The Shaggy Dog,"$60,000,000","$61,123,569","$87,123,569"
"1,025","Nov 22, 1996",Jingle All the Way,"$60,000,000","$60,592,389","$129,832,389"
"1,026","Apr 2, 2004",Hellboy,"$60,000,000","$59,623,958","$99,823,958"
"1,027","Oct 20, 2016",Jack Reacher: Never Go Back,"$60,000,000","$58,697,076","$159,946,489"
"1,028","May 25, 2017",Baywatch,"$60,000,000","$58,060,186","$175,863,783"
"1,029","Mar 6, 1998",U.S. Marshals,"$60,000,000","$57,833,603","$57,833,603"
"1,030","Dec 25, 1998",A Civil Action,"$60,000,000","$56,709,981","$56,709,981"
"1,031","Dec 24, 2015",Joy,"$60,000,000","$56,451,232","$101,134,059"
"1,032","Aug 3, 2012",ParaNorman,"$60,000,000","$56,003,051","$108,119,662"
"1,033","Nov 14, 1997",The Jackal,"$60,000,000","$54,956,941","$159,356,941"
"1,034","Dec 25, 2003",Paycheck,"$60,000,000","$53,789,313","$98,819,789"
"1,035","Mar 1, 1996",Up Close & Personal,"$60,000,000","$51,045,801","$100,645,801"
"1,036","Dec 19, 2008",The Tale of Despereaux,"$60,000,000","$50,877,145","$90,482,317"
"1,037","Sep 19, 2014",The Boxtrolls,"$60,000,000","$50,837,305","$111,898,741"
"1,038","Sep 27, 2002",The Tuxedo,"$60,000,000","$50,586,000","$104,429,625"
"1,039","Jan 17, 2014",Jack Ryan: Shadow Recruit,"$60,000,000","$50,577,412","$131,377,412"
"1,040","Jul 14, 1995",Under Siege 2: Dark Territory,"$60,000,000","$50,024,083","$104,324,083"
"1,041","Mar 24, 2005",Miss Congeniality 2: Armed and Fabulous,"$60,000,000","$48,478,006","$101,292,343"
"1,042","Dec 21, 2018",Vice,"$60,000,000","$47,836,282","$70,893,782"
"1,043","Nov 26, 1997",Alien: Resurrection,"$60,000,000","$47,795,018","$160,700,000"
"1,044","Mar 23, 2007",Shooter,"$60,000,000","$47,003,582","$95,538,560"
"1,045","Oct 16, 1998",Practical Magic,"$60,000,000","$46,850,558","$68,336,997"
"1,046","Jan 9, 2013",Gangster Squad,"$60,000,000","$46,000,903","$104,100,903"
"1,047","Mar 24, 2017",Smurfs: The Lost Village,"$60,000,000","$45,020,282","$197,578,586"
"1,048","Oct 10, 2018",First Man,"$60,000,000","$44,936,545","$105,523,737"
"1,049","Jun 19, 2009",Year One,"$60,000,000","$43,337,279","$57,604,723"
"1,050","Jan 29, 2010",Edge of Darkness,"$60,000,000","$43,313,890","$82,812,456"
"1,051","Dec 13, 2002",Star Trek: Nemesis,"$60,000,000","$43,254,409","$67,312,826"
"1,052","Feb 19, 2002",Reign of Fire,"$60,000,000","$43,061,982","$82,150,183"
"1,053","Nov 20, 2009",Planet 51,"$60,000,000","$42,194,060","$108,996,113"
"1,054","Mar 20, 2009",Duplicity,"$60,000,000","$40,572,825","$81,079,566"
"1,055","Sep 12, 2008",Righteous Kill,"$60,000,000","$40,081,410","$78,481,410"
"1,056","Dec 11, 2009",Invictus,"$60,000,000","$37,491,364","$124,514,011"
"1,057","Apr 17, 2009",State of Play,"$60,000,000","$37,017,955","$88,832,210"
"1,058","Feb 12, 1999",My Favorite Martian,"$60,000,000","$36,850,101","$36,850,101"
"1,059","Apr 21, 2006",The Sentinel,"$60,000,000","$36,280,697","$78,080,697"
"1,060","Sep 21, 2012",Trouble with the Curve,"$60,000,000","$35,763,137","$47,818,913"
"1,061","Oct 10, 2003",Intolerable Cruelty,"$60,000,000","$35,327,628","$121,327,628"
"1,062","Jan 10, 1997",The Relic,"$60,000,000","$33,956,608","$33,956,608"
"1,063","Apr 3, 1998",Mercury Rising,"$60,000,000","$32,983,332","$32,983,332"
"1,064","Sep 15, 2000",Almost Famous,"$60,000,000","$32,522,352","$47,371,191"
"1,065","Feb 7, 2019",Cold Pursuit,"$60,000,000","$32,138,862","$62,599,159"
"1,066","Dec 6, 2002",Analyze That,"$60,000,000","$32,122,249","$54,994,757"
"1,067","Apr 24, 2009",The Soloist,"$60,000,000","$31,853,584","$38,522,450"
"1,068","Aug 21, 2013",The Mortal Instruments: City of Bones,"$60,000,000","$31,165,421","$75,965,567"
"1,069","Nov 3, 2000",The Legend of Bagger Vance,"$60,000,000","$30,695,227","$39,235,486"
"1,070","Feb 22, 2002",Dragonfly,"$60,000,000","$30,063,805","$30,317,425"
"1,071","May 13, 2011",Priest,"$60,000,000","$29,136,626","$84,154,026"
"1,072","Jun 16, 2006",Garfield: A Tail of Two Kitties,"$60,000,000","$28,426,747","$147,985,373"
"1,073","Apr 29, 2005",XXX: State of the Union,"$60,000,000","$26,873,932","$71,073,932"
"1,074","Aug 15, 1997",Event Horizon,"$60,000,000","$26,673,242","$26,673,954"
"1,075","Jul 2, 2003",Sinbad: Legend of the Seven Seas,"$60,000,000","$26,483,452","$80,767,884"
"1,076","Jul 8, 2005",Dark Water,"$60,000,000","$25,473,093","$49,473,093"
"1,077","Aug 14, 1998",The Avengers,"$60,000,000","$23,385,416","$48,585,416"
"1,078","Sep 15, 2006",The Black Dahlia,"$60,000,000","$22,672,813","$49,238,525"
"1,079","Mar 26, 1999",EDtv,"$60,000,000","$22,508,689","$35,319,689"
"1,080","Dec 25, 2008",The Spirit,"$60,000,000","$19,806,188","$39,006,188"
"1,081","Oct 19, 2001",The Last Castle,"$60,000,000","$18,208,078","$20,541,668"
"1,082","Jan 23, 2009",Inkheart,"$60,000,000","$17,303,424","$66,655,938"
"1,083","Feb 18, 2020",Monster Hunter,"$60,000,000","$15,162,470","$47,853,893"
"1,084","Jan 14, 2000",Supernova,"$60,000,000","$14,218,868","$14,816,494"
"1,085","Sep 22, 2006",Flyboys,"$60,000,000","$13,090,630","$14,816,379"
"1,086","Feb 14, 2014",Winter’s Tale,"$60,000,000","$12,600,231","$29,575,033"
"1,087","Oct 9, 1998",Holy Man,"$60,000,000","$12,069,719","$12,069,719"
"1,088","Jul 11, 2008",Meet Dave,"$60,000,000","$11,803,254","$50,648,806"
"1,089","Dec 17, 2021",Nightmare Alley,"$60,000,000","$11,338,107","$37,537,773"
"1,090","Aug 12, 2005",The Great Raid,"$60,000,000","$10,166,502","$10,597,070"
"1,091","Jul 2, 2016",Rock Dog,"$60,000,000","$9,420,546","$24,148,488"
"1,092","Aug 24, 2022",Three Thousand Years of Longing,"$60,000,000","$8,286,741","$21,245,954"
"1,093","Jan 21, 2015",Mortdecai,"$60,000,000","$7,696,134","$37,360,909"
"1,094","Jul 31, 2020",The SpongeBob Movie: Sponge on the Run,"$60,000,000","$4,810,790","$4,810,790"
"1,095","Jan 11, 2008",In the Name of the King: A Dungeon Siege Tale,"$60,000,000","$4,775,656","$13,233,220"
"1,096","Oct 24, 2003",Beyond Borders,"$60,000,000","$4,426,297","$11,427,090"
"1,097","Mar 25, 2023",Knights of the Zodiac,"$60,000,000","$1,090,155","$6,951,086"
"1,098","Feb 4, 2016",Xi You Ji zhi Sun Wu Kong San Da Bai Gu Jing,"$60,000,000","$709,982","$194,058,503"
"1,099","Aug 30, 2019",The Informer,"$60,000,000","$300,460","$2,366,073"
"1,100","Mar 5, 2021",Coming 2 America,"$60,000,000",$0,$0
"1,101","Dec 11, 2015",The Ridiculous 6,"$60,000,000",$0,$0
"1,102","Nov 12, 2019",Lady and the Tramp,"$60,000,000",$0,$0
"1,103","Mar 15, 2018",Sherlock Gnomes,"$59,000,000","$43,242,871","$97,459,106"
"1,104","Jan 18, 2019",The Kid Who Would Be King,"$59,000,000","$16,790,790","$28,296,983"
"1,105","Feb 9, 2016",Deadpool,"$58,000,000","$363,070,709","$781,947,691"
"1,106","Dec 25, 2014",American Sniper,"$58,000,000","$350,126,372","$547,326,372"
"1,107","Oct 14, 2015",Goosebumps,"$58,000,000","$80,069,458","$158,952,243"
"1,108","May 25, 1988",Rambo III,"$58,000,000","$53,715,611","$188,715,611"
"1,109","Dec 15, 1995",Sabrina,"$58,000,000","$53,458,319","$87,100,000"
"1,110","Jan 20, 2012",Red Tails,"$58,000,000","$49,876,377","$50,365,498"
"1,111","Sep 16, 2005",Just Like Heaven,"$58,000,000","$48,318,130","$100,687,083"
"1,112","Jun 7, 2013",The Internship,"$58,000,000","$44,672,764","$93,672,764"
"1,113","Apr 28, 2000",The Flintstones in Viva Rock Vegas,"$58,000,000","$35,231,365","$59,431,365"
"1,114","Apr 4, 2008",Leatherheads,"$58,000,000","$31,373,938","$41,348,628"
"1,115","Mar 22, 2017",Life,"$58,000,000","$30,234,022","$101,815,660"
"1,116","Dec 18, 2009",Did You Hear About the Morgans?,"$58,000,000","$29,580,087","$80,480,566"
"1,117","Dec 12, 2008","Che, Part 1: The Argentine","$58,000,000","$1,802,521","$31,627,370"
"1,118","May 30, 2008",Sex and the City,"$57,500,000","$152,647,258","$415,247,258"
"1,119","Sep 10, 2010",Resident Evil: Afterlife,"$57,500,000","$60,128,566","$295,874,190"
"1,120","Jun 13, 2012",That’s My Boy,"$57,500,000","$36,931,089","$58,879,681"
"1,121","Oct 17, 1997",Devil’s Advocate,"$57,000,000","$61,007,424","$153,007,424"
"1,122","Feb 17, 2012",Ghost Rider: Spirit of Vengeance,"$57,000,000","$51,774,002","$149,217,355"
"1,123","May 31, 1996",Dragonheart,"$57,000,000","$51,364,680","$104,364,680"
"1,124","Nov 12, 2004",After the Sunset,"$57,000,000","$28,328,132","$38,329,114"
"1,125","Aug 17, 2001",Captain Corelli's Mandolin,"$57,000,000","$25,528,495","$62,097,495"
"1,126","Dec 25, 2014",Into the Woods,"$56,200,000","$128,002,372","$212,416,317"
"1,127","Apr 11, 2003",Anger Management,"$56,000,000","$135,560,942","$195,484,552"
"1,128","Mar 4, 2005",The Pacifier,"$56,000,000","$113,006,880","$198,006,880"
"1,129","Apr 2, 2004",Walking Tall,"$56,000,000","$46,213,824","$47,856,383"
"1,130","Jul 12, 2015",Zhuo yao ji,"$56,000,000","$32,766","$359,295,591"
"1,131","Oct 2, 2019",Joker,"$55,000,000","$335,451,311","$1,064,085,246"
"1,132","Jul 6, 1994",Forrest Gump,"$55,000,000","$330,151,138","$679,835,137"
"1,133","Dec 14, 2007",Alvin and the Chipmunks,"$55,000,000","$217,326,974","$362,605,033"
"1,134","Oct 24, 2018",Bohemian Rhapsody,"$55,000,000","$216,303,339","$879,088,897"
"1,135","Feb 11, 2005",Hitch,"$55,000,000","$177,784,257","$366,784,257"
"1,136","Oct 6, 2000",Meet the Parents,"$55,000,000","$166,225,040","$330,425,040"
"1,137","Dec 15, 2006",The Pursuit of Happyness,"$55,000,000","$162,586,036","$307,311,093"
"1,138","Jun 10, 1995",Pocahontas,"$55,000,000","$141,579,773","$347,100,000"
"1,139","Dec 15, 1978",Superman,"$55,000,000","$134,218,018","$300,200,000"
"1,140","Jun 28, 1996",The Nutty Professor,"$55,000,000","$128,814,019","$273,814,019"
"1,141","Feb 8, 2017",Fifty Shades Darker,"$55,000,000","$114,434,010","$381,367,046"
"1,142","Oct 11, 2013",Captain Phillips,"$55,000,000","$107,136,417","$220,648,184"
"1,143","Jul 16, 1997",George Of The Jungle,"$55,000,000","$105,263,257","$174,463,257"
"1,144","Aug 1, 2003",American Wedding,"$55,000,000","$104,354,205","$232,354,205"
"1,145","Nov 3, 2017",Murder on the Orient Express,"$55,000,000","$102,826,543","$351,767,147"
"1,146","Sep 26, 2014",The Equalizer,"$55,000,000","$101,530,738","$192,903,624"
"1,147","Feb 7, 2018",Fifty Shades Freed,"$55,000,000","$100,407,760","$371,985,018"
"1,148","May 26, 1995",Casper,"$55,000,000","$100,328,194","$282,300,000"
"1,149","Apr 9, 2010",Date Night,"$55,000,000","$98,711,404","$152,269,033"
"1,150","Dec 13, 2002",Maid in Manhattan,"$55,000,000","$93,932,896","$163,838,217"
"1,151","May 12, 1995",Crimson Tide,"$55,000,000","$91,387,195","$159,387,195"
"1,152","Sep 23, 2005",Flightplan,"$55,000,000","$89,706,988","$214,392,904"
"1,153","Dec 9, 1994",Disclosure,"$55,000,000","$83,015,089","$212,200,000"
"1,154","Apr 10, 1998",City of Angels,"$55,000,000","$78,750,909","$198,750,909"
"1,155","Nov 28, 2014",Paddington,"$55,000,000","$76,223,578","$252,410,984"
"1,156","Apr 28, 2006",R.V.,"$55,000,000","$71,724,497","$87,473,024"
"1,157","Oct 28, 1994",Stargate,"$55,000,000","$71,565,669","$196,565,669"
