Unnamed: 0,name,tomatometer,audience_score,weighted_score,genres,rating,duration,year,actors,directors,0,Shapeless,76,43,65,"['Horror', 'Mystery & Thriller', 'Drama']",Unnamed: 6,1h 28m,2021,"['Kelly Murtagh', 'Bobby Gilchrist', 'Jamie Neumann', 'Marco Dapper', 'Erika Ashley']",['Samantha Aldana 2'],Locked Down,42,27,37,"['Comedy', 'Romance']",R,1h 58m,"['Anne Hathaway', 'Chiwetel Ejiofor', 'Ben Stiller', 'Ben Kingsley', 'Stephen Merchant']",['Doug Liman'],The United States vs. Billie Holiday,55,79,63,"['History', 'Drama', 'Biography', 'Music']",2h 10m,"['Andra Day', 'Trevante Rhodes', 'Garrett Hedlund', 'Natasha Lyonne', ""Da'Vine Joy Randolph""]",['Lee Daniels'],Curse of Aurore,75,67,72,"['Horror', 'Mystery & Thriller']",1h 30m,2020,"['Llana Barron', 'Lex Wilson', 'Jordan Kaplan', 'Casey Nolan', 'Agathe Salzmann']",['Mehran Torgoley'],A Charlie Brown Thanksgiving,70,"['Kids & Family', 'Holiday', 'Comedy', 'Animation']",TVG,25m,1973,"['Todd Barbee', 'Robin Kohn', 'Stephen Shea', 'Hilary Momberger', 'Christopher DeFaria']","['Bill Melendez', 'Phil Roman']"
15.0,Shadows,60.0,57.0,59.0,['Drama'],,2h 10m,2007.0,"['Borce Nacev', 'Vesna Stanojevska', 'Milcho Manchevski', 'Milcho Manchevski']",['Milcho Manchevski'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.0,Turning Red,95.0,68.0,86.0,"['Kids & Family', 'Comedy', 'Fantasy', 'Animation']",PG,1h 40m,2022.0,"['Rosalie Chiang', 'Sandra Oh', 'Ava Morse', 'Hyein Park', 'Maitreyi Ramakrishnan']",['Domee Shi'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17.0,Lockdown,58.0,78.0,64.0,"['Drama', 'Action']",R,1h 41m,2003.0,"['Richard T. Jones', 'Gabriel Casseus', 'Melissa De Sousa', 'Bill Nunn', 'Clifton Powell']",['John Luessenhop'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.0,Speak No Evil,84.0,55.0,74.0,"['Horror', 'Mystery & Thriller', 'Drama']",,1h 38m,2022.0,"['Morten Burian', 'Sidsel Siem Koch', 'Fedja van Huêt', 'Karina Smulders', 'Marius Damslev']",['Christian Tafdrup'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19.0,A Shot in the Dark,94.0,87.0,91.0,"['Comedy', 'Mystery & Thriller']",PG,1h 41m,1964.0,"['Peter Sellers', 'Elke Sommer', 'George Sanders', 'Herbert Lom', 'Tracy Reed']",['Sam O Brown'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20.0,Aftershock,100.0,53.0,84.0,['Documentary'],,1h 26m,2022.0,"['Paula Eiselt', 'Tonya Lewis Lee', 'Paula Eiselt', 'Tonya Lewis Lee', 'Tegan Acton']","['Paula Eiselt', 'Tonya Lewis Lee']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21.0,The Valet,75.0,79.0,76.0,"['Romance', 'Comedy']",PG-13,2h 4m,2022.0,"['Eugenio Derbez', 'Samara Weaving', 'Max Greenfield', 'Betsy Brandt', 'Carmen Salinas']",['Richard Wong'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.0,Downton Abbey: A New Era,86.0,97.0,89.0,['Drama'],PG,2h 5m,2022.0,"['Hugh Bonneville', 'Laura Carmichael', 'Jim Carter', 'Raquel Cassidy', 'Brendan Coyle']",['Simon Curtis'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.0,Like a Rolling Stone: The Life & Times of Ben Fong-Torres,100.0,100.0,99.0,"['Biography', 'Documentary', 'Music']",,1h 39m,2022.0,"['Ben Fong-Torres', 'Elton John', 'Carlos Santana', 'Steve Martin', 'Quincy Jones']",['Suzanne Joe Kai'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.0,What Is a Woman?,75.0,86.0,78.0,['Documentary'],,1h 34m,2022.0,"['Gert Comfrey', 'Marci Bowers', 'Don Sucher', 'Michelle Forcier', 'Patrick Grzanka']",['Justin Folk'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.0,Ask Me to Dance,88.0,73.0,83.0,"['Holiday', 'Romance', 'Comedy']",PG-13,1h 33m,2022.0,"['Briana Evigan', 'Tom Malloy', 'Mario Cantone', 'Catherine Mary Stewart', 'Joyce DeWitt']",['Tom Malloy'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.0,Behind the Candelabra,94.0,71.0,86.0,"['Drama', 'Biography', 'Romance', 'LGBTQ+']",TVMA,1h 58m,2013.0,"['Michael Douglas', 'Matt Damon', 'Dan Aykroyd', 'Scott Bakula', 'Rob Lowe']",['Steven Soderbergh'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.0,Rubikon,35.0,77.0,49.0,"['Sci-Fi', 'Adventure', 'Mystery & Thriller']",,1h 50m,2022.0,"['Mark Ivanir', 'Julia Franz Richter', 'George Blagden', 'Nicholas Monu', 'Daniela Kong']",['Magdalena Lauritsch'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.0,Accident Man: Hitman's Holiday,80.0,80.0,80.0,"['Action', 'Comedy', 'Crime']",R,1h 36m,2022.0,"['Scott Adkins', 'Ray Stevenson', 'Perry Benson', 'Sarah Chang', 'George Fouracres']","['George Kirby 3', 'Harry Kirby 2']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.0,The Contractor,44.0,72.0,53.0,"['Action', 'Mystery & Thriller']",R,1h 43m,2022.0,"['Chris Pine', 'Ben Foster', 'Gillian Jacobs', 'Eddie Marsan', 'JD Pardo']",['Tarik Saleh'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.0,Hot Seat,17.0,13.0,15.0,"['Action', 'Mystery & Thriller']",R,1h 44m,2022.0,"['Kevin Dillon', 'Mel Gibson', 'Shannen Doherty', 'Sam Asghari', 'Michael Welch']",['James Cullen Bressack'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31.0,A Jazzman's Blues,65.0,85.0,71.0,['Drama'],R,2h 7m,2022.0,"['Ryan Eggold', 'E. Roger Mitchell', 'Milauna Jackson', 'Amirah Vann', 'Brad Benedict']",['Tyler Perry'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32.0,Another Day in Paradise,58.0,62.0,59.0,['Drama'],R,1h 41m,1999.0,"['James Woods', 'Melanie Griffith', 'Vincent Kartheiser', 'Natasha Gregson Wagner', 'James Otis']",['1046614 Larry Clark'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33.0,13: The Musical,58.0,37.0,51.0,"['Kids & Family', 'Musical', 'Comedy']",PG,1h 34m,2022.0,"['Eli Golden', 'Gabriella Uhl', 'Debra Messing', 'JD McCrary', 'Lindsey Blackwell']",['Tamra Davis'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34.0,The Justice of Bunny King,95.0,100.0,96.0,['Drama'],,1h 41m,2021.0,"['Thomasin McKenzie', 'Essie Davis', ""Ryan O'Kane"", 'Lively Nili', 'Bridie Sisson']",['Gaysorn Thavat'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35.0,The Tragedy of Macbeth,92.0,74.0,86.0,"['Drama', 'Mystery & Thriller']",R,1h 45m,2021.0,"['Denzel Washington', 'Frances McDormand', 'Bertie Carvel', 'Alex Hassell', 'Corey Hawkins']",['Joel Coen'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36.0,Louis Armstrong's Black & Blues,98.0,79.0,91.0,"['Documentary', 'Music', 'Biography']",R,1h 44m,2022.0,"['Louis Armstrong', 'Sacha Jenkins', 'Sara Bernstein', 'Sacha Jenkins', 'Justin Wilkes']",['Sacha Jenkins'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37.0,The American Dream and Other Fairy Tales,94.0,60.0,82.0,['Documentary'],,1h 27m,2022.0,"['Abigail Disney', 'Kathleen Hughes', 'Abigail Disney', 'Kathleen Hughes', 'Aideen Kane']","['Abigail Disney', 'Kathleen Hughes 2']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38.0,Goodnight Mommy,37.0,34.0,36.0,['Mystery & Thriller'],R,1h 31m,2022.0,"['Naomi Watts', 'Cameron Crovetti', 'Nicholas Crovetti', 'Peter Hermann', 'Crystal Lucas-Perry']",['Matt Sobel'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39.0,Italian Studies,40.0,22.0,34.0,['Drama'],,1h 21m,2021.0,"['Vanessa Kirby', 'David Ajala', 'Annika Wahlsten', 'Lars Wahlsten', 'Neil Comber']",['Adam Leon'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40.0,Run,89.0,74.0,84.0,['Mystery & Thriller'],PG-13,1h 30m,2020.0,"['Sarah Paulson', 'Kiera Allen', 'Onalee Ames', 'Pat Healy', 'Carter Heintz']",['Aneesh Chaganty'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41.0,The Next 365 Days,0.0,36.0,12.0,"['Drama', 'Romance']",,1h 54m,2022.0,"['Anna Maria Sieklucka', 'Michele Morrone', 'Magdalena Lamparska', 'Otar Saralidze', 'Ewa Kasprzyk']","['Barbara Bialowas', 'Tomasz Mandes']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42.0,The Witnesses,86.0,65.0,79.0,['Drama'],,1h 54m,2007.0,"['Michel Blanc', 'Emmanuelle Béart', 'Sami Bouajila', 'Julie Depardieu', 'Johan Libéreau']",['Andre Techine'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43.0,A Tree of Life: The Pittsburgh Synagogue Shooting,100.0,75.0,91.0,['Documentary'],,1h 20m,2021.0,"['Carol Black', 'Joseph Charny', 'Anthony Fienberg', 'Audrey Glickman', 'Daniel Leger']",['Trish Adlesic'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44.0,The Shaggy Dog,26.0,39.0,30.0,"['Kids & Family', 'Comedy']",PG,1h 39m,2006.0,"['Tim Allen', 'Robert Downey Jr.', 'Danny Glover', 'Kristin Davis', 'Craig Kilborn']",['Brian Robbins'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45.0,The Last Victim,27.0,41.0,31.0,"['Mystery & Thriller', 'Western']",,1h 51m,2021.0,"['Ali Larter', 'Ron Perlman', 'Ralph Ineson', 'Tahmoh Penikett', 'Kyle Schmid']",['Naveen A Chathapuram'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46.0,American Murderer,74.0,93.0,80.0,"['Crime', 'Drama', 'Mystery & Thriller']",R,1h 44m,2022.0,"['Tom Pelphrey', 'Ryan Phillippe', 'Idina Menzel', 'Jacki Weaver', 'Paul Schneider']",['Matthew Gentile'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47.0,Code Name Banshee,0.0,84.0,28.0,"['Action', 'Drama']",,1h 33m,2022.0,"['Antonio Banderas', 'Jaime King', 'Tommy Flanagan', 'Catherine Davis', 'Dylan Flashner']",['Jon Keeyes'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48.0,Unhuman,53.0,71.0,58.0,"['Horror', 'Mystery & Thriller']",,1h 31m,2022.0,"['Brianne Tju', 'Benjamin Wadsworth', 'Uriah Shelton', 'Ali Gallo', 'Peter Giles']",['1173771 Marcus Dunstan'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49.0,Hotel Transylvania: Transformania,48.0,44.0,46.0,"['Kids & Family', 'Comedy', 'Adventure', 'Animation']",PG,1h 28m,2022.0,"['Brian Hull', 'Jim Gaffigan', 'Andy Samberg', 'Selena Gomez', 'Kathryn Hahn']","['Derek Drymon 5', 'Jennifer Kluska']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50.0,Tankhouse,40.0,82.0,54.0,['Comedy'],R,1h 33m,2022.0,"['Christopher Lloyd', 'Richard Kind', 'Tara Holt', 'Stephen Friedrich', 'Alex Esola']",['Noam Tomaschoff'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51.0,Nightride,86.0,97.0,89.0,"['Mystery & Thriller', 'Crime', 'Drama', 'Action']",,1h 37m,2021.0,"['Moe Dunford', 'Joana Ribeiro', 'Gerard Jordan', 'Ciaran Flynn', 'John Travers']",['Stephen Fingleton'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52.0,Fire Birds,9.0,35.0,17.0,['Action'],PG-13,1h 25m,1990.0,"['Nicolas Cage', 'Tommy Lee Jones', 'Sean Young', 'Bryan Kestner', 'Dale Dye']",['David Green 3'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53.0,A Perfect Pairing,50.0,69.0,56.0,"['Romance', 'Comedy']",,1h 41m,2022.0,"['Victoria Justice', 'Adam Demos', 'Luca Sardelis', 'Korey Williams', 'Samantha Tolj']",['Stuart Mcdonald'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54.0,Slayers,22.0,15.0,19.0,"['Horror', 'Action', 'Comedy']",R,1h 28m,2022.0,"['Thomas Jane', 'Kara Hayward', 'Malin Akerman', 'Abigail Breslin', 'Jack Donnelly']",['K Asher Levin'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55.0,Ticket to Paradise,57.0,87.0,67.0,"['Romance', 'Comedy']",PG-13,1h 44m,2022.0,"['George Clooney', 'Julia Roberts', 'Kaitlyn Dever', 'Billie Lourd', 'Maxime Bouttier']",['Ol Parker'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56.0,The Swearing Jar,94.0,68.0,85.0,"['Romance', 'Comedy', 'Music']",,1h 51m,2022.0,"['Adelaide Clemens', 'Douglas Smith', 'Patrick J. Adams', 'Kathleen Turner', 'David Hewlett']",['Lindsay Mackay'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57.0,This Land,80.0,80.0,80.0,['Documentary'],,1h 11m,2022.0,"['Matthew Palmer', 'Brian Gagliardi', 'Undine Buka', 'Jim Cummings', 'Natalie Metzger']",['Matthew Palmer 2'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58.0,Infinite Storm,55.0,55.0,55.0,"['Adventure', 'Drama', 'Mystery & Thriller']",R,1h 38m,2022.0,"['Naomi Watts', 'Billy Howle', ""Denis O'Hare"", 'Parker Sawyers', 'Eliot Sumner']",['Malgorzata Szumowska'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59.0,Spring Awakening: Those You've Known,100.0,94.0,97.0,['Documentary'],,1h 23m,2022.0,"['Jonathan Groff', 'Lea Michele', 'John Gallagher Jr.', 'Lauren Pritchard', 'Lilli Cooper']",['Michael John Warren'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60.0,We Need to Talk About Kevin,75.0,78.0,76.0,['Drama'],R,1h 51m,2011.0,"['Tilda Swinton', 'John C. Reilly', 'Ezra Miller', 'Jasper Newell', 'Rocky Duer']",['Lynne Ramsay'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61.0,Jerrod Carmichael: Rothaniel,100.0,82.0,93.0,"['Comedy', 'Stand-Up']",,1h 0m,2022.0,"['Jerrod Carmichael', 'Bo Burnham', 'Jerrod Carmichael', 'Bo Burnham', 'Eli Bush']",['Bo Burnham'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62.0,The Hater,90.0,50.0,76.0,['Comedy'],,1h 47m,2021.0,"['Joey Ally', 'Bruce Dern', 'Meredith Hagner', 'Ruby June Arnold', 'Michael Andrew Baker']",['Joey Ally'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,1.0,The Other Side of Darkness,50.0,93.0,64.0,"['Adventure', 'Action', 'Drama']",,1h 59m,2022.0,"['Maggie Callahan', 'Scott Davis', 'Olivia Billings', 'Drake Tobias', 'Adam Deierling']",['Adam Deierling'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,2.0,Stoker Hills,17.0,99.0,44.0,"['Horror', 'Mystery & Thriller', 'Action']",,1h 31m,2020.0,"['Tony Todd', 'Steffani Brass', 'David Gridley', 'Vince Hill-Bedford', 'William Lee Scott']",['Benjamin Louis'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,3.0,It's a Wonderful Binge,25.0,96.0,48.0,"['Holiday', 'Comedy']",,1h 38m,2022.0,"['Eduardo Franco', 'Dexter Darden', 'Zainne Saleh', 'Marta Piekarz', 'Danny Trejo']",['Jordan Vandina'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,4.0,ECCO,18.0,80.0,38.0,"['Mystery & Thriller', 'Drama']",R,2h 3m,2019.0,"['Lathrop Walker', 'Tabitha Bastien', 'Helena Grace Donald', 'Mahria Zook', 'Michael Winters']",['Ben Medina 2'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,5.0,End of the Road,31.0,16.0,25.0,"['Mystery & Thriller', 'Crime', 'Action']",R,1h 29m,2022.0,"['Queen Latifah', 'Beau Bridges', 'Ludacris', 'Jesse Luken', 'Frances Lee McCain']",['Millicent Shelton'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,6.0,The Last Tourist,100.0,67.0,88.0,['Documentary'],,1h 24m,2021.0,"['Jane Goodall', 'Lek Chailert', 'George Stone', 'Meenu Vadera', 'Jonathan Tourtellot']",['Tyson Sadler'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,7.0,Diary of a Spy,57.0,67.0,60.0,"['Mystery & Thriller', 'Romance', 'Drama']",,1h 39m,2022.0,"['Tamara Taylor', 'Reece Noi', 'Fred Melamed', 'Jon Lindstrom', 'Susan Sullivan']",['Adam Christian Clark'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,8.0,Girl in the Picture,96.0,83.0,91.0,['Documentary'],,1h 41m,2022.0,"['Sarah French', 'Matt Birkbeck', 'Skye Borgman', 'Matt Birkbeck']",['770922101'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,9.0,Measure of Revenge,12.0,54.0,26.0,['Mystery & Thriller'],,1h 32m,2022.0,"['Melissa Leo', 'Bella Thorne', 'Jake Weary', 'Adrian Martinez', 'Roma Maffia']",['Peyfa'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,10.0,The Bad Guys,88.0,93.0,89.0,"['Kids & Family', 'Comedy', 'Adventure', 'Animation']",PG,1h 39m,2022.0,"['Sam Rockwell', 'Zazie Beetz', 'Marc Maron', 'Awkwafina', 'Craig Robinson']",['Pierre Perifel'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,11.0,Descendant,100.0,63.0,87.0,['Documentary'],PG,1h 49m,2022.0,"['Margaret Brown', 'Margaret Brown', 'Essie Chambers', 'Kyle Martin', 'Shawn Gee']",['Margaret Brown'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,12.0,Last Seen Alive,13.0,47.0,24.0,"['Action', 'Mystery & Thriller']",R,1h 35m,2022.0,"['Gerard Butler', 'Jaimie Alexander', 'Russell Hornsby', 'Dani Deette', 'Aleks Alifirenko Jr.']",['Brian Goodman'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,13.0,The Sea Beast,95.0,84.0,91.0,"['Kids & Family', 'Fantasy', 'Adventure', 'Comedy', 'Animation']",PG,1h 55m,2022.0,"['Karl Urban', 'Zaris-Angel Hator', 'Jared Harris', 'Dan Stevens', 'Marianne Jean-Baptiste']",['Chris Williams 2'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,14.0,Pearl,93.0,82.0,89.0,"['Horror', 'Mystery & Thriller', 'Comedy']",R,1h 42m,2022.0,"['Mia Goth', 'David Corenswet', 'Tandi Wright', 'Matthew Sunderland', 'Emma Jenkins-Purro']",['Ti West'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,15.0,Margaux,63.0,28.0,51.0,"['Horror', 'Mystery & Thriller', 'Sci-Fi']",R,1h 45m,2022.0,"['Madison Pettis', 'Vanessa Morgan', 'Richard Harmon', 'Lochlyn Munro', 'Jedidiah Goodacre']",['Steven C Miller'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,16.0,Tin Can,80.0,41.0,67.0,"['Horror', 'Sci-Fi', 'Mystery & Thriller']",,1h 44m,2021.0,"['Anna Hopkins', 'Simon Mutabazi', 'Michael Ironside', 'Tim Dunn', 'Kristin Langille']",['Seth A Smith'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,17.0,I Am D.B. Cooper,22.0,80.0,41.0,"['Crime', 'Drama']",,1h 40m,2022.0,"['Ryan Cory', 'Chris Grounds', 'Rodney Bonnifield', 'Mike Rocha', 'Rainee Blake']",['Tj Regan'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,18.0,How to Survive a Pandemic,82.0,38.0,67.0,['Documentary'],,1h 49m,2022.0,"['Dr. Anthony Fauci', 'Dr. Albert Bourla', 'Jon Cohen', 'Dr. Dan Barouch', 'Glenda Gray']",['David France'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,19.0,Vinyl Nation,100.0,84.0,94.0,"['Documentary', 'Music']",,1h 33m,2020.0,"['Judy Mills', 'Ashley Ford', 'Kelly Stacy', 'John Vanderslice', 'KutMasta Kurt']","['Kevin Smokler', 'Christopher Boone 2']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,20.0,Harry Potter 20th Anniversary: Return to Hogwarts,93.0,86.0,90.0,"['Documentary', 'Fantasy', 'Kids & Family']",,1h 45m,2022.0,"['Daniel Radcliffe', 'Emma Watson', 'Rupert Grint', 'Chris Columbus', 'Helena Bonham Carter']",['Casey Patterson'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,21.0,The Redeem Team,93.0,94.0,93.0,"['Documentary', 'Sports']",,Documentary/Sports,2022.0,"['Dwyane Wade', 'LeBron James', 'Mike Krzyzewski', 'Jon Weinbach', 'Greg Groggel']",['Jon Weinbach'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,22.0,Hold Your Fire,95.0,54.0,81.0,"['Documentary', 'History']",,1h 33m,2021.0,"[""Shu'aib Raheem"", 'Harvey Schlossberg', 'Stefan Forbes', 'Stefan Forbes', 'Tia Wou']",['Stefan Forbes'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,23.0,Revealer,64.0,61.0,63.0,['Horror'],,1h 26m,2022.0,"['Caito Aase', 'Shaina Schrooten', 'Bishop Stevens', 'Buzz Leer', 'Phil Bogdan']",['Luke Boyce'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,24.0,Darby and the Dead,54.0,75.0,61.0,"['Comedy', 'Drama', 'Fantasy']",PG-13,1h 41m,2022.0,"['Riele Downs', ""Auli'i Cravalho"", 'Chosen Jacobs', 'Asher Angel', 'Wayne Knight']",['Silas Howard'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,25.0,Abandoned,20.0,19.0,19.0,"['Horror', 'Mystery & Thriller']",PG-13,1h 42m,2022.0,"['Emma Roberts', 'John Gallagher Jr.', 'Paul Schneider', 'Michael Shannon', 'Kate Arrington']",['Spencer Squire'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,26.0,King Knight,74.0,44.0,63.0,"['Comedy', 'Fantasy', 'Horror']",,1h 21m,2021.0,"['Matthew Gray Gubler', 'Angela Sarafyan', 'Andy Milonakis', 'Kate Comer', 'Johnny Pemberton']",['Richard Bates Jr'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,27.0,House of Gucci,61.0,83.0,68.0,['Drama'],R,2h 37m,2021.0,"['Lady Gaga', 'Adam Driver', 'Al Pacino', 'Jeremy Irons', 'Jared Leto']",['Ridley Scott'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,28.0,The Twin,41.0,29.0,37.0,"['Horror', 'Mystery & Thriller']",,1h 49m,2022.0,"['Teresa Palmer', 'Steven Cree', 'Barbara Marten', 'Tristan Ruggeri', 'Ergo Küppas']",['Taneli Mustonen'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,29.0,Scout's Honor: The Secret Files of the Boy Scouts of America,94.0,81.0,89.0,"['Crime', 'Documentary']",,1h 34m,2023.0,['Brian Knappenberger'],['Brian Knappenberger'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,30.0,Hocus Pocus 2,65.0,48.0,59.0,"['Kids & Family', 'Holiday', 'Comedy', 'Fantasy']",PG,1h 43m,2022.0,"['Bette Midler', 'Sarah Jessica Parker', 'Kathy Najimy', 'Doug Jones', 'Whitney Peak']",['Anne Fletcher'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,31.0,The 355,24.0,86.0,44.0,"['Action', 'Mystery & Thriller']",PG-13,2h 2m,2022.0,"['Jessica Chastain', 'Sebastian Stan', 'Penélope Cruz', ""Lupita Nyong'o"", 'Diane Kruger']",['Simon Kinberg'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,32.0,Walk With Me,81.0,57.0,73.0,['Documentary'],,1h 28m,2017.0,"['Benedict Cumberbatch', 'Marc Francis', 'Max Pugh', 'Marc Francis', 'Max Pugh']","['Marc Francis', 'Max Pugh']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
