name,tomatometer,audience_score,weighted_score,genres,rating,duration,year,actors,directors,index,Release Date,Movie,Production Budget,Domestic Gross,WorldwideGross,diversity_score_shannon_diversity_index,diversity_score_inversed_simpson_diversity_index,diversity_score_gini_simpson_index,profitability
My Big Fat Greek Wedding 2,27,52,35,"['Romance', 'Comedy']",PG-13,1h 34m,2016,"['Nia Vardalos', 'John Corbett', 'Michael Constantine', 'Lainie Kazan', 'Andrea Martin']",['1128005 Kirk Jones'],"3,079","Mar 23, 2016",My Big Fat Greek Wedding 2,18000000,"$59,689,605",92096558,0.1997074545975379,0.0785458206473516,0.0785458206473516,411.6475444444444
Almost Christmas,49,64,54,"['Holiday', 'Comedy', 'Drama']",PG-13,1h 52m,2016,"['Danny Glover', 'Gabrielle Union', ""Mo'Nique"", 'Kimberly Elise', 'Romany Malco']",['David E Talbert'],"3,194","Nov 11, 2016",Almost Christmas,17000000,"$42,065,185",42493506,0.5771881020950493,0.3133233262635835,0.3133233262635835,149.96179999999998
Barbershop: The Next Cut,90,66,82,['Comedy'],PG-13,1h 52m,2016,"['Ice Cube', 'Cedric the Entertainer', 'Regina Hall', 'Sean Patrick Thomas', 'Eve']",['Malcolm Lee'],"2,807","Apr 15, 2016",Barbershop: The Next Cut,20000000,"$54,030,051",54404202,0.4438953781987815,0.2319315317995154,0.2319315317995154,172.02101000000002
The Darkness,3,19,8,"['Horror', 'Mystery & Thriller']",PG-13,1h 33m,2016,"['Kevin Bacon', 'Radha Mitchell', 'Lucy Fry', 'David Mazouz', 'Ming-Na Wen']",['Greg Mclean'],"5,020","Mar 18, 2005",The Darkness,4000000,"$10,753,574",10904495,0.2831912016059741,0.1328111268398126,0.1328111268398126,172.612375
Kung Fu Panda 3,87,79,84,"['Kids & Family', 'Comedy', 'Adventure', 'Animation']",PG,1h 35m,2016,"['Jack Black', 'Bryan Cranston', 'Dustin Hoffman', 'Angelina Jolie', 'J.K. Simmons']","['Jennifer Yuh Nelson', 'Alessandro Carloni']",270,"Jan 23, 2016",Kung Fu Panda 3,140000000,"$143,528,619",521170825,0.2312260154695246,0.1041229964870919,0.1041229964870919,272.26487499999996
How to Be Single,46,47,46,"['Romance', 'Comedy']",R,1h 50m,2016,"['Dakota Johnson', 'Rebel Wilson', 'Alison Brie', 'Leslie Mann', 'Damon Wayans Jr.']",['Christian Ditter 2'],"1,803","Feb 8, 2016",How to be Single,37000000,"$46,843,513",100003780,0.4106081220361474,0.2181213805593223,0.2181213805593223,170.2804864864865
Fences,92,75,86,['Drama'],PG-13,2h 13m,2016,"['Denzel Washington', 'Viola Davis', 'Stephen Henderson', 'Jovan Adepo', 'Russell Hornsby']",['Denzel Washington'],"2,602","Dec 16, 2016",Fences,24000000,"$57,682,904",64282881,0.3123407723790232,0.1569738326081168,0.1569738326081168,167.8453375
The Legend of Tarzan,35,58,42,"['Adventure', 'Action', 'Drama']",PG-13,1h 50m,2016,"['Alexander Skarsgård', 'Christoph Waltz', 'Samuel L. Jackson', 'Margot Robbie', 'Djimon Hounsou']",['David Yates'],130,"Jun 27, 2016",The Legend of Tarzan,180000000,"$126,643,061",348902025,0.2489045192125545,0.1372694232768458,0.1372694232768458,93.83445833333333
Passengers,30,63,41,"['Sci-Fi', 'Adventure', 'Mystery & Thriller', 'Romance']",PG-13,1h 51m,2016,"['Jennifer Lawrence', 'Chris Pratt', 'Michael Sheen', 'Laurence Fishburne', 'Andy Garcia']",['Morten Tyldum'],402,"Dec 21, 2016",Passengers,110000000,"$100,014,699",302239672,0.4116364088704475,0.2076361660224487,0.2076361660224487,174.76333818181817
Terrifier,55,53,54,"['Holiday', 'Horror', 'Mystery & Thriller']",,1h 25m,2016,"['Jenna Kanell', 'Catherine Corcoran', 'David Howard Thornton', 'Margaret Reed', 'Katie Maguire']",['Undefined'],"6,383","Sep 25, 2018",Terrifier,35000,"$339,946",340934,0.1698078863031041,0.0738729766137227,0.0738729766137227,874.0971428571429
When the Bough Breaks,12,45,23,['Drama'],PG-13,1h 42m,2016,"['Morris Chestnut', 'Regina Hall', 'Romany Malco', 'Michael Kenneth Williams', 'Glenn Morshower']",['Jon Cassar'],"3,968","Sep 8, 2016",When the Bough Breaks,10000000,"$29,747,603",30768449,0.4880612798631322,0.2632714588363757,0.2632714588363757,207.68449
The Infiltrator,71,71,71,"['Crime', 'Drama', 'Mystery & Thriller', 'Biography']",R,2h 7m,2016,"['Bryan Cranston', 'Diane Kruger', 'John Leguizamo', 'Amy Ryan', 'Jason Isaacs']",['Brad Furman'],"1,398","Jul 13, 2016",The Infiltrator,47500000,"$15,436,808",22152137,0.211151130584326,0.1111575050095606,0.1111575050095606,-53.363922105263164
USS Indianapolis: Men of Courage,17,30,21,"['History', 'Drama', 'War', 'Action']",R,2h 15m,2016,"['Nicolas Cage', 'Tom Sizemore', 'Thomas Jane', 'Matt Lanter', 'Weronika Rosati']",['Mario Van Peebles'],"1,735","Sep 23, 2016",USS Indianapolis: Men of Courage,40000000,$0,1663785,0.2341847232397879,0.1151561805675268,0.1151561805675268,-95.8405375
American Honey,80,63,74,"['Comedy', 'Drama']",R,2h 42m,2016,"['Sasha Lane', 'Riley Keough', 'Shia LaBeouf', 'McCaul Lombardi', 'Arielle Holmes']",['1175527 Andrea Arnold'],"5,153","Sep 30, 2016",American Honey,3500000,"$663,247",2611750,0.2453989676313308,0.1177158424259288,0.1177158424259288,-25.378571428571426
Triple 9,55,41,50,"['Crime', 'Drama', 'Mystery & Thriller', 'Action']",R,1h 55m,2016,"['Casey Affleck', 'Chiwetel Ejiofor', 'Anthony Mackie', 'Aaron Paul', 'Clifton Collins Jr.']",['John Hillcoat'],"2,924","Feb 19, 2016",Triple 9,20000000,"$12,639,297",25943792,0.4555290963518388,0.2445847962851992,0.2445847962851992,29.71896
A Hologram for the King,70,54,64,"['Comedy', 'Drama']",R,1h 37m,2016,"['Tom Hanks', 'Omar Elba', 'Sarita Choudhury', 'Sidse Babett Knudsen', 'Tracey Fairaway']",['Tom Tykwer'],"1,958","Apr 22, 2016",A Hologram for the King,35000000,"$4,212,494",11846010,0.261956688900358,0.1268118377492245,0.1268118377492245,-66.15425714285715
The Eyes of My Mother,79,57,71,"['Horror', 'Drama']",R,1h 16m,2016,"['Kika Magalhães', 'Will Brill', 'Olivia Bond', 'Paul Nazak', 'Clara Wong']",['Nicolas Pesce'],"6,188","Dec 2, 2016",The Eyes of My Mother,300000,"$27,099",48539,0.1818746459250137,0.0731524375181221,0.0731524375181221,-83.82033333333332
The Disappointments Room,0,17,5,"['Horror', 'Mystery & Thriller']",R,1h 32m,2016,"['Kate Beckinsale', 'Mel Raido', 'Duncan Joiner', 'Lucas Till', 'Michaela Conlin']",['Dj Caruso'],"3,473","Sep 9, 2016",The Disappointments Room,15000000,"$2,423,467",3503761,0.255298337346248,0.1229592493292193,0.1229592493292193,-76.64159333333333
Ice Age: Collision Course,18,39,25,"['Kids & Family', 'Comedy', 'Adventure', 'Animation']",PG,1h 34m,2016,"['Ray Romano', 'John Leguizamo', 'Denis Leary', 'Adam DeVine', 'Jesse Tyler Ferguson']",['Mike Thurmeier'],426,"Jul 1, 2016",Ice Age: Collision Course,105000000,"$64,063,008",402156682,0.2845003100654772,0.1461440300339555,0.1461440300339555,283.0063638095238
Race,63,77,67,"['Biography', 'History', 'Drama']",PG-13,2h 14m,2016,"['Stephan James', 'Jason Sudeikis', 'Eli Goree', 'Shanice Banton', 'Carice van Houten']",['Stephen Hopkins'],"4,781","Feb 19, 2016",Race,5000000,"$19,115,191",23745772,0.4126597231947072,0.2281422422020727,0.2281422422020727,374.91544
Arrival,94,82,90,"['Sci-Fi', 'Mystery & Thriller', 'Drama']",PG-13,1h 56m,2016,"['Amy Adams', 'Jeremy Renner', 'Forest Whitaker', 'Michael Stuhlbarg', ""Mark O'Brien""]",['Denis Villeneuve'],"1,400","Nov 9, 2016",Arrival,47000000,"$100,546,139",202754970,0.2103113443317617,0.0899193642958468,0.0899193642958468,331.3935531914894
Abacus: Small Enough to Jail,93,85,90,['Documentary'],,1h 30m,2016,"['Steve James', 'Raney Aronson', 'Christopher Clements', 'Sally Jo Fifer', 'Justine Nagan']",['Steve James 3'],"6,021","May 19, 2017",Abacus: Small Enough to Jail,650000,"$113,279",113279,0.2461498245690482,0.1110628200592563,0.1110628200592563,-82.57246153846154
Hidden Figures,93,93,93,"['History', 'Drama']",PG,2h 7m,2016,"['Taraji P. Henson', 'Octavia Spencer', 'Janelle Monáe', 'Kevin Costner', 'Mahershala Ali']",['Ted Melfi'],"2,416","Dec 25, 2016",Hidden Figures,25000000,"$169,607,287",230677636,0.4372285075357867,0.2187648100768471,0.2187648100768471,822.710544
Moonlight,98,79,91,"['Drama', 'LGBTQ+']",R,1h 51m,2016,"['Mahershala Ali', 'Alex R. Hibbert', 'Ashton Sanders', 'Trevante Rhodes', 'Janelle Monáe']",['Barry Jenkins'],"5,654","Oct 21, 2016",Moonlight,1500000,"$27,854,931",64895106,0.5158206444059584,0.2688763115831865,0.2688763115831865,4226.3404
Wolves,36,48,40,['Drama'],R,1h 50m,2016,"['Michael Shannon', 'Carla Gugino', 'Taylor John Smith', 'Chris Bauer', 'John Douglas Thompson']",['Bart Freundlich'],"3,160","Nov 14, 2014",Wolves,18000000,$0,94953,0.1813493196641177,0.0812877385979107,0.0812877385979107,-99.47248333333333
Keeping Up With the Joneses,19,37,25,"['Comedy', 'Action']",PG-13,1h 40m,2016,"['Zach Galifianakis', 'Isla Fisher', 'Jon Hamm', 'Gal Gadot', 'Patton Oswalt']",['Greg Mottola'],"1,696","Oct 20, 2016",Keeping Up with the Joneses,40000000,"$14,904,426",28804426,0.1199022784540444,0.0441719764431655,0.0441719764431655,-27.988934999999998
Why Him?,39,51,43,"['Holiday', 'Comedy']",R,1h 51m,2016,"['James Franco', 'Bryan Cranston', 'Zoey Deutch', 'Megan Mullally', 'Griffin Gluck']",['John Hamburg'],"1,762","Dec 21, 2016",Why Him?,38000000,"$60,323,786",117425156,0.1885259531787773,0.099936183282724,0.099936183282724,209.01356842105264
Monster Trucks,32,51,38,"['Adventure', 'Action', 'Fantasy', 'Comedy']",PG,1h 45m,2016,"['Lucas Till', 'Jane Levy', 'Rob Lowe', 'Danny Glover', 'Barry Pepper']",['Chris Wedge'],347,"Dec 29, 2016",Monster Trucks,125000000,"$33,370,166",61642798,0.2365398196171955,0.1082010430205929,0.1082010430205929,-50.6857616
The Young Messiah,49,66,54,"['History', 'Drama']",PG-13,1h 51m,2016,"['Adam Greaves-Neal', 'Sara Lazzaro', 'Vincent Walsh', 'Finn Ireland', 'Christian McKay']",['Cyrus Nowrasteh'],"3,233","Mar 10, 2016",The Young Messiah,16800000,"$6,469,813",7313697,0.1811526972745602,0.068793989323942,0.068793989323942,-56.46608928571428
In Dubious Battle,29,39,32,"['History', 'Drama']",R,1h 54m,2016,"['Nat Wolff', 'James Franco', 'Selena Gomez', ""Vincent D'Onofrio"", 'Robert Duvall']",['James Franco'],"3,506","Feb 17, 2017",In Dubious Battle,15000000,$0,214182,0.2481583001954448,0.1264197552828163,0.1264197552828163,-98.57212
A Monster Calls,86,81,84,"['Fantasy', 'Adventure', 'Drama']",PG-13,1h 48m,2016,"['Lewis MacDougall', 'Sigourney Weaver', 'Felicity Jones', 'Toby Kebbell', 'Ben Moor']",['J A Bayona'],"1,522","Oct 7, 2016",A Monster Calls,43000000,"$3,740,823",46414530,0.2298339906486013,0.1081097338424366,0.1081097338424366,7.940767441860465
Rogue One: A Star Wars Story,84,87,85,"['Sci-Fi', 'Adventure', 'Action', 'Fantasy']",PG-13,2h 14m,2016,"['Felicity Jones', 'Diego Luna', 'Alan Tudyk', 'Donnie Yen', 'Wen Jiang']",['Gareth Edwards 3'],59,"Dec 14, 2016",Rogue One: A Star Wars Story,200000000,"$533,539,991",1055083596,0.2828848764937278,0.1542038928260699,0.1542038928260699,427.54179800000003
Hillsong: Let Hope Rise,60,79,66,"['Documentary', 'Music']",PG,1h 43m,2016,"['Michael Guy Chislett', 'Matt Crocker', 'Jonathon Douglass', 'Jad Gillies', 'Bobbie Houston']",['Michael John Warren'],"4,078","Sep 16, 2016",Hillsong: Let Hope Rise,10000000,"$2,394,725",2678525,0.2058578713048824,0.0972745791894981,0.0972745791894981,-73.21475
The Belko Experiment,54,40,49,"['Mystery & Thriller', 'Horror', 'Action']",R,1h 30m,2016,"['John Gallagher Jr.', 'Tony Goldwyn', 'Adria Arjona', 'John C. McGinley', 'Josh Brener']",['Greg Mclean'],"4,815","Mar 17, 2017",The Belko Experiment,5000000,"$10,166,820",11792942,0.4418506462683904,0.2342432943487438,0.2342432943487438,135.85884
Office Christmas Party,40,40,40,"['Holiday', 'Comedy']",R,1h 45m,2016,"['Jason Bateman', 'Olivia Munn', 'T.J. Miller', 'Jennifer Aniston', 'Kate McKinnon']","['Josh Gordon', 'Will Speck']","1,451","Dec 8, 2016",Office Christmas Party,45000000,"$54,767,494",115097874,0.2424567037121371,0.1059710658500673,0.1059710658500673,155.77305333333334
Jane Got a Gun,42,37,40,"['Western', 'Action']",R,1h 38m,2016,"['Natalie Portman', 'Joel Edgerton', 'Noah Emmerich', 'Rodrigo Santoro', 'Boyd Holbrook']",['Gavin Oconnor'],"2,572","Dec 31, 2015",Jane Got a Gun,25000000,"$1,513,793",3771345,0.2113990224317357,0.1007679894760871,0.1007679894760871,-84.91462
The Birth of a Nation,72,71,71,"['History', 'Drama', 'Biography']",R,1h 54m,2016,"['Nate Parker', 'Armie Hammer', 'Mark Boone Junior', 'Colman Domingo', 'Aunjanue Ellis-Taylor']",['1184384 Nate Parker'],"6,322","Feb 8, 1915",The Birth of a Nation,110000,"$10,000,000",11000000,0.4509100542636977,0.2317265546943237,0.2317265546943237,9900.0
Miss Sloane,76,72,74,"['Drama', 'Mystery & Thriller']",R,2h 12m,2016,"['Jessica Chastain', 'Mark Strong', 'Gugu Mbatha-Raw', 'Alison Pill', 'Michael Stuhlbarg']",['John Madden'],"3,143","Nov 25, 2016",Miss Sloane,18000000,"$3,500,605",7768259,0.3527685695843171,0.1780593078525642,0.1780593078525642,-56.84300555555556
Eddie the Eagle,81,82,81,"['Biography', 'Comedy', 'Drama']",PG-13,1h 45m,2016,"['Taron Egerton', 'Hugh Jackman', 'Jo Hartley', 'Tom Costello', 'Jack Costello']",['Dexter Fletcher'],"2,656","Feb 26, 2016",Eddie the Eagle,23000000,"$15,789,389",45032437,0.1870640776701875,0.0879163870490639,0.0879163870490639,95.79320434782609
The Nice Guys,91,79,87,"['Action', 'Comedy', 'Mystery & Thriller']",R,1h 56m,2016,"['Russell Crowe', 'Ryan Gosling', 'Angourie Rice', 'Matt Bomer', 'Margaret Qualley']",['Shane Black'],"1,314","May 19, 2016",The Nice Guys,50000000,"$36,261,763",59596747,0.1894305717648446,0.090759661461607,0.090759661461607,19.193494
Deadpool,85,90,86,"['Action', 'Adventure', 'Comedy', 'Fantasy']",R,1h 48m,2016,"['Ryan Reynolds', 'Morena Baccarin', 'Ed Skrein', 'T.J. Miller', 'Gina Carano']",['Tim Miller'],"1,105","Feb 9, 2016",Deadpool,58000000,"$363,070,709",781947691,0.3533575283385267,0.2046166559213898,0.2046166559213898,1248.185674137931
Lady Macbeth,88,71,82,"['History', 'Drama']",R,1h 29m,2016,"['Florence Pugh', 'Cosmo Jarvis', 'Paul Hilton', 'Naomi Ackie', 'Christopher Fairbank']",['William Oldroyd'],"6,019","Apr 13, 2017",Lady Macbeth,650000,"$1,129,408",6477294,0.2780499696929185,0.1320438503140459,0.1320438503140459,896.5067692307691
Split,78,79,78,"['Mystery & Thriller', 'Horror']",PG-13,1h 57m,2016,"['James McAvoy', 'Anya Taylor-Joy', 'Betty Buckley', 'Haley Lu Richardson', 'Jessica Sula']",['M Night Shyamalan'],"4,189","Jan 18, 2017",Split,9000000,"$138,141,585",278754594,0.3127355634396135,0.1430314213833037,0.1430314213833037,2997.2732666666666
Teenage Mutant Ninja Turtles: Out of the Shadows,37,47,40,"['Action', 'Adventure', 'Comedy']",PG-13,1h 47m,2016,"['Megan Fox', 'Will Arnett', 'Laura Linney', 'Stephen Amell', 'Noel Fisher']",['Dave Green'],293,"Jun 2, 2016",Teenage Mutant Ninja Turtles: Out of the Shadows,135000000,"$82,051,601",245328374,0.1651066419853333,0.0627737458161731,0.0627737458161731,81.72472148148148
Finding Dory,94,84,90,"['Kids & Family', 'Comedy', 'Adventure', 'Animation']",PG,1h 43m,2016,"['Ellen DeGeneres', 'Albert Brooks', ""Ed O'Neill"", 'Kaitlin Olson', 'Diane Keaton']",['Andrew Stanton'],60,"Jun 16, 2016",Finding Dory,200000000,"$486,295,561",1025006125,0.2198423382812465,0.1018282167138169,0.1018282167138169,412.5030625
Me Before You,54,73,60,"['Romance', 'Drama']",PG-13,1h 50m,2016,"['Emilia Clarke', 'Sam Claflin', 'Janet McTeer', 'Charles Dance', 'Matthew Lewis']",['Thea Sharrock'],"2,805","Jun 1, 2016",Me Before You,20000000,"$56,245,075",208064908,0.297963171796982,0.143211222759318,0.143211222759318,940.32454
Batman v Superman: Dawn of Justice,29,63,40,"['Action', 'Adventure', 'Sci-Fi', 'Fantasy']",PG-13,2h 33m,2016,"['Ben Affleck', 'Henry Cavill', 'Amy Adams', 'Jesse Eisenberg', 'Diane Lane']",['Zack Snyder'],16,"March 23, 2016",Batman v Superman: Dawn of Justice,263000000,"$330,360,194",872395091,0.1410108192928526,0.0542211305225121,0.0542211305225121,231.7091600760456
Kubo and the Two Strings,97,86,93,"['Kids & Family', 'Fantasy', 'Adventure', 'Action', 'Animation']",PG,1h 42m,2016,"['Charlize Theron', 'Art Parkinson', 'Ralph Fiennes', 'George Takei', 'Cary-Hiroyuki Tagawa']",['Travis Knight'],"1,172","Aug 18, 2016",Kubo and the Two Strings,55000000,"$48,023,088",77548122,0.3502374895550698,0.1635645401270265,0.1635645401270265,40.99658545454545
Risen,53,70,58,"['History', 'Drama']",PG-13,1h 48m,2016,"['Joseph Fiennes', 'Tom Felton', 'Peter Firth', 'Cliff Curtis', 'María Botto']",['Kevin Reynolds'],"2,836","Feb 18, 2016",Risen,20000000,"$36,880,033",46244066,0.3246565311688302,0.1756106036833905,0.1756106036833905,131.22033
Neighbors 2: Sorority Rising,64,44,57,['Comedy'],R,1h 32m,2016,"['Seth Rogen', 'Zac Efron', 'Rose Byrne', 'Chloë Grace Moretz', 'Ike Barinholtz']",['Nick Stoller'],"1,864","May 5, 2016",Neighbors 2: Sorority Rising,35000000,"$55,340,730",108757621,0.1706450802635579,0.0789166345533236,0.0789166345533236,210.73605999999998
Middle School: The Worst Years of My Life,64,59,62,"['Kids & Family', 'Comedy']",PG,1h 32m,2016,"['Griffin Gluck', 'Lauren Graham', 'Rob Riggle', 'Thomas Barbusca', 'Andrew Daly']",['Steve Carr'],"4,271","Oct 7, 2016",Middle School: The Worst Years of My Life,8500000,"$20,007,149",23311293,0.111891207939677,0.0428254578719883,0.0428254578719883,174.25050588235294
The Purge: Election Year,55,48,52,"['Action', 'Mystery & Thriller', 'Horror']",R,1h 49m,2016,"['Frank Grillo', 'Elizabeth Mitchell', 'Mykelti Williamson', 'J.J. Soria', 'Betty Gabriel']",['James Demonaco'],"3,924","Jul 1, 2016",The Purge: Election Year,10000000,"$79,042,440",118514727,0.4433343088352351,0.2265885055275492,0.2265885055275492,1085.14727
Free State of Jones,47,64,52,"['History', 'Drama', 'Biography', 'War']",R,2h 19m,2016,"['Matthew McConaughey', 'Gugu Mbatha-Raw', 'Mahershala Ali', 'Keri Russell', 'Brendan Gleeson']",['Gary Ross'],"1,341","Jun 24, 2016",Free State of Jones,50000000,"$20,810,036",23237252,0.4039768454757831,0.2228654978655245,0.2228654978655245,-53.525496
Everybody Wants Some!!,87,68,80,['Comedy'],R,1h 56m,2016,"['Will Brittain', 'Zoey Deutch', 'Ryan Guzman', 'Tyler Hoechlin', 'Blake Jenner']",['Richard Linklater'],"4,068","Mar 30, 2016",Everybody Wants Some,10000000,"$3,400,278",5437126,0.2084161682608175,0.1064052836138744,0.1064052836138744,-45.62874
Misconduct,7,22,12,"['Mystery & Thriller', 'Drama']",R,1h 46m,2016,"['Josh Duhamel', 'Al Pacino', 'Anthony Hopkins', 'Alice Eve', 'Malin Akerman']",['Shintaro Shimosawa'],"3,894","Feb 5, 2016",Misconduct,11000000,$0,2352511,0.1518810933572049,0.0606833207535361,0.0606833207535361,-78.61353636363636
Lion,84,91,86,"['Drama', 'Biography']",PG-13,2h 1m,2016,"['Dev Patel', 'Rooney Mara', 'David Wenham', 'Nicole Kidman', 'Abhishek Bharate']",['Garth Davis'],"3,721","Nov 25, 2016",Lion,12000000,"$51,739,495",149117900,0.2334678214165302,0.1058336613499206,0.1058336613499206,1142.6491666666668
Keanu,78,55,70,"['Comedy', 'Action']",R,1h 40m,2016,"['Keegan-Michael Key', 'Jordan Peele', 'Tiffany Haddish', 'Method Man', 'Jason Mitchell']",['Peter Atencio'],"3,406","Apr 29, 2016",Keanu,15000000,"$20,591,853",20688141,0.4180215937842195,0.2277490446624908,0.2277490446624908,37.920939999999995
Central Intelligence,71,62,68,"['Action', 'Comedy']",PG-13,1h 47m,2016,"['Dwayne Johnson', 'Kevin Hart', 'Amy Ryan', 'Danielle Nicolet', 'Jason Bateman']",['Rawson Marshall Thurber'],"1,244","Jun 16, 2016",Central Intelligence,50000000,"$127,440,871",217194805,0.195461822227932,0.0946655578123935,0.0946655578123935,334.38961
Norm of the North,6,22,11,"['Kids & Family', 'Comedy', 'Adventure', 'Animation']",PG,1h 30m,2016,"['Rob Schneider', 'Heather Graham', 'Ken Jeong', 'Bill Nighy', 'Colm Meaney']",['Trevor Wall'],"3,116","Jan 14, 2016",Norm of the North,18000000,"$17,062,499",30535660,0.1092095527538356,0.0447024113450404,0.0447024113450404,69.64255555555555
Captain America: Civil War,91,89,90,"['Action', 'Adventure', 'Fantasy']",PG-13,2h 26m,2016,"['Chris Evans', 'Robert Downey Jr.', 'Scarlett Johansson', 'Sebastian Stan', 'Anthony Mackie']","['Anthony Russo', 'Joseph Russo']",22,"Apr 22, 2016",Captain America: Civil War,250000000,"$408,084,349",1151899586,0.3869079370858476,0.1988503557044661,0.1988503557044661,360.7598344
The Bounce Back,67,74,69,"['Romance', 'Comedy']",PG-13,1h 44m,2016,"['Shemar Moore', 'Nadine Velazquez', 'Sheryl Underwood', 'Kali Hawk', 'Robinne Lee']",['Youssef Delara'],"5,290","Dec 9, 2016",The Bounce Back,3000000,"$321,910",421404,0.4437387670688345,0.2478880068029501,0.2478880068029501,-85.9532
The 5th Wave,17,38,24,"['Sci-Fi', 'Adventure', 'Mystery & Thriller']",PG-13,1h 52m,2016,"['Chloë Grace Moretz', 'Nick Robinson', 'Ron Livingston', 'Maggie Siff', 'Alex Roe']",['Jblakeson'],"1,769","Jan 14, 2016",The 5th Wave,38000000,"$34,912,982",111336398,0.1940853986786024,0.0876367756649464,0.0876367756649464,192.99052105263158
The Magnificent Seven,64,71,66,"['Western', 'Action', 'Adventure']",PG-13,2h 8m,2016,"['Denzel Washington', 'Chris Pratt', 'Ethan Hawke', ""Vincent D'Onofrio"", 'Lee Byung-hun']",['Antoine Fuqua'],554,"Sep 12, 2016",The Magnificent Seven,90000000,"$93,432,655",162122642,0.2275975417484818,0.0976092948043889,0.0976092948043889,80.13626888888888
Money Monster,59,50,55,"['Mystery & Thriller', 'Drama']",R,1h 38m,2016,"['George Clooney', 'Julia Roberts', ""Jack O'Connell"", 'Dominic West', 'Caitriona Balfe']",['Jodie Foster'],"2,345","May 12, 2016",Money Monster,27000000,"$41,012,075",93466095,0.1410088933266599,0.0563878085180559,0.0563878085180559,246.1707222222222
Jason Bourne,54,55,54,"['Action', 'Mystery & Thriller']",PG-13,2h 3m,2016,"['Matt Damon', 'Tommy Lee Jones', 'Alicia Vikander', 'Vincent Cassel', 'Julia Stiles']",['Paul Greengrass'],353,"Jul 20, 2016",Jason Bourne,120000000,"$162,192,920",416168316,0.2522116131839461,0.1123487554968243,0.1123487554968243,246.80692999999997
Ben-Hur,25,52,34,"['Adventure', 'Action', 'History', 'Drama']",PG-13,2h 5m,2016,"['Jack Huston', 'Toby Kebbell', 'Morgan Freeman', 'Rodrigo Santoro', 'Nazanin Boniadi']",['Timur Bekmambetov'],"3,339","Nov 18, 1959",Ben-Hur,15000000,"$73,000,000",73259017,0.2254219283120125,0.112173474350678,0.112173474350678,388.39344666666665
X-Men: Apocalypse,47,65,53,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",PG-13,2h 23m,2016,"['James McAvoy', 'Michael Fassbender', 'Jennifer Lawrence', 'Oscar Isaac', 'Nicholas Hoult']",['Bryan Singer'],135,"May 18, 2016",X-Men: Apocalypse,178000000,"$155,442,489",542537546,0.321719168455816,0.1631047120442353,0.1631047120442353,204.79637415730338
Fantastic Beasts and Where to Find Them,74,79,75,"['Fantasy', 'Adventure']",PG-13,2h 7m,2016,"['Eddie Redmayne', 'Katherine Waterston', 'Dan Fogler', 'Alison Sudol', 'Ezra Miller']",['David Yates'],127,"Nov 14, 2016",Fantastic Beasts and Where to Find Them,180000000,"$234,037,575",811724385,0.166589584747574,0.0644691082457519,0.0644691082457519,350.95799166666666
Morgan,37,30,34,"['Sci-Fi', 'Mystery & Thriller', 'Horror']",R,1h 28m,2016,"['Kate Mara', 'Anya Taylor-Joy', 'Toby Jones', 'Rose Leslie', 'Boyd Holbrook']",['Luke Scott'],"4,339","Sep 2, 2016",Morgan,8000000,"$3,915,251",7298786,0.3244928655416876,0.1474690136523884,0.1474690136523884,-8.765175
Hands of Stone,44,52,46,"['Biography', 'History', 'Drama']",R,1h 45m,2016,"['Edgar Ramírez', 'Robert De Niro', 'Ana de Armas', 'Usher', 'Rubén Blades']",['Jonathan Jakubowicz'],"2,967","Aug 26, 2016",Hands of Stone,20000000,"$4,712,792",5031975,0.292789098493439,0.1451126574450235,0.1451126574450235,-74.840125
Lowriders,57,61,58,['Drama'],PG-13,1h 39m,2016,"['Gabriel Chavarria', 'Theo Rossi', 'Demián Bichir', 'Eva Longoria', 'Melissa Benoist']",['Ricardo De Montreuil 2'],"5,947","Apr 28, 2017",Lowriders,916000,"$6,179,955",6188421,0.2202304273662761,0.1015652279595938,0.1015652279595938,575.5918122270742
Criminal,30,47,35,"['Action', 'Mystery & Thriller', 'Sci-Fi']",R,1h 53m,2016,"['Kevin Costner', 'Gal Gadot', 'Gary Oldman', 'Ryan Reynolds', 'Tommy Lee Jones']",['Ariel Vromen'],"2,040","Aug 21, 2015",Criminal,31500000,"$14,708,696",38771262,0.3337836103356804,0.1657116461466158,0.1657116461466158,23.08337142857143
The Shallows,78,59,71,"['Mystery & Thriller', 'Adventure']",PG-13,1h 27m,2016,"['Blake Lively', 'Óscar Jaenada', 'Brett Cullen', 'Sedona Legge', 'Pablo Calva']",['Jaume Collet Sera'],"3,608","Jun 23, 2016",The Shallows,13000000,"$55,121,623",118763442,0.1597153241628915,0.0775512375236907,0.0775512375236907,813.5649384615384
The Divergent Series: Allegiant,11,41,21,"['Sci-Fi', 'Action', 'Adventure']",PG-13,2h 1m,2016,"['Shailene Woodley', 'Theo James', 'Naomi Watts', 'Octavia Spencer', 'Jeff Daniels']",['Robert Schwentke'],409,"Mar 9, 2016",The Divergent Series: Allegiant,110000000,"$66,184,051",172022517,0.5354590190449426,0.3019386513951326,0.3019386513951326,56.38410636363636
